timestamp,open,high,low,close,volume,target
Thu May 08 11:33:00 BST 2025,5.4792,5.49,5.47,5.48,157084.0,0
Thu May 08 11:34:00 BST 2025,5.485,5.49,5.47,5.475,75815.0,0
Thu May 08 11:35:00 BST 2025,5.48,5.48,5.46,5.475,71522.0,0
Thu May 08 11:36:00 BST 2025,5.475,5.48,5.4635,5.4688,107670.0,0
Thu May 08 11:37:00 BST 2025,5.47,5.48,5.46,5.475,109757.0,0
Thu May 08 11:38:00 BST 2025,5.47,5.48,5.47,5.475,48276.0,0
Thu May 08 11:39:00 BST 2025,5.475,5.49,5.47,5.485,115415.0,1
Thu May 08 11:40:00 BST 2025,5.485,5.5,5.48,5.495,73528.0,1
Thu May 08 11:41:00 BST 2025,5.495,5.51,5.495,5.5084,117019.0,1
Thu May 08 11:42:00 BST 2025,5.505,5.525,5.505,5.525,134758.0,1
Thu May 08 11:43:00 BST 2025,5.53,5.565,5.5215,5.5554,156257.0,1
Thu May 08 11:44:00 BST 2025,5.5507,5.57,5.53,5.545,187976.0,1
Thu May 08 11:45:00 BST 2025,5.545,5.56,5.54,5.541,49081.0,0
Thu May 08 11:46:00 BST 2025,5.55,5.56,5.54,5.545,107990.0,0
Thu May 08 11:47:00 BST 2025,5.545,5.57,5.54,5.5546,107779.0,0
Thu May 08 11:48:00 BST 2025,5.55,5.58,5.55,5.575,106080.0,0
Thu May 08 11:49:00 BST 2025,5.575,5.58,5.56,5.565,76089.0,0
Thu May 08 11:50:00 BST 2025,5.56,5.58,5.55,5.565,182173.0,0
Thu May 08 11:51:00 BST 2025,5.5692,5.57,5.55,5.5583,78920.0,0
Thu May 08 11:52:00 BST 2025,5.555,5.5554,5.54,5.545,87433.0,0
Thu May 08 11:53:00 BST 2025,5.545,5.56,5.52,5.54,99749.0,0
Thu May 08 11:54:00 BST 2025,5.535,5.54,5.5301,5.535,29159.0,0
Thu May 08 11:55:00 BST 2025,5.535,5.555,5.53,5.555,79494.0,0
Thu May 08 11:56:00 BST 2025,5.5512,5.5591,5.53,5.53,79085.0,0
Thu May 08 11:57:00 BST 2025,5.54,5.55,5.53,5.54,93027.0,0
Thu May 08 11:58:00 BST 2025,5.535,5.54,5.52,5.54,88971.0,0
Thu May 08 11:59:00 BST 2025,5.5346,5.55,5.51,5.515,62122.0,0
Thu May 08 12:00:00 BST 2025,5.52,5.525,5.51,5.515,82572.0,0
Thu May 08 12:01:00 BST 2025,5.5146,5.52,5.51,5.5173,35215.0,0
Thu May 08 12:02:00 BST 2025,5.5101,5.5198,5.51,5.51,21577.0,0
Thu May 08 12:03:00 BST 2025,5.51,5.52,5.51,5.515,42186.0,0
Thu May 08 12:04:00 BST 2025,5.515,5.53,5.515,5.5254,64897.0,0
Thu May 08 12:05:00 BST 2025,5.525,5.55,5.5246,5.54,92683.0,0
Thu May 08 12:06:00 BST 2025,5.5455,5.548,5.54,5.54,16594.0,0
Thu May 08 12:07:00 BST 2025,5.54,5.5491,5.534,5.5401,33151.0,0
Thu May 08 12:08:00 BST 2025,5.5401,5.56,5.5401,5.558,105145.0,0
Thu May 08 12:09:00 BST 2025,5.56,5.57,5.555,5.555,106206.0,0
Thu May 08 12:10:00 BST 2025,5.56,5.56,5.54,5.5499,48358.0,0
Thu May 08 12:11:00 BST 2025,5.545,5.55,5.54,5.545,42847.0,0
Thu May 08 12:12:00 BST 2025,5.54,5.55,5.54,5.545,62788.0,0
Thu May 08 12:13:00 BST 2025,5.545,5.55,5.53,5.545,92806.0,0
Thu May 08 12:14:00 BST 2025,5.54,5.55,5.53,5.55,100414.0,0
Thu May 08 12:15:00 BST 2025,5.545,5.55,5.5412,5.545,27744.0,0
Thu May 08 12:16:00 BST 2025,5.55,5.56,5.54,5.5454,65066.0,0
Thu May 08 12:17:00 BST 2025,5.545,5.548,5.53,5.535,34341.0,0
Thu May 08 12:18:00 BST 2025,5.535,5.54,5.52,5.5312,86489.0,0
Thu May 08 12:19:00 BST 2025,5.5381,5.56,5.5346,5.5502,61606.0,0
Thu May 08 12:20:00 BST 2025,5.56,5.56,5.5401,5.5567,67520.0,0
Thu May 08 12:21:00 BST 2025,5.555,5.56,5.55,5.55,2731.0,0
Thu May 08 12:22:00 BST 2025,5.55,5.56,5.54,5.545,35958.0,0
Thu May 08 12:23:00 BST 2025,5.545,5.55,5.542,5.545,15474.0,0
Thu May 08 12:24:00 BST 2025,5.545,5.55,5.53,5.535,39796.0,0
Thu May 08 12:25:00 BST 2025,5.535,5.54,5.53,5.54,31477.0,0
Thu May 08 12:26:00 BST 2025,5.5383,5.54,5.525,5.535,44851.0,0
Thu May 08 12:27:00 BST 2025,5.54,5.55,5.53,5.5479,28509.0,0
Thu May 08 12:28:00 BST 2025,5.545,5.559,5.535,5.55,59937.0,0
Thu May 08 12:29:00 BST 2025,5.545,5.55,5.5393,5.5393,31462.0,0
Thu May 08 12:30:00 BST 2025,5.538,5.54,5.53,5.5302,9373.0,0
Thu May 08 12:31:00 BST 2025,5.535,5.54,5.53,5.53,26573.0,0
Thu May 08 12:32:00 BST 2025,5.535,5.5388,5.53,5.53,8815.0,0
Thu May 08 12:33:00 BST 2025,5.5367,5.56,5.53,5.5501,76184.0,0
Thu May 08 12:34:00 BST 2025,5.5599,5.56,5.55,5.555,41658.0,0
Thu May 08 12:35:00 BST 2025,5.555,5.56,5.55,5.5573,23489.0,0
Thu May 08 12:36:00 BST 2025,5.5574,5.57,5.55,5.5601,154548.0,0
Thu May 08 12:37:00 BST 2025,5.5602,5.57,5.55,5.563,79270.0,0
Thu May 08 12:38:00 BST 2025,5.565,5.57,5.56,5.5683,53725.0,0
Thu May 08 12:39:00 BST 2025,5.5693,5.58,5.5693,5.58,65263.0,0
Thu May 08 12:40:00 BST 2025,5.5709,5.58,5.57,5.5788,43791.0,0
Thu May 08 12:41:00 BST 2025,5.579,5.6,5.57,5.588,118428.0,0
Thu May 08 12:42:00 BST 2025,5.59,5.59,5.56,5.565,53509.0,0
Thu May 08 12:43:00 BST 2025,5.568,5.57,5.55,5.555,78613.0,0
Thu May 08 12:44:00 BST 2025,5.56,5.56,5.5528,5.558,22473.0,0
Thu May 08 12:45:00 BST 2025,5.5591,5.57,5.55,5.565,13044.0,0
Thu May 08 12:46:00 BST 2025,5.565,5.58,5.56,5.56,32944.0,0
Thu May 08 12:47:00 BST 2025,5.565,5.57,5.5601,5.565,22982.0,0
Thu May 08 12:48:00 BST 2025,5.5699,5.57,5.5646,5.565,23952.0,0
Thu May 08 12:49:00 BST 2025,5.5601,5.57,5.56,5.56,12933.0,0
Thu May 08 12:50:00 BST 2025,5.565,5.58,5.56,5.58,25634.0,0
Thu May 08 12:51:00 BST 2025,5.58,5.59,5.5728,5.585,29668.0,0
Thu May 08 12:52:00 BST 2025,5.585,5.59,5.585,5.585,17330.0,0
Thu May 08 12:53:00 BST 2025,5.59,5.61,5.58,5.605,202909.0,0
Thu May 08 12:54:00 BST 2025,5.61,5.62,5.6099,5.615,89562.0,0
Thu May 08 12:55:00 BST 2025,5.62,5.63,5.615,5.6203,46672.0,0
Thu May 08 12:56:00 BST 2025,5.6251,5.63,5.62,5.6299,48588.0,0
Thu May 08 12:57:00 BST 2025,5.63,5.6346,5.6101,5.615,53327.0,0
Thu May 08 12:58:00 BST 2025,5.615,5.62,5.605,5.61,43420.0,0
Thu May 08 12:59:00 BST 2025,5.615,5.62,5.61,5.6112,23547.0,0
Thu May 08 13:00:00 BST 2025,5.61,5.61,5.595,5.595,47691.0,0
Thu May 08 13:01:00 BST 2025,5.595,5.6,5.59,5.595,19318.0,0
Thu May 08 13:02:00 BST 2025,5.59,5.6,5.59,5.595,35776.0,0
Thu May 08 13:03:00 BST 2025,5.5988,5.6,5.59,5.59,11625.0,0
Thu May 08 13:04:00 BST 2025,5.59,5.61,5.585,5.5997,80074.0,0
Thu May 08 13:05:00 BST 2025,5.5966,5.6,5.59,5.595,10705.0,0
Thu May 08 13:06:00 BST 2025,5.595,5.61,5.5903,5.61,46443.0,0
Thu May 08 13:07:00 BST 2025,5.6003,5.6154,5.6,5.615,48581.0,0
Thu May 08 13:08:00 BST 2025,5.615,5.615,5.605,5.61,9072.0,0
Thu May 08 13:09:00 BST 2025,5.6102,5.6102,5.6006,5.6006,11866.0,0
Thu May 08 13:10:00 BST 2025,5.6,5.605,5.595,5.595,20259.0,0
Thu May 08 13:11:00 BST 2025,5.59,5.6,5.58,5.59,51886.0,0
Thu May 08 13:12:00 BST 2025,5.6,5.6,5.5801,5.585,40659.0,0
Thu May 08 13:13:00 BST 2025,5.585,5.595,5.5801,5.59,34180.0,0
Thu May 08 13:14:00 BST 2025,5.585,5.59,5.5811,5.59,16251.0,0
Thu May 08 13:15:00 BST 2025,5.59,5.6,5.5839,5.595,78841.0,0
Thu May 08 13:16:00 BST 2025,5.6,5.605,5.585,5.6,108546.0,0
Thu May 08 13:17:00 BST 2025,5.5995,5.615,5.5995,5.615,15586.0,0
Thu May 08 13:18:00 BST 2025,5.615,5.615,5.605,5.605,19390.0,0
Thu May 08 13:19:00 BST 2025,5.6065,5.62,5.6,5.6149,55995.0,0
Thu May 08 13:20:00 BST 2025,5.615,5.62,5.6,5.6099,63858.0,0
Thu May 08 13:21:00 BST 2025,5.605,5.61,5.595,5.595,18834.0,0
Thu May 08 13:22:00 BST 2025,5.595,5.605,5.59,5.592,29061.0,0
Thu May 08 13:23:00 BST 2025,5.5989,5.6046,5.5947,5.595,39224.0,0
Thu May 08 13:24:00 BST 2025,5.6,5.6,5.595,5.595,8290.0,0
Thu May 08 13:25:00 BST 2025,5.59,5.6,5.585,5.59,12369.0,0
Thu May 08 13:26:00 BST 2025,5.585,5.595,5.585,5.585,33399.0,0
Thu May 08 13:27:00 BST 2025,5.59,5.59,5.58,5.585,22778.0,0
Thu May 08 13:28:00 BST 2025,5.58,5.6,5.58,5.6,54397.0,0
Thu May 08 13:29:00 BST 2025,5.6,5.6,5.5844,5.5844,24734.0,0
Thu May 08 13:30:00 BST 2025,5.5895,5.59,5.58,5.59,16820.0,0
Thu May 08 13:31:00 BST 2025,5.5899,5.59,5.58,5.58,21101.0,0
Thu May 08 13:32:00 BST 2025,5.585,5.5872,5.58,5.58,14466.0,0
Thu May 08 13:33:00 BST 2025,5.585,5.59,5.58,5.5869,22551.0,0
Thu May 08 13:34:00 BST 2025,5.5865,5.59,5.57,5.57,43717.0,0
Thu May 08 13:35:00 BST 2025,5.575,5.58,5.57,5.5751,17660.0,0
Thu May 08 13:36:00 BST 2025,5.58,5.58,5.565,5.5678,24434.0,0
Thu May 08 13:37:00 BST 2025,5.565,5.57,5.56,5.56,10852.0,0
Thu May 08 13:38:00 BST 2025,5.57,5.58,5.56,5.5779,45465.0,0
Thu May 08 13:39:00 BST 2025,5.578,5.58,5.57,5.58,10459.0,0
Thu May 08 13:40:00 BST 2025,5.5779,5.58,5.56,5.5679,53915.0,0
Thu May 08 13:41:00 BST 2025,5.56,5.57,5.56,5.56,79808.0,0
Thu May 08 13:42:00 BST 2025,5.56,5.57,5.56,5.565,9610.0,0
Thu May 08 13:43:00 BST 2025,5.565,5.57,5.56,5.5625,26314.0,0
Thu May 08 13:44:00 BST 2025,5.56,5.56,5.55,5.555,32476.0,0
Thu May 08 13:45:00 BST 2025,5.555,5.56,5.55,5.55,13948.0,0
Thu May 08 13:46:00 BST 2025,5.555,5.56,5.545,5.545,27278.0,0
Thu May 08 13:47:00 BST 2025,5.545,5.55,5.54,5.5411,35124.0,0
Thu May 08 13:48:00 BST 2025,5.5435,5.55,5.535,5.54,39538.0,0
Thu May 08 13:49:00 BST 2025,5.55,5.56,5.55,5.5599,26950.0,0
Thu May 08 13:50:00 BST 2025,5.5521,5.57,5.5501,5.57,45281.0,0
Thu May 08 13:51:00 BST 2025,5.5699,5.59,5.56,5.585,97732.0,0
Thu May 08 13:52:00 BST 2025,5.585,5.6,5.5801,5.5801,77523.0,0
Thu May 08 13:53:00 BST 2025,5.59,5.59,5.5847,5.59,34671.0,0
Thu May 08 13:54:00 BST 2025,5.5849,5.595,5.5801,5.5827,98474.0,0
Thu May 08 13:55:00 BST 2025,5.59,5.59,5.5801,5.585,12357.0,0
Thu May 08 13:56:00 BST 2025,5.58,5.59,5.58,5.585,51859.0,0
Thu May 08 13:57:00 BST 2025,5.585,5.595,5.5799,5.5799,57462.0,0
Thu May 08 13:58:00 BST 2025,5.58,5.59,5.57,5.5701,46234.0,0
Thu May 08 13:59:00 BST 2025,5.5799,5.58,5.5702,5.575,14269.0,0
Thu May 08 14:00:00 BST 2025,5.575,5.5888,5.57,5.5888,17629.0,0
Thu May 08 14:01:00 BST 2025,5.585,5.59,5.5799,5.585,55561.0,0
Thu May 08 14:02:00 BST 2025,5.59,5.59,5.58,5.5891,23916.0,0
Thu May 08 14:03:00 BST 2025,5.585,5.59,5.5746,5.5746,21244.0,0
Thu May 08 14:04:00 BST 2025,5.5754,5.58,5.57,5.58,52652.0,0
Thu May 08 14:05:00 BST 2025,5.58,5.6,5.5746,5.59,41516.0,0
Thu May 08 14:06:00 BST 2025,5.595,5.595,5.5846,5.5854,38332.0,0
Thu May 08 14:07:00 BST 2025,5.5899,5.6,5.5846,5.6,43077.0,0
Thu May 08 14:08:00 BST 2025,5.5999,5.6,5.5946,5.5999,23249.0,0
Thu May 08 14:09:00 BST 2025,5.6,5.61,5.5901,5.605,32562.0,0
Thu May 08 14:10:00 BST 2025,5.605,5.61,5.605,5.61,8017.0,0
Thu May 08 14:11:00 BST 2025,5.6046,5.62,5.6046,5.605,57929.0,0
Thu May 08 14:12:00 BST 2025,5.6001,5.61,5.6001,5.605,42673.0,0
Thu May 08 14:13:00 BST 2025,5.61,5.62,5.605,5.6101,58927.0,0
Thu May 08 14:14:00 BST 2025,5.615,5.63,5.605,5.615,155198.0,0
Thu May 08 14:15:00 BST 2025,5.6154,5.62,5.6101,5.6199,56417.0,0
Thu May 08 14:16:00 BST 2025,5.62,5.63,5.6147,5.6189,96712.0,0
Thu May 08 14:17:00 BST 2025,5.6146,5.62,5.61,5.62,58102.0,0
Thu May 08 14:18:00 BST 2025,5.615,5.62,5.605,5.6051,42302.0,0
Thu May 08 14:19:00 BST 2025,5.605,5.62,5.605,5.6153,60138.0,0
Thu May 08 14:20:00 BST 2025,5.62,5.63,5.6101,5.6101,97835.0,0
Thu May 08 14:21:00 BST 2025,5.6197,5.63,5.615,5.62,71853.0,0
Thu May 08 14:22:00 BST 2025,5.625,5.63,5.61,5.62,116454.0,0
Thu May 08 14:23:00 BST 2025,5.6192,5.63,5.61,5.615,109061.0,0
Thu May 08 14:24:00 BST 2025,5.6153,5.62,5.6101,5.6199,79280.0,0
Thu May 08 14:25:00 BST 2025,5.6178,5.62,5.59,5.5901,155871.0,0
Thu May 08 14:26:00 BST 2025,5.5951,5.6,5.58,5.58,32266.0,0
Thu May 08 14:27:00 BST 2025,5.585,5.6,5.58,5.59,46295.0,0
Thu May 08 14:28:00 BST 2025,5.595,5.6,5.5846,5.59,46580.0,0
Thu May 08 14:29:00 BST 2025,5.5883,5.6,5.58,5.59,55046.0,0
Thu May 08 14:30:00 BST 2025,5.585,5.59,5.58,5.5806,64844.0,0
Thu May 08 14:31:00 BST 2025,5.59,5.59,5.58,5.5851,22458.0,0
Thu May 08 14:32:00 BST 2025,5.585,5.6,5.58,5.585,91894.0,0
Thu May 08 14:33:00 BST 2025,5.59,5.59,5.58,5.59,47825.0,0
Thu May 08 14:34:00 BST 2025,5.5893,5.59,5.58,5.59,26029.0,0
Thu May 08 14:35:00 BST 2025,5.585,5.5953,5.58,5.58,29480.0,0
Thu May 08 14:36:00 BST 2025,5.585,5.585,5.57,5.5799,49272.0,0
Thu May 08 14:37:00 BST 2025,5.5746,5.58,5.57,5.5723,18277.0,0
Thu May 08 14:38:00 BST 2025,5.575,5.58,5.57,5.575,50014.0,0
Thu May 08 14:39:00 BST 2025,5.58,5.58,5.56,5.56,92115.0,0
Thu May 08 14:40:00 BST 2025,5.57,5.57,5.5626,5.5632,26756.0,0
Thu May 08 14:41:00 BST 2025,5.565,5.58,5.565,5.5701,35566.0,0
Thu May 08 14:42:00 BST 2025,5.5705,5.58,5.5702,5.575,15132.0,0
Thu May 08 14:43:00 BST 2025,5.575,5.58,5.5744,5.5744,18963.0,0
Thu May 08 14:44:00 BST 2025,5.575,5.58,5.57,5.58,15419.0,0
Thu May 08 14:45:00 BST 2025,5.5791,5.5791,5.57,5.575,24175.0,0
Thu May 08 14:46:00 BST 2025,5.57,5.58,5.57,5.575,24919.0,0
Thu May 08 14:47:00 BST 2025,5.575,5.58,5.57,5.5783,18643.0,0
Thu May 08 14:48:00 BST 2025,5.575,5.58,5.57,5.575,17860.0,0
Thu May 08 14:49:00 BST 2025,5.575,5.58,5.57,5.575,101228.0,0
Thu May 08 14:50:00 BST 2025,5.575,5.58,5.55,5.56,101535.0,0
Thu May 08 14:51:00 BST 2025,5.5601,5.5686,5.56,5.5686,5393.0,0
Thu May 08 14:52:00 BST 2025,5.565,5.57,5.555,5.56,30176.0,0
Thu May 08 14:53:00 BST 2025,5.5623,5.575,5.5623,5.5746,15746.0,0
Thu May 08 14:54:00 BST 2025,5.58,5.58,5.56,5.565,43842.0,0
Thu May 08 14:55:00 BST 2025,5.5678,5.57,5.56,5.565,9165.0,0
Thu May 08 14:56:00 BST 2025,5.565,5.57,5.56,5.5691,9342.0,0
Thu May 08 14:57:00 BST 2025,5.56,5.57,5.56,5.56,11859.0,0
Thu May 08 14:58:00 BST 2025,5.57,5.58,5.565,5.5654,61852.0,0
Thu May 08 14:59:00 BST 2025,5.5661,5.57,5.56,5.57,19313.0,0
Thu May 08 15:00:00 BST 2025,5.565,5.57,5.555,5.5595,23813.0,0
Thu May 08 15:01:00 BST 2025,5.555,5.57,5.555,5.56,19961.0,0
Thu May 08 15:02:00 BST 2025,5.57,5.57,5.555,5.56,20529.0,0
Thu May 08 15:03:00 BST 2025,5.5539,5.57,5.5539,5.565,18006.0,0
Thu May 08 15:04:00 BST 2025,5.565,5.57,5.565,5.565,6574.0,0
Thu May 08 15:05:00 BST 2025,5.565,5.57,5.5545,5.5546,26781.0,0
Thu May 08 15:06:00 BST 2025,5.555,5.5566,5.54,5.545,41375.0,0
Thu May 08 15:07:00 BST 2025,5.545,5.55,5.5215,5.525,53818.0,0
Thu May 08 15:08:00 BST 2025,5.52,5.52,5.49,5.495,233872.0,0
Thu May 08 15:09:00 BST 2025,5.495,5.53,5.49,5.53,118830.0,0
Thu May 08 15:10:00 BST 2025,5.53,5.54,5.5225,5.54,40847.0,0
Thu May 08 15:11:00 BST 2025,5.5367,5.54,5.52,5.535,27736.0,0
Thu May 08 15:12:00 BST 2025,5.535,5.54,5.525,5.525,18262.0,0
Thu May 08 15:13:00 BST 2025,5.525,5.54,5.5201,5.54,26925.0,0
Thu May 08 15:14:00 BST 2025,5.5335,5.54,5.525,5.525,24896.0,0
Thu May 08 15:15:00 BST 2025,5.529,5.53,5.52,5.52,34425.0,0
Thu May 08 15:16:00 BST 2025,5.525,5.5383,5.5225,5.535,18016.0,0
Thu May 08 15:17:00 BST 2025,5.54,5.54,5.53,5.5365,14506.0,0
Thu May 08 15:18:00 BST 2025,5.535,5.55,5.5301,5.535,62018.0,0
Thu May 08 15:19:00 BST 2025,5.535,5.55,5.525,5.55,95156.0,0
Thu May 08 15:20:00 BST 2025,5.5434,5.55,5.535,5.545,115147.0,0
Thu May 08 15:21:00 BST 2025,5.5401,5.55,5.54,5.55,72068.0,0
Thu May 08 15:22:00 BST 2025,5.55,5.57,5.5421,5.5672,98235.0,0
Thu May 08 15:23:00 BST 2025,5.5699,5.57,5.555,5.56,76147.0,0
Thu May 08 15:24:00 BST 2025,5.5599,5.565,5.5501,5.5501,34225.0,0
Thu May 08 15:25:00 BST 2025,5.555,5.57,5.5501,5.5651,71585.0,0
Thu May 08 15:26:00 BST 2025,5.57,5.58,5.56,5.568,62712.0,0
Thu May 08 15:27:00 BST 2025,5.565,5.57,5.55,5.5599,42835.0,0
Thu May 08 15:28:00 BST 2025,5.56,5.57,5.56,5.565,9516.0,0
Thu May 08 15:29:00 BST 2025,5.5699,5.58,5.564,5.575,65428.0,0
Thu May 08 15:30:00 BST 2025,5.575,5.6,5.575,5.6,30782.0,0
Thu May 08 15:31:00 BST 2025,5.6,5.6,5.59,5.5936,32003.0,0
Thu May 08 15:32:00 BST 2025,5.595,5.6,5.59,5.5973,8871.0,0
Thu May 08 15:33:00 BST 2025,5.6,5.6,5.58,5.585,34398.0,0
Thu May 08 15:34:00 BST 2025,5.59,5.595,5.58,5.585,65515.0,0
Thu May 08 15:35:00 BST 2025,5.585,5.59,5.58,5.585,35385.0,0
Thu May 08 15:36:00 BST 2025,5.58,5.585,5.57,5.585,47643.0,0
Thu May 08 15:37:00 BST 2025,5.585,5.59,5.58,5.585,25123.0,0
Thu May 08 15:38:00 BST 2025,5.5878,5.59,5.58,5.5873,27736.0,0
Thu May 08 15:39:00 BST 2025,5.58,5.585,5.58,5.5823,3614.0,0
Thu May 08 15:40:00 BST 2025,5.585,5.59,5.57,5.59,56739.0,0
Thu May 08 15:41:00 BST 2025,5.5846,5.6,5.5846,5.595,49189.0,0
Thu May 08 15:42:00 BST 2025,5.5901,5.5901,5.58,5.59,36119.0,0
Thu May 08 15:43:00 BST 2025,5.585,5.59,5.58,5.5883,17554.0,0
Thu May 08 15:44:00 BST 2025,5.585,5.59,5.58,5.59,38637.0,0
Thu May 08 15:45:00 BST 2025,5.585,5.589,5.57,5.575,72874.0,0
Thu May 08 15:46:00 BST 2025,5.575,5.58,5.56,5.565,67278.0,0
Thu May 08 15:47:00 BST 2025,5.56,5.57,5.56,5.56,45649.0,0
Thu May 08 15:48:00 BST 2025,5.5635,5.57,5.56,5.565,30097.0,0
Thu May 08 15:49:00 BST 2025,5.57,5.57,5.56,5.565,52874.0,0
Thu May 08 15:50:00 BST 2025,5.56,5.56,5.535,5.54,67186.0,0
Thu May 08 15:51:00 BST 2025,5.54,5.54,5.53,5.535,40555.0,0
Thu May 08 15:52:00 BST 2025,5.535,5.54,5.53,5.535,51074.0,0
Thu May 08 15:53:00 BST 2025,5.53,5.545,5.53,5.545,58316.0,0
Thu May 08 15:54:00 BST 2025,5.54,5.54,5.53,5.535,52082.0,0
Thu May 08 15:55:00 BST 2025,5.535,5.535,5.51,5.515,104148.0,0
Thu May 08 15:56:00 BST 2025,5.5102,5.52,5.51,5.5199,245317.0,0
Thu May 08 15:57:00 BST 2025,5.515,5.52,5.5,5.515,109565.0,0
Thu May 08 15:58:00 BST 2025,5.515,5.52,5.51,5.515,166293.0,0
Thu May 08 15:59:00 BST 2025,5.51,5.52,5.51,5.51,190162.0,0
Thu May 08 16:00:00 BST 2025,5.5,5.52,5.5,5.5103,1758845.0,0
Thu May 08 16:01:00 BST 2025,5.5,5.5198,5.5,5.5198,1990.0,0
Thu May 08 16:02:00 BST 2025,5.5101,5.5101,5.49,5.49,6992.0,0
Thu May 08 16:03:00 BST 2025,5.48,5.48,5.47,5.4706,1869.0,0
Thu May 08 16:04:00 BST 2025,5.48,5.4993,5.47,5.4993,170.0,0
Thu May 08 16:05:00 BST 2025,5.47,5.5,5.4699,5.4699,4516.0,0
Thu May 08 16:06:00 BST 2025,5.4693,5.47,5.45,5.47,216.0,0
Thu May 08 16:07:00 BST 2025,5.46,5.47,5.4503,5.4517,804.0,0
Thu May 08 16:08:00 BST 2025,5.45,5.4519,5.45,5.4519,210.0,0
Thu May 08 16:09:00 BST 2025,5.45,5.51,5.45,5.5099,511.0,0
Thu May 08 16:10:00 BST 2025,5.5003,5.5099,5.5003,5.5099,30.0,0
Thu May 08 16:11:00 BST 2025,5.5005,5.51,5.5,5.51,847.0,0
Thu May 08 16:12:00 BST 2025,5.51,5.5199,5.51,5.5199,203.0,0
Thu May 08 16:13:00 BST 2025,5.52,5.53,5.5193,5.53,21817.0,0
Thu May 08 16:14:00 BST 2025,5.52,5.5297,5.5,5.51,272.0,0
Thu May 08 16:15:00 BST 2025,5.5,5.5007,5.5,5.5007,20.0,0
Thu May 08 16:16:00 BST 2025,5.5,5.5,5.5,5.5,700.0,0
Thu May 08 16:17:00 BST 2025,5.5,5.5003,5.5,5.5003,5001.0,0
Thu May 08 16:18:00 BST 2025,5.5196,5.52,5.5,5.5,151.0,0
Thu May 08 16:19:00 BST 2025,5.5,5.5,5.5,5.5,100.0,0
Thu May 08 16:20:00 BST 2025,5.5,5.5,5.5,5.5,40.0,0
Thu May 08 16:21:00 BST 2025,5.5199,5.5199,5.5,5.5001,39.0,0
Thu May 08 16:22:00 BST 2025,5.52,5.52,5.52,5.52,53.0,0
Thu May 08 16:23:00 BST 2025,5.5198,5.5198,5.5,5.5,201.0,0
Thu May 08 16:24:00 BST 2025,5.52,5.52,5.5,5.5,145.0,0
Thu May 08 16:25:00 BST 2025,5.5,5.5,5.5,5.5,1471.0,0
Thu May 08 16:26:00 BST 2025,5.52,5.52,5.52,5.52,100.0,0
Thu May 08 16:27:00 BST 2025,5.5,5.5,5.4806,5.4999,622.0,0
Thu May 08 16:28:00 BST 2025,5.4801,5.5,5.48,5.48,1732.0,0
Thu May 08 16:29:00 BST 2025,5.4995,5.5,5.48,5.4999,33.0,0
Thu May 08 16:30:00 BST 2025,5.48,5.48,5.48,5.48,56.0,0
Thu May 08 16:31:00 BST 2025,5.48,5.5,5.48,5.48,218.0,0
Thu May 08 16:32:00 BST 2025,5.48,5.5,5.48,5.4993,54.0,0
Thu May 08 16:33:00 BST 2025,5.4994,5.4994,5.4994,5.4994,2.0,0
Thu May 08 16:34:00 BST 2025,5.5,5.5,5.5,5.5,10.0,0
Thu May 08 16:35:00 BST 2025,5.48,5.5,5.48,5.4803,33.0,0
Thu May 08 16:36:00 BST 2025,5.5,5.5,5.5,5.5,8.0,0
Thu May 08 16:37:00 BST 2025,5.5,5.5,5.5,5.5,100.0,0
Thu May 08 16:38:00 BST 2025,5.49,5.5,5.49,5.5,1059.0,0
Thu May 08 16:39:00 BST 2025,5.5,5.5,5.48,5.4803,15200.0,0
Thu May 08 16:40:00 BST 2025,5.46,5.46,5.46,5.46,905.0,0
Thu May 08 16:41:00 BST 2025,5.49,5.49,5.46,5.49,26.0,0
Thu May 08 16:43:00 BST 2025,5.4893,5.4893,5.4893,5.4893,1000.0,0
Thu May 08 16:44:00 BST 2025,5.48,5.48,5.48,5.48,5.0,0
Thu May 08 16:45:00 BST 2025,5.4602,5.4602,5.4602,5.4602,200.0,0
Thu May 08 16:46:00 BST 2025,5.49,5.49,5.4604,5.4604,278.0,0
Thu May 08 16:48:00 BST 2025,5.46,5.46,5.46,5.46,75.0,0
Thu May 08 16:49:00 BST 2025,5.46,5.49,5.46,5.46,336.0,0
Thu May 08 16:50:00 BST 2025,5.4898,5.4898,5.4898,5.4898,600.0,0
Thu May 08 16:51:00 BST 2025,5.49,5.49,5.46,5.49,302.0,0
Thu May 08 16:52:00 BST 2025,5.49,5.49,5.49,5.49,50.0,0
Thu May 08 16:53:00 BST 2025,5.49,5.49,5.49,5.49,155.0,0
Thu May 08 16:54:00 BST 2025,5.49,5.49,5.46,5.46,232.0,0
Thu May 08 16:55:00 BST 2025,5.46,5.48,5.46,5.47,3510.0,0
Thu May 08 16:56:00 BST 2025,5.46,5.46,5.46,5.46,4.0,0
Thu May 08 16:57:00 BST 2025,5.4895,5.49,5.46,5.46,1465.0,0
Thu May 08 16:58:00 BST 2025,5.47,5.47,5.46,5.46,274.0,0
Thu May 08 16:59:00 BST 2025,5.4894,5.4894,5.4894,5.4894,50.0,0
Thu May 08 17:00:00 BST 2025,5.47,5.49,5.4601,5.49,1101.0,0
