timestamp,open,high,low,close,volume,target
Fri Jun 06 10:31:00 BST 2025,32.23,32.3499,32.2,32.2936,32840.0,0
Fri Jun 06 10:32:00 BST 2025,32.27,32.3251,32.16,32.3251,28052.0,0
Fri Jun 06 10:33:00 BST 2025,32.35,32.4268,32.33,32.3598,28138.0,0
Fri Jun 06 10:34:00 BST 2025,32.36,32.3764,32.3,32.35,15958.0,0
Fri Jun 06 10:35:00 BST 2025,32.32,32.36,32.27,32.36,22073.0,0
Fri Jun 06 10:36:00 BST 2025,32.34,32.49,32.305,32.49,32592.0,1
Fri Jun 06 10:37:00 BST 2025,32.4792,32.6399,32.475,32.62,47385.0,1
Fri Jun 06 10:38:00 BST 2025,32.6271,32.71,32.6,32.6918,30713.0,1
Fri Jun 06 10:39:00 BST 2025,32.68,32.77,32.63,32.75,29810.0,1
Fri Jun 06 10:40:00 BST 2025,32.7408,33.0477,32.73,33.015,101428.0,1
Fri Jun 06 10:41:00 BST 2025,33.015,33.1268,32.99,33.1268,63349.0,1
Fri Jun 06 10:42:00 BST 2025,33.12,33.21,33.05,33.18,57897.0,1
Fri Jun 06 10:43:00 BST 2025,33.18,33.24,33.088,33.15,64352.0,0
Fri Jun 06 10:44:00 BST 2025,33.123,33.167,33.092,33.13,34420.0,0
Fri Jun 06 10:45:00 BST 2025,33.12,33.17,33.0004,33.065,30695.0,0
Fri Jun 06 10:46:00 BST 2025,33.064,33.1559,33.05,33.14,30400.0,0
Fri Jun 06 10:47:00 BST 2025,33.145,33.1996,33.14,33.14,22014.0,0
Fri Jun 06 10:48:00 BST 2025,33.1459,33.35,33.085,33.31,131784.0,0
Fri Jun 06 10:49:00 BST 2025,33.28,33.305,33.14,33.17,26877.0,0
Fri Jun 06 10:50:00 BST 2025,33.17,33.17,32.96,33.1641,96365.0,0
Fri Jun 06 10:51:00 BST 2025,33.13,33.26,33.125,33.23,30372.0,0
Fri Jun 06 10:52:00 BST 2025,33.2383,33.2383,33.16,33.1905,14982.0,0
Fri Jun 06 10:53:00 BST 2025,33.175,33.225,33.07,33.22,27247.0,0
Fri Jun 06 10:54:00 BST 2025,33.23,33.305,33.2145,33.275,47433.0,0
Fri Jun 06 10:55:00 BST 2025,33.3,33.3,33.1301,33.25,38590.0,0
Fri Jun 06 10:56:00 BST 2025,33.25,33.39,33.1384,33.3,201886.0,0
Fri Jun 06 10:57:00 BST 2025,33.28,33.326,33.17,33.2348,28308.0,0
Fri Jun 06 10:58:00 BST 2025,33.25,33.37,33.25,33.37,39407.0,0
Fri Jun 06 10:59:00 BST 2025,33.35,33.41,33.28,33.3176,72295.0,0
Fri Jun 06 11:00:00 BST 2025,33.34,33.44,33.33,33.41,32701.0,0
Fri Jun 06 11:01:00 BST 2025,33.41,33.45,33.325,33.4292,32170.0,0
Fri Jun 06 11:02:00 BST 2025,33.43,33.58,33.43,33.57,67689.0,0
Fri Jun 06 11:03:00 BST 2025,33.575,33.575,33.5048,33.55,61960.0,0
Fri Jun 06 11:04:00 BST 2025,33.55,33.6,33.45,33.5399,36816.0,0
Fri Jun 06 11:05:00 BST 2025,33.53,33.53,33.38,33.4,47188.0,0
Fri Jun 06 11:06:00 BST 2025,33.4241,33.4241,33.1959,33.25,65576.0,0
Fri Jun 06 11:07:00 BST 2025,33.25,33.36,33.21,33.355,43140.0,0
Fri Jun 06 11:08:00 BST 2025,33.3675,33.52,33.33,33.35,47821.0,0
Fri Jun 06 11:09:00 BST 2025,33.36,33.4456,33.27,33.39,46360.0,0
Fri Jun 06 11:10:00 BST 2025,33.41,33.4651,33.37,33.44,41663.0,0
Fri Jun 06 11:11:00 BST 2025,33.41,33.44,33.3301,33.3518,17755.0,0
Fri Jun 06 11:12:00 BST 2025,33.32,33.44,33.31,33.34,51459.0,0
Fri Jun 06 11:13:00 BST 2025,33.3565,33.46,33.3565,33.425,25036.0,0
Fri Jun 06 11:14:00 BST 2025,33.415,33.57,33.38,33.56,51139.0,0
Fri Jun 06 11:15:00 BST 2025,33.57,33.63,33.31,33.4099,58172.0,0
Fri Jun 06 11:16:00 BST 2025,33.4,33.49,33.37,33.4,17499.0,0
Fri Jun 06 11:17:00 BST 2025,33.37,33.5,33.37,33.41,42268.0,0
Fri Jun 06 11:18:00 BST 2025,33.4335,33.44,33.2112,33.235,38368.0,0
Fri Jun 06 11:19:00 BST 2025,33.23,33.3892,33.17,33.3107,31510.0,0
Fri Jun 06 11:20:00 BST 2025,33.38,33.38,33.16,33.1801,24793.0,0
Fri Jun 06 11:21:00 BST 2025,33.205,33.25,33.12,33.25,35423.0,0
Fri Jun 06 11:22:00 BST 2025,33.27,33.41,33.22,33.3501,27459.0,0
Fri Jun 06 11:23:00 BST 2025,33.4,33.47,33.37,33.37,29398.0,0
Fri Jun 06 11:24:00 BST 2025,33.37,33.45,33.37,33.405,22249.0,0
Fri Jun 06 11:25:00 BST 2025,33.42,33.57,33.39,33.5427,62168.0,0
Fri Jun 06 11:26:00 BST 2025,33.525,33.54,33.39,33.39,26859.0,0
Fri Jun 06 11:27:00 BST 2025,33.41,33.45,33.3189,33.44,22553.0,0
Fri Jun 06 11:28:00 BST 2025,33.42,33.58,33.415,33.57,25057.0,0
Fri Jun 06 11:29:00 BST 2025,33.5783,33.6,33.4804,33.52,21999.0,0
Fri Jun 06 11:30:00 BST 2025,33.54,33.57,33.41,33.53,32894.0,0
Fri Jun 06 11:31:00 BST 2025,33.515,33.53,33.43,33.5,19315.0,0
Fri Jun 06 11:32:00 BST 2025,33.475,33.51,33.38,33.43,12274.0,0
Fri Jun 06 11:33:00 BST 2025,33.43,33.43,33.275,33.3045,15855.0,0
Fri Jun 06 11:34:00 BST 2025,33.2966,33.315,33.23,33.26,14998.0,0
Fri Jun 06 11:35:00 BST 2025,33.27,33.27,33.16,33.17,22447.0,0
Fri Jun 06 11:36:00 BST 2025,33.17,33.17,33.07,33.1,31767.0,0
Fri Jun 06 11:37:00 BST 2025,33.105,33.25,33.105,33.1783,15966.0,0
Fri Jun 06 11:38:00 BST 2025,33.2,33.2899,33.17,33.26,23509.0,0
Fri Jun 06 11:39:00 BST 2025,33.28,33.33,33.26,33.28,20299.0,0
Fri Jun 06 11:40:00 BST 2025,33.255,33.32,33.23,33.255,14744.0,0
Fri Jun 06 11:41:00 BST 2025,33.255,33.29,33.215,33.235,17004.0,0
Fri Jun 06 11:42:00 BST 2025,33.23,33.25,33.2,33.23,14977.0,0
Fri Jun 06 11:43:00 BST 2025,33.24,33.26,33.21,33.225,14491.0,0
Fri Jun 06 11:44:00 BST 2025,33.24,33.3496,33.2201,33.31,17678.0,0
Fri Jun 06 11:45:00 BST 2025,33.35,33.4,33.2906,33.37,14429.0,0
Fri Jun 06 11:46:00 BST 2025,33.36,33.57,33.36,33.555,43972.0,0
Fri Jun 06 11:47:00 BST 2025,33.54,33.57,33.5049,33.55,19107.0,0
Fri Jun 06 11:48:00 BST 2025,33.57,33.73,33.57,33.67,49594.0,0
Fri Jun 06 11:49:00 BST 2025,33.6919,33.6919,33.59,33.65,22191.0,0
Fri Jun 06 11:50:00 BST 2025,33.68,33.76,33.665,33.745,28089.0,0
Fri Jun 06 11:51:00 BST 2025,33.745,33.745,33.58,33.6368,36046.0,0
Fri Jun 06 11:52:00 BST 2025,33.64,33.69,33.54,33.56,17559.0,0
Fri Jun 06 11:53:00 BST 2025,33.59,33.68,33.59,33.68,11913.0,0
Fri Jun 06 11:54:00 BST 2025,33.675,33.69,33.53,33.53,13060.0,0
Fri Jun 06 11:55:00 BST 2025,33.58,33.68,33.58,33.68,11068.0,0
Fri Jun 06 11:56:00 BST 2025,33.67,33.71,33.625,33.69,25856.0,0
Fri Jun 06 11:57:00 BST 2025,33.68,33.72,33.67,33.68,11821.0,0
Fri Jun 06 11:58:00 BST 2025,33.68,33.83,33.68,33.8,28988.0,0
Fri Jun 06 11:59:00 BST 2025,33.79,33.82,33.73,33.7701,25199.0,0
Fri Jun 06 12:00:00 BST 2025,33.8,33.86,33.76,33.85,26846.0,0
Fri Jun 06 12:01:00 BST 2025,33.88,33.88,33.722,33.8041,20614.0,0
Fri Jun 06 12:02:00 BST 2025,33.81,33.98,33.81,33.8544,74092.0,0
Fri Jun 06 12:03:00 BST 2025,33.87,34.0,33.87,33.9827,30505.0,0
Fri Jun 06 12:04:00 BST 2025,33.98,34.15,33.98,34.0928,119306.0,0
Fri Jun 06 12:05:00 BST 2025,34.1,34.1,33.98,34.0479,30949.0,0
Fri Jun 06 12:06:00 BST 2025,34.025,34.08,33.96,33.96,34697.0,0
Fri Jun 06 12:07:00 BST 2025,33.974,34.1,33.93,34.0688,28875.0,0
Fri Jun 06 12:08:00 BST 2025,34.09,34.1,34.01,34.045,29004.0,0
Fri Jun 06 12:09:00 BST 2025,34.026,34.0288,33.9001,33.96,18697.0,0
Fri Jun 06 12:10:00 BST 2025,33.97,34.0019,33.92,33.94,32948.0,0
Fri Jun 06 12:11:00 BST 2025,33.9396,33.96,33.85,33.905,32750.0,0
Fri Jun 06 12:12:00 BST 2025,33.92,33.95,33.88,33.94,32583.0,0
Fri Jun 06 12:13:00 BST 2025,33.94,33.99,33.87,33.9092,15493.0,0
Fri Jun 06 12:14:00 BST 2025,33.9,33.92,33.77,33.805,20089.0,0
Fri Jun 06 12:15:00 BST 2025,33.82,33.8686,33.7547,33.77,28783.0,0
Fri Jun 06 12:16:00 BST 2025,33.78,33.87,33.78,33.87,11442.0,0
Fri Jun 06 12:17:00 BST 2025,33.85,33.9782,33.85,33.9346,22429.0,0
Fri Jun 06 12:18:00 BST 2025,33.93,33.93,33.8,33.865,15304.0,0
Fri Jun 06 12:19:00 BST 2025,33.865,33.94,33.85,33.94,9142.0,0
Fri Jun 06 12:20:00 BST 2025,33.94,33.9499,33.775,33.775,18158.0,0
Fri Jun 06 12:21:00 BST 2025,33.775,33.85,33.72,33.7756,51343.0,0
Fri Jun 06 12:22:00 BST 2025,33.76,33.84,33.735,33.79,14039.0,0
Fri Jun 06 12:23:00 BST 2025,33.79,33.8499,33.76,33.785,16256.0,0
Fri Jun 06 12:24:00 BST 2025,33.785,33.87,33.78,33.8,48695.0,0
Fri Jun 06 12:25:00 BST 2025,33.81,33.86,33.76,33.84,19074.0,0
Fri Jun 06 12:26:00 BST 2025,33.84,33.8599,33.73,33.825,46216.0,0
Fri Jun 06 12:27:00 BST 2025,33.825,33.98,33.8201,33.85,38312.0,0
Fri Jun 06 12:28:00 BST 2025,33.84,33.86,33.81,33.84,26915.0,0
Fri Jun 06 12:29:00 BST 2025,33.85,33.97,33.8067,33.945,16677.0,0
Fri Jun 06 12:30:00 BST 2025,33.97,33.97,33.81,33.84,16097.0,0
Fri Jun 06 12:31:00 BST 2025,33.87,33.89,33.8,33.8,14504.0,0
Fri Jun 06 12:32:00 BST 2025,33.8124,33.84,33.7601,33.82,21453.0,0
Fri Jun 06 12:33:00 BST 2025,33.8108,33.86,33.78,33.85,27800.0,0
Fri Jun 06 12:34:00 BST 2025,33.86,33.88,33.75,33.825,33371.0,0
Fri Jun 06 12:35:00 BST 2025,33.84,33.95,33.75,33.95,47807.0,0
Fri Jun 06 12:36:00 BST 2025,33.96,34.05,33.9,33.9,73484.0,0
Fri Jun 06 12:37:00 BST 2025,33.88,33.9,33.845,33.8692,15886.0,0
Fri Jun 06 12:38:00 BST 2025,33.855,33.94,33.81,33.8732,29087.0,0
Fri Jun 06 12:39:00 BST 2025,33.8206,33.9,33.81,33.8701,11345.0,0
Fri Jun 06 12:40:00 BST 2025,33.92,33.92,33.85,33.885,9070.0,0
Fri Jun 06 12:41:00 BST 2025,33.91,33.94,33.875,33.875,19334.0,0
Fri Jun 06 12:42:00 BST 2025,33.86,33.87,33.67,33.67,27093.0,0
Fri Jun 06 12:43:00 BST 2025,33.7,33.7191,33.6,33.62,26290.0,0
Fri Jun 06 12:44:00 BST 2025,33.61,33.67,33.61,33.65,17478.0,0
Fri Jun 06 12:45:00 BST 2025,33.67,33.685,33.57,33.6,24421.0,0
Fri Jun 06 12:46:00 BST 2025,33.5828,33.7,33.5828,33.615,18607.0,0
Fri Jun 06 12:47:00 BST 2025,33.615,33.67,33.53,33.532,15214.0,0
Fri Jun 06 12:48:00 BST 2025,33.53,33.67,33.5,33.655,45065.0,0
Fri Jun 06 12:49:00 BST 2025,33.66,33.72,33.65,33.65,10173.0,0
Fri Jun 06 12:50:00 BST 2025,33.68,33.68,33.6,33.6,9746.0,0
Fri Jun 06 12:51:00 BST 2025,33.62,33.64,33.6,33.615,8816.0,0
Fri Jun 06 12:52:00 BST 2025,33.61,33.615,33.46,33.475,27755.0,0
Fri Jun 06 12:53:00 BST 2025,33.4985,33.51,33.45,33.48,28260.0,0
Fri Jun 06 12:54:00 BST 2025,33.485,33.56,33.46,33.5126,16890.0,0
Fri Jun 06 12:55:00 BST 2025,33.55,33.55,33.4,33.425,23523.0,0
Fri Jun 06 12:56:00 BST 2025,33.42,33.45,33.35,33.35,29961.0,0
Fri Jun 06 12:57:00 BST 2025,33.34,33.38,33.25,33.33,29240.0,0
Fri Jun 06 12:58:00 BST 2025,33.336,33.3603,33.27,33.31,16414.0,0
Fri Jun 06 12:59:00 BST 2025,33.34,33.39,33.28,33.3341,11904.0,0
Fri Jun 06 13:00:00 BST 2025,33.34,33.35,33.29,33.3,13955.0,0
Fri Jun 06 13:01:00 BST 2025,33.3,33.3,33.18,33.2,28052.0,0
Fri Jun 06 13:02:00 BST 2025,33.21,33.3,33.17,33.215,26598.0,0
Fri Jun 06 13:03:00 BST 2025,33.2,33.27,33.19,33.24,17419.0,0
Fri Jun 06 13:04:00 BST 2025,33.26,33.27,33.23,33.23,8455.0,0
Fri Jun 06 13:05:00 BST 2025,33.25,33.405,33.215,33.405,25480.0,0
Fri Jun 06 13:06:00 BST 2025,33.41,33.5,33.3769,33.45,15762.0,0
Fri Jun 06 13:07:00 BST 2025,33.445,33.45,33.37,33.4,26411.0,0
Fri Jun 06 13:08:00 BST 2025,33.42,33.55,33.38,33.54,30911.0,0
Fri Jun 06 13:09:00 BST 2025,33.55,33.6404,33.51,33.63,30309.0,0
Fri Jun 06 13:10:00 BST 2025,33.64,33.64,33.6,33.615,21346.0,0
Fri Jun 06 13:11:00 BST 2025,33.6156,33.7,33.605,33.655,27767.0,0
Fri Jun 06 13:12:00 BST 2025,33.6404,33.66,33.57,33.65,23290.0,0
Fri Jun 06 13:13:00 BST 2025,33.64,33.7,33.62,33.69,11016.0,0
Fri Jun 06 13:14:00 BST 2025,33.6784,33.71,33.65,33.7,7013.0,0
Fri Jun 06 13:15:00 BST 2025,33.7,33.75,33.57,33.605,14129.0,0
Fri Jun 06 13:16:00 BST 2025,33.605,33.69,33.605,33.66,10489.0,0
Fri Jun 06 13:17:00 BST 2025,33.67,33.71,33.62,33.675,12284.0,0
Fri Jun 06 13:18:00 BST 2025,33.61,33.72,33.61,33.69,30173.0,0
Fri Jun 06 13:19:00 BST 2025,33.7017,33.77,33.695,33.755,10184.0,0
Fri Jun 06 13:20:00 BST 2025,33.77,33.86,33.77,33.824,20562.0,0
Fri Jun 06 13:21:00 BST 2025,33.85,33.86,33.76,33.8,15038.0,0
Fri Jun 06 13:22:00 BST 2025,33.8028,33.83,33.7936,33.805,6933.0,0
Fri Jun 06 13:23:00 BST 2025,33.805,33.805,33.73,33.8,15045.0,0
Fri Jun 06 13:24:00 BST 2025,33.8,33.82,33.77,33.82,7543.0,0
Fri Jun 06 13:25:00 BST 2025,33.82,33.84,33.78,33.806,8570.0,0
Fri Jun 06 13:26:00 BST 2025,33.79,33.86,33.7601,33.86,15938.0,0
Fri Jun 06 13:27:00 BST 2025,33.86,33.91,33.85,33.91,16855.0,0
Fri Jun 06 13:28:00 BST 2025,33.9123,33.96,33.8801,33.955,13806.0,0
Fri Jun 06 13:29:00 BST 2025,33.95,33.955,33.9201,33.93,15712.0,0
Fri Jun 06 13:30:00 BST 2025,33.96,33.9643,33.92,33.94,14880.0,0
Fri Jun 06 13:31:00 BST 2025,33.95,34.08,33.94,34.0605,52113.0,0
Fri Jun 06 13:32:00 BST 2025,34.0764,34.1,34.0324,34.055,38582.0,0
Fri Jun 06 13:33:00 BST 2025,34.055,34.06,34.0118,34.0352,11372.0,0
Fri Jun 06 13:34:00 BST 2025,34.05,34.12,34.05,34.07,41503.0,0
Fri Jun 06 13:35:00 BST 2025,34.095,34.175,34.0671,34.09,38315.0,0
Fri Jun 06 13:36:00 BST 2025,34.09,34.22,34.09,34.22,27419.0,0
Fri Jun 06 13:37:00 BST 2025,34.24,34.34,34.24,34.3124,46807.0,0
Fri Jun 06 13:38:00 BST 2025,34.32,34.37,34.3101,34.37,26054.0,0
Fri Jun 06 13:39:00 BST 2025,34.37,34.39,34.35,34.37,26648.0,0
Fri Jun 06 13:40:00 BST 2025,34.38,34.431,34.31,34.42,18422.0,0
Fri Jun 06 13:41:00 BST 2025,34.41,34.4599,34.38,34.4599,31390.0,0
Fri Jun 06 13:42:00 BST 2025,34.46,34.47,34.35,34.36,25461.0,0
Fri Jun 06 13:43:00 BST 2025,34.36,34.4655,34.36,34.44,40046.0,0
Fri Jun 06 13:44:00 BST 2025,34.455,34.53,34.41,34.485,39766.0,0
Fri Jun 06 13:45:00 BST 2025,34.51,34.57,34.46,34.53,32676.0,0
Fri Jun 06 13:46:00 BST 2025,34.515,34.53,34.41,34.4595,60276.0,0
Fri Jun 06 13:47:00 BST 2025,34.45,34.49,34.42,34.49,48183.0,0
Fri Jun 06 13:48:00 BST 2025,34.475,34.54,34.4684,34.517,19432.0,0
Fri Jun 06 13:49:00 BST 2025,34.5123,34.53,34.43,34.44,20224.0,0
Fri Jun 06 13:50:00 BST 2025,34.46,34.5167,34.44,34.475,21072.0,0
Fri Jun 06 13:51:00 BST 2025,34.5,34.52,34.23,34.28,81116.0,0
Fri Jun 06 13:52:00 BST 2025,34.275,34.28,34.2269,34.24,17217.0,0
Fri Jun 06 13:53:00 BST 2025,34.24,34.25,34.12,34.12,64718.0,0
Fri Jun 06 13:54:00 BST 2025,34.13,34.17,34.03,34.04,64833.0,0
Fri Jun 06 13:55:00 BST 2025,34.02,34.1167,33.96,34.08,73878.0,0
Fri Jun 06 13:56:00 BST 2025,34.0844,34.145,34.035,34.125,32575.0,0
Fri Jun 06 13:57:00 BST 2025,34.15,34.3099,34.15,34.3058,24651.0,0
Fri Jun 06 13:58:00 BST 2025,34.295,34.31,34.0706,34.155,23907.0,0
Fri Jun 06 13:59:00 BST 2025,34.16,34.208,34.13,34.17,21713.0,0
Fri Jun 06 14:00:00 BST 2025,34.17,34.23,34.095,34.16,10772.0,0
Fri Jun 06 14:01:00 BST 2025,34.16,34.29,34.1,34.205,59696.0,0
Fri Jun 06 14:02:00 BST 2025,34.23,34.23,34.1701,34.205,10874.0,0
Fri Jun 06 14:03:00 BST 2025,34.205,34.205,34.08,34.125,14208.0,0
Fri Jun 06 14:04:00 BST 2025,34.15,34.15,33.96,34.02,27267.0,0
Fri Jun 06 14:05:00 BST 2025,34.01,34.1025,33.9804,34.095,28877.0,0
Fri Jun 06 14:06:00 BST 2025,34.105,34.12,33.95,33.955,25555.0,0
Fri Jun 06 14:07:00 BST 2025,33.98,34.02,33.935,34.01,28561.0,0
Fri Jun 06 14:08:00 BST 2025,34.02,34.19,34.01,34.19,17214.0,0
Fri Jun 06 14:09:00 BST 2025,34.175,34.2,34.175,34.1808,4603.0,0
Fri Jun 06 14:10:00 BST 2025,34.18,34.2081,34.155,34.163,13383.0,0
Fri Jun 06 14:11:00 BST 2025,34.19,34.285,34.19,34.2777,31741.0,0
Fri Jun 06 14:12:00 BST 2025,34.2576,34.3,34.23,34.29,5159.0,0
Fri Jun 06 14:13:00 BST 2025,34.29,34.3,34.24,34.28,16489.0,0
Fri Jun 06 14:14:00 BST 2025,34.2895,34.29,34.26,34.285,9871.0,0
Fri Jun 06 14:15:00 BST 2025,34.3,34.4,34.27,34.395,13973.0,0
Fri Jun 06 14:16:00 BST 2025,34.41,34.43,34.3,34.36,20583.0,0
Fri Jun 06 14:17:00 BST 2025,34.3776,34.3776,34.27,34.31,9441.0,0
Fri Jun 06 14:18:00 BST 2025,34.3092,34.32,34.25,34.28,22071.0,0
Fri Jun 06 14:19:00 BST 2025,34.2736,34.34,34.2701,34.3234,7692.0,0
Fri Jun 06 14:20:00 BST 2025,34.32,34.34,34.31,34.325,7061.0,0
Fri Jun 06 14:21:00 BST 2025,34.325,34.35,34.29,34.29,20235.0,0
Fri Jun 06 14:22:00 BST 2025,34.3,34.32,34.1,34.13,39524.0,0
Fri Jun 06 14:23:00 BST 2025,34.13,34.16,34.09,34.11,28048.0,0
Fri Jun 06 14:24:00 BST 2025,34.12,34.12,33.87,33.9531,101588.0,0
Fri Jun 06 14:25:00 BST 2025,33.93,33.94,33.77,33.785,23709.0,0
Fri Jun 06 14:26:00 BST 2025,33.785,33.82,33.71,33.7989,41050.0,0
Fri Jun 06 14:27:00 BST 2025,33.81,33.99,33.81,33.98,22001.0,0
Fri Jun 06 14:28:00 BST 2025,33.97,34.04,33.93,33.98,28277.0,0
Fri Jun 06 14:29:00 BST 2025,33.975,33.98,33.9101,33.93,6221.0,0
Fri Jun 06 14:30:00 BST 2025,33.925,34.07,33.925,34.0222,32571.0,0
Fri Jun 06 14:31:00 BST 2025,34.0304,34.0304,33.94,34.01,12035.0,0
Fri Jun 06 14:32:00 BST 2025,34.015,34.015,33.96,34.005,8872.0,0
Fri Jun 06 14:33:00 BST 2025,34.01,34.023,33.955,33.955,10773.0,0
Fri Jun 06 14:34:00 BST 2025,33.96,33.98,33.95,33.96,12447.0,0
Fri Jun 06 14:35:00 BST 2025,33.96,34.0,33.93,33.9539,14608.0,0
Fri Jun 06 14:36:00 BST 2025,33.94,33.95,33.8359,33.93,18467.0,0
Fri Jun 06 14:37:00 BST 2025,33.913,33.97,33.8711,33.9088,11458.0,0
Fri Jun 06 14:38:00 BST 2025,33.91,33.94,33.876,33.94,6020.0,0
Fri Jun 06 14:39:00 BST 2025,33.917,33.9303,33.8704,33.8704,11841.0,0
Fri Jun 06 14:40:00 BST 2025,33.9,33.92,33.82,33.8523,8991.0,0
Fri Jun 06 14:41:00 BST 2025,33.83,33.83,33.77,33.785,14008.0,0
Fri Jun 06 14:42:00 BST 2025,33.8,33.8,33.67,33.71,33258.0,0
Fri Jun 06 14:43:00 BST 2025,33.71,33.71,33.655,33.67,12328.0,0
Fri Jun 06 14:44:00 BST 2025,33.67,33.67,33.58,33.614,25756.0,0
Fri Jun 06 14:45:00 BST 2025,33.62,33.69,33.59,33.6197,15634.0,0
Fri Jun 06 14:46:00 BST 2025,33.65,33.7799,33.635,33.755,12124.0,0
Fri Jun 06 14:47:00 BST 2025,33.755,33.77,33.65,33.671,11281.0,0
Fri Jun 06 14:48:00 BST 2025,33.68,33.69,33.54,33.555,18759.0,0
Fri Jun 06 14:49:00 BST 2025,33.55,33.65,33.55,33.6,8097.0,0
Fri Jun 06 14:50:00 BST 2025,33.6176,33.65,33.56,33.6174,13323.0,0
Fri Jun 06 14:51:00 BST 2025,33.585,33.65,33.55,33.6,18194.0,0
Fri Jun 06 14:52:00 BST 2025,33.61,33.66,33.59,33.64,8314.0,0
Fri Jun 06 14:53:00 BST 2025,33.64,33.749,33.6392,33.735,7814.0,0
Fri Jun 06 14:54:00 BST 2025,33.735,33.79,33.73,33.77,24380.0,0
Fri Jun 06 14:55:00 BST 2025,33.79,33.79,33.71,33.7305,7835.0,0
Fri Jun 06 14:56:00 BST 2025,33.7795,33.87,33.71,33.85,18286.0,0
Fri Jun 06 14:57:00 BST 2025,33.83,33.83,33.79,33.81,3391.0,0
Fri Jun 06 14:58:00 BST 2025,33.79,33.84,33.78,33.8,10002.0,0
Fri Jun 06 14:59:00 BST 2025,33.805,33.8377,33.78,33.795,7393.0,0
Fri Jun 06 15:00:00 BST 2025,33.81,33.92,33.795,33.87,13135.0,0
Fri Jun 06 15:01:00 BST 2025,33.9025,33.92,33.875,33.9,11947.0,0
Fri Jun 06 15:02:00 BST 2025,33.9,33.98,33.9,33.98,34159.0,0
Fri Jun 06 15:03:00 BST 2025,33.97,34.0,33.92,33.9899,48291.0,0
Fri Jun 06 15:04:00 BST 2025,33.96,34.03,33.95,34.0,13966.0,0
Fri Jun 06 15:05:00 BST 2025,34.005,34.0599,33.96,34.0,38926.0,0
Fri Jun 06 15:06:00 BST 2025,34.0,34.0299,33.975,34.01,19106.0,0
Fri Jun 06 15:07:00 BST 2025,34.01,34.2299,34.0,34.2008,57106.0,0
Fri Jun 06 15:08:00 BST 2025,34.22,34.47,34.22,34.45,51466.0,0
Fri Jun 06 15:09:00 BST 2025,34.43,34.47,34.32,34.33,27340.0,0
Fri Jun 06 15:10:00 BST 2025,34.36,34.36,34.23,34.25,13475.0,0
Fri Jun 06 15:11:00 BST 2025,34.2622,34.3082,34.245,34.275,17456.0,0
Fri Jun 06 15:12:00 BST 2025,34.25,34.31,34.25,34.295,8630.0,0
Fri Jun 06 15:13:00 BST 2025,34.27,34.3,34.26,34.3,14695.0,0
Fri Jun 06 15:14:00 BST 2025,34.3,34.35,34.27,34.3238,22901.0,0
Fri Jun 06 15:15:00 BST 2025,34.34,34.3625,34.27,34.355,23599.0,0
Fri Jun 06 15:16:00 BST 2025,34.37,34.37,34.3,34.325,9149.0,0
Fri Jun 06 15:17:00 BST 2025,34.3325,34.37,34.2963,34.3195,17566.0,0
Fri Jun 06 15:18:00 BST 2025,34.3,34.4358,34.3,34.42,49644.0,0
Fri Jun 06 15:19:00 BST 2025,34.43,34.45,34.3501,34.38,14826.0,0
Fri Jun 06 15:20:00 BST 2025,34.38,34.44,34.27,34.2736,36622.0,0
Fri Jun 06 15:21:00 BST 2025,34.27,34.3,34.21,34.235,33738.0,0
Fri Jun 06 15:22:00 BST 2025,34.246,34.31,34.2225,34.29,10980.0,0
Fri Jun 06 15:23:00 BST 2025,34.285,34.3416,34.23,34.27,20059.0,0
Fri Jun 06 15:24:00 BST 2025,34.25,34.255,34.19,34.22,19260.0,0
Fri Jun 06 15:25:00 BST 2025,34.24,34.31,34.225,34.285,17140.0,0
Fri Jun 06 15:26:00 BST 2025,34.285,34.3431,34.22,34.22,13307.0,0
Fri Jun 06 15:27:00 BST 2025,34.21,34.3,34.205,34.295,26465.0,0
Fri Jun 06 15:28:00 BST 2025,34.285,34.285,34.21,34.24,13299.0,0
Fri Jun 06 15:29:00 BST 2025,34.24,34.27,34.16,34.18,19691.0,0
Fri Jun 06 15:30:00 BST 2025,34.21,34.24,34.13,34.13,17541.0,0
Fri Jun 06 15:31:00 BST 2025,34.14,34.2,34.1,34.16,18270.0,0
Fri Jun 06 15:32:00 BST 2025,34.15,34.18,34.11,34.16,26763.0,0
Fri Jun 06 15:33:00 BST 2025,34.17,34.21,34.1343,34.19,12778.0,0
Fri Jun 06 15:34:00 BST 2025,34.19,34.2899,34.08,34.09,38671.0,0
Fri Jun 06 15:35:00 BST 2025,34.11,34.11,34.01,34.1,33125.0,0
Fri Jun 06 15:36:00 BST 2025,34.095,34.12,34.0,34.015,27238.0,0
Fri Jun 06 15:37:00 BST 2025,34.0,34.04,33.97,34.005,35075.0,0
Fri Jun 06 15:38:00 BST 2025,34.005,34.0268,33.93,33.965,28923.0,0
Fri Jun 06 15:39:00 BST 2025,33.9638,34.04,33.9638,34.04,19760.0,0
Fri Jun 06 15:40:00 BST 2025,34.04,34.1,34.01,34.0791,26148.0,0
Fri Jun 06 15:41:00 BST 2025,34.065,34.07,33.99,34.0,20399.0,0
Fri Jun 06 15:42:00 BST 2025,34.01,34.05,33.95,33.995,25432.0,0
Fri Jun 06 15:43:00 BST 2025,34.01,34.045,33.975,34.045,19406.0,0
