timestamp,open,high,low,close,volume,target
Wed May 21 09:42:00 BST 2025,94.56,95.39,94.4161,95.13,297720.0,0
Wed May 21 09:43:00 BST 2025,95.1508,95.3,94.63,94.8787,234529.0,0
Wed May 21 09:44:00 BST 2025,94.81,95.83,94.7413,95.17,301739.0,0
Wed May 21 09:45:00 BST 2025,95.4074,95.54,95.05,95.32,135109.0,0
Wed May 21 09:46:00 BST 2025,95.2393,95.5,95.0,95.16,205525.0,0
Wed May 21 09:47:00 BST 2025,95.16,95.98,94.7,95.63,327861.0,0
Wed May 21 09:48:00 BST 2025,95.577,97.2,95.577,96.855,412112.0,0
Wed May 21 09:49:00 BST 2025,96.8,97.3899,96.74,97.175,340497.0,0
Wed May 21 09:50:00 BST 2025,97.19,97.5,96.75,96.91,249545.0,0
Wed May 21 09:51:00 BST 2025,96.76,98.38,96.65,98.31,345037.0,0
Wed May 21 09:52:00 BST 2025,98.2453,98.55,98.03,98.26,265237.0,0
Wed May 21 09:53:00 BST 2025,98.22,98.67,97.88,98.095,295810.0,0
Wed May 21 09:54:00 BST 2025,98.046,98.05,96.86,97.1837,354167.0,0
Wed May 21 09:55:00 BST 2025,97.3,99.25,97.1201,98.7305,420214.0,0
Wed May 21 09:56:00 BST 2025,98.79,99.1,98.15,98.3003,252811.0,0
Wed May 21 09:57:00 BST 2025,98.3,98.53,97.64,97.8,190642.0,0
Wed May 21 09:58:00 BST 2025,97.85,98.88,97.8,98.1,182098.0,0
Wed May 21 09:59:00 BST 2025,98.1,98.3299,97.83,97.9,267461.0,0
Wed May 21 10:00:00 BST 2025,98.05,98.19,97.2,97.56,231464.0,0
Wed May 21 10:01:00 BST 2025,97.51,97.9,97.18,97.62,188861.0,0
Wed May 21 10:02:00 BST 2025,97.6,98.85,97.5,98.69,275524.0,0
Wed May 21 10:03:00 BST 2025,98.69,99.24,98.43,98.875,332388.0,0
Wed May 21 10:04:00 BST 2025,98.865,99.78,98.6,99.6599,345068.0,0
Wed May 21 10:05:00 BST 2025,99.6007,99.7,99.0,99.25,222354.0,0
Wed May 21 10:06:00 BST 2025,99.25,99.83,99.21,99.76,266517.0,0
Wed May 21 10:07:00 BST 2025,99.7,99.89,98.8,99.1,343494.0,0
Wed May 21 10:08:00 BST 2025,99.0622,99.91,99.06,99.18,222828.0,0
Wed May 21 10:09:00 BST 2025,99.2619,99.77,98.75,98.99,224945.0,0
Wed May 21 10:10:00 BST 2025,98.9836,99.9,98.7,99.8277,248422.0,0
Wed May 21 10:11:00 BST 2025,99.82,99.82,98.97,99.3359,213119.0,0
Wed May 21 10:12:00 BST 2025,99.18,99.4,98.37,98.68,227195.0,0
Wed May 21 10:13:00 BST 2025,98.6676,99.7881,98.52,99.47,184457.0,0
Wed May 21 10:14:00 BST 2025,99.39,99.9,99.04,99.8348,193204.0,0
Wed May 21 10:15:00 BST 2025,99.85,99.9,99.4,99.495,143423.0,0
Wed May 21 10:16:00 BST 2025,99.495,100.9499,99.3252,100.76,545259.0,0
Wed May 21 10:17:00 BST 2025,100.7284,101.5,100.32,101.16,399000.0,0
Wed May 21 10:18:00 BST 2025,101.29,101.45,100.44,101.1,287987.0,0
Wed May 21 10:19:00 BST 2025,101.1001,101.44,100.62,101.3,235499.0,0
Wed May 21 10:20:00 BST 2025,101.32,102.25,101.2612,102.25,329921.0,0
Wed May 21 10:21:00 BST 2025,102.24,102.55,101.92,102.42,377350.0,0
Wed May 21 10:22:00 BST 2025,102.4848,103.31,102.12,102.58,406482.0,0
Wed May 21 10:23:00 BST 2025,102.5,103.2,102.16,102.89,201872.0,0
Wed May 21 10:24:00 BST 2025,102.925,103.5,102.34,102.99,330015.0,0
Wed May 21 10:25:00 BST 2025,102.932,103.45,101.75,102.399,392600.0,0
Wed May 21 10:26:00 BST 2025,102.3975,102.93,102.05,102.68,204287.0,0
Wed May 21 10:27:00 BST 2025,102.54,103.0,101.75,102.1844,215670.0,0
Wed May 21 10:28:00 BST 2025,102.11,102.69,101.38,101.4101,304347.0,0
Wed May 21 10:29:00 BST 2025,101.57,102.09,101.37,101.445,200687.0,0
Wed May 21 10:30:00 BST 2025,101.46,102.98,101.33,102.62,328752.0,0
Wed May 21 10:31:00 BST 2025,102.6719,103.4,102.52,102.7354,321596.0,0
Wed May 21 10:32:00 BST 2025,102.7,102.999,101.4696,101.52,184166.0,0
Wed May 21 10:33:00 BST 2025,101.59,102.11,101.45,101.721,142585.0,0
Wed May 21 10:34:00 BST 2025,101.73,101.73,100.2,100.64,473463.0,0
Wed May 21 10:35:00 BST 2025,100.74,101.99,100.68,101.42,232000.0,0
Wed May 21 10:36:00 BST 2025,101.41,101.53,99.8,99.9648,321320.0,0
Wed May 21 10:37:00 BST 2025,99.95,101.17,99.8001,100.7,299405.0,0
Wed May 21 10:38:00 BST 2025,100.685,101.45,100.6366,100.86,155828.0,0
Wed May 21 10:39:00 BST 2025,100.789,101.09,100.4,100.8559,100752.0,0
Wed May 21 10:40:00 BST 2025,100.825,101.1,100.1,100.225,139673.0,0
Wed May 21 10:41:00 BST 2025,100.225,100.56,99.62,100.416,184509.0,0
Wed May 21 10:42:00 BST 2025,100.47,101.28,100.3,101.2572,153112.0,0
Wed May 21 10:43:00 BST 2025,101.1942,101.5,100.45,100.729,124983.0,0
Wed May 21 10:44:00 BST 2025,100.5,100.81,100.0,100.2,104184.0,0
Wed May 21 10:45:00 BST 2025,100.02,100.56,100.0,100.4299,89637.0,0
Wed May 21 10:46:00 BST 2025,100.27,100.4299,99.56,99.667,152753.0,0
Wed May 21 10:47:00 BST 2025,99.62,100.25,99.6101,99.76,175318.0,0
Wed May 21 10:48:00 BST 2025,99.83,99.9352,98.88,98.94,262087.0,0
Wed May 21 10:49:00 BST 2025,98.9446,99.74,98.91,99.5413,155635.0,0
Wed May 21 10:50:00 BST 2025,99.4242,101.1499,99.4242,101.05,267892.0,0
Wed May 21 10:51:00 BST 2025,101.05,101.2,100.315,100.375,136661.0,0
Wed May 21 10:52:00 BST 2025,100.375,100.64,99.88,100.145,113644.0,0
Wed May 21 10:53:00 BST 2025,100.145,100.42,99.2,99.24,116504.0,0
Wed May 21 10:54:00 BST 2025,99.14,99.8,99.03,99.03,149708.0,0
Wed May 21 10:55:00 BST 2025,99.0322,99.7,98.94,99.545,112649.0,0
Wed May 21 10:56:00 BST 2025,99.4,100.42,99.31,100.42,135307.0,0
Wed May 21 10:57:00 BST 2025,100.3223,100.78,100.0,100.185,138637.0,0
Wed May 21 10:58:00 BST 2025,100.2,100.41,100.0,100.1252,55725.0,0
Wed May 21 10:59:00 BST 2025,100.165,100.49,100.0319,100.3729,58021.0,0
Wed May 21 11:00:00 BST 2025,100.35,100.49,99.8,100.0355,99638.0,0
Wed May 21 11:01:00 BST 2025,100.07,100.3899,99.8001,100.12,52227.0,0
Wed May 21 11:02:00 BST 2025,100.065,100.13,99.61,99.69,40574.0,0
Wed May 21 11:03:00 BST 2025,99.81,99.81,98.88,99.13,146435.0,0
Wed May 21 11:04:00 BST 2025,99.065,99.3242,98.25,98.77,180773.0,0
Wed May 21 11:05:00 BST 2025,98.74,99.2399,98.5001,99.14,86521.0,0
Wed May 21 11:06:00 BST 2025,99.14,99.2999,98.61,98.895,96426.0,0
Wed May 21 11:07:00 BST 2025,98.9,99.7,98.75,99.1558,116960.0,0
Wed May 21 11:08:00 BST 2025,98.8516,99.2199,98.75,99.0,71718.0,0
Wed May 21 11:09:00 BST 2025,99.08,99.08,98.68,98.76,48317.0,0
Wed May 21 11:10:00 BST 2025,98.76,99.06,98.6342,98.8283,50580.0,0
Wed May 21 11:11:00 BST 2025,98.9081,99.5999,98.65,99.3407,112993.0,0
Wed May 21 11:12:00 BST 2025,99.3746,99.55,99.0301,99.49,60892.0,0
Wed May 21 11:13:00 BST 2025,99.42,99.6694,99.27,99.4513,72074.0,0
Wed May 21 11:14:00 BST 2025,99.505,99.58,98.7881,99.16,81273.0,0
Wed May 21 11:15:00 BST 2025,99.16,99.3399,98.7,98.99,91513.0,0
Wed May 21 11:16:00 BST 2025,99.287,100.58,99.0,100.4686,193377.0,0
Wed May 21 11:17:00 BST 2025,100.48,100.48,99.4701,100.09,88731.0,0
Wed May 21 11:18:00 BST 2025,100.18,100.4799,100.0,100.065,78005.0,1
Wed May 21 11:19:00 BST 2025,100.065,100.5,100.065,100.17,86924.0,1
Wed May 21 11:20:00 BST 2025,100.2618,100.84,100.215,100.675,111995.0,1
Wed May 21 11:21:00 BST 2025,100.66,101.25,100.3601,100.875,191599.0,1
Wed May 21 11:22:00 BST 2025,101.0,101.25,100.56,100.9,136060.0,1
Wed May 21 11:23:00 BST 2025,100.8999,102.33,100.62,102.19,235948.0,1
Wed May 21 11:24:00 BST 2025,102.19,102.9799,102.0,102.58,190282.0,1
Wed May 21 11:25:00 BST 2025,102.66,104.33,102.59,103.885,518712.0,1
Wed May 21 11:26:00 BST 2025,103.99,104.5,103.8001,104.11,245580.0,1
Wed May 21 11:27:00 BST 2025,104.11,105.55,104.02,105.16,536369.0,1
Wed May 21 11:28:00 BST 2025,105.12,105.55,104.59,104.8,216224.0,1
Wed May 21 11:29:00 BST 2025,104.815,105.55,104.8,105.13,307313.0,1
Wed May 21 11:30:00 BST 2025,105.14,106.6,105.13,106.4487,333758.0,1
Wed May 21 11:31:00 BST 2025,106.51,106.51,105.25,105.8345,275559.0,1
Wed May 21 11:32:00 BST 2025,105.75,106.88,105.75,106.47,276296.0,0
Wed May 21 11:33:00 BST 2025,106.3854,106.99,106.31,106.5899,284581.0,0
Wed May 21 11:34:00 BST 2025,106.545,107.01,106.23,106.555,201108.0,0
Wed May 21 11:35:00 BST 2025,106.555,107.15,105.7301,106.575,262178.0,0
Wed May 21 11:36:00 BST 2025,106.44,106.545,105.25,106.0059,211547.0,0
Wed May 21 11:37:00 BST 2025,105.7249,106.29,105.2575,105.33,108266.0,0
Wed May 21 11:38:00 BST 2025,105.37,106.0,105.12,105.41,158063.0,0
Wed May 21 11:39:00 BST 2025,105.24,105.8,105.06,105.6,134444.0,0
Wed May 21 11:40:00 BST 2025,105.6098,106.74,105.4417,106.5923,134531.0,0
Wed May 21 11:41:00 BST 2025,106.61,108.4,106.5283,108.0,407898.0,0
Wed May 21 11:42:00 BST 2025,107.8592,108.12,106.5,106.8,245308.0,0
Wed May 21 11:43:00 BST 2025,106.855,107.88,106.7,107.562,231595.0,0
Wed May 21 11:44:00 BST 2025,107.615,107.8,107.12,107.49,146689.0,0
Wed May 21 11:45:00 BST 2025,107.53,107.78,107.2,107.43,107433.0,0
Wed May 21 11:46:00 BST 2025,107.4239,107.599,106.75,106.998,159472.0,0
Wed May 21 11:47:00 BST 2025,107.03,107.6,106.9,107.11,181465.0,0
Wed May 21 11:48:00 BST 2025,107.1,108.5,106.9,108.16,245074.0,0
Wed May 21 11:49:00 BST 2025,108.305,108.45,106.8,107.3646,273347.0,0
Wed May 21 11:50:00 BST 2025,107.5026,107.9,107.2939,107.555,111287.0,0
Wed May 21 11:51:00 BST 2025,107.71,107.71,107.25,107.3356,154078.0,0
Wed May 21 11:52:00 BST 2025,107.48,108.19,107.2,107.7,185798.0,0
Wed May 21 11:53:00 BST 2025,107.635,107.7599,106.55,106.56,234446.0,0
Wed May 21 11:54:00 BST 2025,106.645,107.8,106.55,107.7,148645.0,0
Wed May 21 11:55:00 BST 2025,107.62,107.8,106.58,106.74,128524.0,0
Wed May 21 11:56:00 BST 2025,106.73,107.0,106.19,106.407,129973.0,0
Wed May 21 11:57:00 BST 2025,106.3804,107.3267,106.3,106.6,134426.0,0
Wed May 21 11:58:00 BST 2025,106.7,107.0,106.6001,106.88,41397.0,0
Wed May 21 11:59:00 BST 2025,106.87,106.88,106.01,106.2799,125791.0,0
Wed May 21 12:00:00 BST 2025,106.28,106.44,105.3,105.41,241010.0,0
Wed May 21 12:01:00 BST 2025,105.3237,106.35,105.3001,105.95,162973.0,0
Wed May 21 12:02:00 BST 2025,105.98,106.0,105.26,105.645,115576.0,0
Wed May 21 12:03:00 BST 2025,105.5721,106.19,105.4,105.8549,136116.0,0
Wed May 21 12:04:00 BST 2025,105.76,105.96,105.4,105.96,85343.0,0
Wed May 21 12:05:00 BST 2025,105.85,106.44,105.64,106.0,88509.0,0
Wed May 21 12:06:00 BST 2025,106.0274,106.5,105.92,106.395,101059.0,0
Wed May 21 12:07:00 BST 2025,106.39,106.73,105.8694,106.22,121379.0,0
Wed May 21 12:08:00 BST 2025,106.355,106.59,106.1,106.29,60107.0,0
Wed May 21 12:09:00 BST 2025,106.187,107.3,106.187,106.5,118793.0,0
Wed May 21 12:10:00 BST 2025,106.42,107.04,106.4108,106.85,64938.0,0
Wed May 21 12:11:00 BST 2025,106.95,107.22,106.66,107.22,72250.0,0
Wed May 21 12:12:00 BST 2025,107.15,107.98,107.07,107.8954,200375.0,0
Wed May 21 12:13:00 BST 2025,107.95,107.9599,107.52,107.5276,116976.0,0
Wed May 21 12:14:00 BST 2025,107.6377,107.6596,107.31,107.31,63628.0,0
Wed May 21 12:15:00 BST 2025,107.38,107.5,107.01,107.06,57780.0,0
Wed May 21 12:16:00 BST 2025,107.04,107.04,106.37,106.5059,130317.0,0
Wed May 21 12:17:00 BST 2025,106.51,107.1899,106.4,106.6598,70262.0,0
Wed May 21 12:18:00 BST 2025,106.5725,106.78,106.06,106.06,60621.0,0
Wed May 21 12:19:00 BST 2025,106.08,106.45,106.04,106.4,46495.0,0
Wed May 21 12:20:00 BST 2025,106.375,107.2399,106.3,107.1,103056.0,0
Wed May 21 12:21:00 BST 2025,107.1,107.1,106.7,106.94,39489.0,0
Wed May 21 12:22:00 BST 2025,106.895,107.55,106.85,107.425,124634.0,0
Wed May 21 12:23:00 BST 2025,107.42,107.9,107.34,107.615,172025.0,0
Wed May 21 12:24:00 BST 2025,107.6861,107.749,107.08,107.28,82230.0,0
Wed May 21 12:25:00 BST 2025,107.21,107.6089,107.1,107.52,57267.0,0
Wed May 21 12:26:00 BST 2025,107.5485,107.5485,107.02,107.03,43142.0,0
Wed May 21 12:27:00 BST 2025,107.105,107.75,107.0881,107.635,68111.0,0
Wed May 21 12:28:00 BST 2025,107.54,107.575,106.8,106.918,67785.0,0
Wed May 21 12:29:00 BST 2025,107.01,107.45,106.97,107.335,33370.0,0
Wed May 21 12:30:00 BST 2025,107.445,107.8899,107.3001,107.85,76530.0,0
Wed May 21 12:31:00 BST 2025,107.81,108.95,107.76,108.44,291635.0,0
Wed May 21 12:32:00 BST 2025,108.555,108.605,107.86,108.01,145962.0,0
Wed May 21 12:33:00 BST 2025,107.9463,108.5,107.9351,108.16,94387.0,0
Wed May 21 12:34:00 BST 2025,108.392,108.45,108.05,108.44,63690.0,0
Wed May 21 12:35:00 BST 2025,108.37,108.47,108.15,108.354,43729.0,0
Wed May 21 12:36:00 BST 2025,108.4,108.45,107.9,108.39,144045.0,0
Wed May 21 12:37:00 BST 2025,108.25,108.4999,107.5,107.7386,126902.0,0
Wed May 21 12:38:00 BST 2025,107.6,107.9899,107.47,107.67,90379.0,0
Wed May 21 12:39:00 BST 2025,107.59,107.742,107.06,107.38,84851.0,0
Wed May 21 12:40:00 BST 2025,107.41,107.65,107.21,107.5236,102560.0,0
Wed May 21 12:41:00 BST 2025,107.5837,107.5999,107.26,107.4,48895.0,0
Wed May 21 12:42:00 BST 2025,107.455,107.4886,107.3001,107.4651,47699.0,0
Wed May 21 12:43:00 BST 2025,107.3226,107.59,107.26,107.55,41803.0,0
Wed May 21 12:44:00 BST 2025,107.5896,107.73,107.45,107.45,42488.0,0
Wed May 21 12:45:00 BST 2025,107.5499,107.7,107.3,107.59,59436.0,0
Wed May 21 12:46:00 BST 2025,107.5738,108.06,107.51,108.045,103780.0,0
Wed May 21 12:47:00 BST 2025,107.98,108.1599,107.8,107.9467,75516.0,0
Wed May 21 12:48:00 BST 2025,108.0,108.7,107.9424,108.49,143703.0,0
Wed May 21 12:49:00 BST 2025,108.525,108.7,108.3001,108.6315,75834.0,0
Wed May 21 12:50:00 BST 2025,108.57,108.99,108.36,108.825,128455.0,0
Wed May 21 12:51:00 BST 2025,108.8756,109.0,108.72,108.895,101779.0,0
Wed May 21 12:52:00 BST 2025,108.895,108.91,108.59,108.66,94117.0,0
Wed May 21 12:53:00 BST 2025,108.7782,108.8788,108.53,108.705,77631.0,0
Wed May 21 12:54:00 BST 2025,108.705,108.7763,108.35,108.6999,107837.0,0
Wed May 21 12:55:00 BST 2025,108.7,109.19,107.9757,108.17,215137.0,0
Wed May 21 12:56:00 BST 2025,108.13,108.41,107.6,108.035,97504.0,0
Wed May 21 12:57:00 BST 2025,108.0,108.3,107.93,108.12,43952.0,0
Wed May 21 12:58:00 BST 2025,108.18,108.34,108.0,108.19,51439.0,0
Wed May 21 12:59:00 BST 2025,108.18,108.3763,108.0,108.195,94113.0,0
Wed May 21 13:00:00 BST 2025,108.195,108.73,108.15,108.605,60681.0,0
Wed May 21 13:01:00 BST 2025,108.72,109.4,108.5604,109.186,206006.0,0
Wed May 21 13:02:00 BST 2025,109.28,109.49,109.0,109.07,123675.0,0
Wed May 21 13:03:00 BST 2025,109.135,109.21,107.84,107.84,163426.0,0
Wed May 21 13:04:00 BST 2025,107.955,108.7775,107.9,108.6366,86772.0,0
Wed May 21 13:05:00 BST 2025,108.5423,108.69,107.8,107.87,131941.0,0
Wed May 21 13:06:00 BST 2025,107.8078,107.99,107.37,107.51,129302.0,0
Wed May 21 13:07:00 BST 2025,107.53,108.0,107.38,107.785,90034.0,0
Wed May 21 13:08:00 BST 2025,107.7828,107.8394,107.33,107.425,57314.0,0
Wed May 21 13:09:00 BST 2025,107.44,107.4754,106.5,106.7549,192462.0,0
Wed May 21 13:10:00 BST 2025,106.87,107.42,106.6,107.22,70643.0,0
Wed May 21 13:11:00 BST 2025,107.22,107.49,106.92,107.1716,60200.0,0
Wed May 21 13:12:00 BST 2025,107.1613,107.4115,107.1,107.37,41035.0,0
Wed May 21 13:13:00 BST 2025,107.2096,107.4031,106.85,107.0,64079.0,0
Wed May 21 13:14:00 BST 2025,107.05,107.1999,106.8,106.955,62547.0,0
Wed May 21 13:15:00 BST 2025,106.975,107.0,106.04,106.1,147462.0,0
Wed May 21 13:16:00 BST 2025,106.18,106.18,105.45,105.825,222826.0,0
Wed May 21 13:17:00 BST 2025,105.62,106.0999,105.13,105.37,146539.0,0
Wed May 21 13:18:00 BST 2025,105.3585,105.59,105.11,105.22,110740.0,0
Wed May 21 13:19:00 BST 2025,105.11,105.63,105.04,105.63,108575.0,0
Wed May 21 13:20:00 BST 2025,105.3801,105.66,104.27,104.5,241353.0,0
Wed May 21 13:21:00 BST 2025,104.27,104.6905,104.03,104.345,131266.0,0
Wed May 21 13:22:00 BST 2025,104.28,104.41,103.4,103.4401,211315.0,0
Wed May 21 13:23:00 BST 2025,103.56,104.0,103.16,103.78,220827.0,0
Wed May 21 13:24:00 BST 2025,103.87,103.9627,102.7,103.04,196455.0,0
Wed May 21 13:25:00 BST 2025,103.02,103.74,102.57,102.6,204272.0,0
Wed May 21 13:26:00 BST 2025,102.5601,103.49,102.16,103.24,187752.0,0
Wed May 21 13:27:00 BST 2025,103.2795,103.49,102.13,102.5641,151612.0,0
Wed May 21 13:28:00 BST 2025,102.5859,102.8,101.33,101.5552,227878.0,0
Wed May 21 13:29:00 BST 2025,101.6,102.3099,100.91,101.1064,250856.0,0
Wed May 21 13:30:00 BST 2025,101.18,101.8,100.77,100.975,186645.0,0
Wed May 21 13:31:00 BST 2025,101.0,103.48,100.85,103.39,248780.0,0
Wed May 21 13:32:00 BST 2025,103.4599,103.68,102.52,102.99,225578.0,0
Wed May 21 13:33:00 BST 2025,102.99,102.99,101.5173,102.426,183996.0,0
Wed May 21 13:34:00 BST 2025,102.46,103.2,102.46,102.88,162250.0,0
Wed May 21 13:35:00 BST 2025,102.8,102.9438,101.76,102.0058,124985.0,0
Wed May 21 13:36:00 BST 2025,102.1707,102.74,101.5,102.62,129809.0,0
Wed May 21 13:37:00 BST 2025,102.57,103.43,102.5201,103.355,183909.0,0
Wed May 21 13:38:00 BST 2025,103.35,103.4379,102.67,103.015,106438.0,0
Wed May 21 13:39:00 BST 2025,103.0,104.44,102.97,104.395,262755.0,0
Wed May 21 13:40:00 BST 2025,104.39,104.43,103.66,103.905,173619.0,0
Wed May 21 13:41:00 BST 2025,103.81,104.65,103.7,104.6424,263282.0,0
Wed May 21 13:42:00 BST 2025,104.6315,104.94,104.37,104.78,187706.0,0
Wed May 21 13:43:00 BST 2025,104.7,104.8,104.16,104.187,134729.0,0
Wed May 21 13:44:00 BST 2025,104.2,104.29,103.61,103.73,153576.0,0
Wed May 21 13:45:00 BST 2025,103.63,104.68,103.62,104.2377,91281.0,0
Wed May 21 13:46:00 BST 2025,104.245,105.23,104.03,105.07,148252.0,0
Wed May 21 13:47:00 BST 2025,105.11,105.6489,105.05,105.585,188593.0,0
Wed May 21 13:48:00 BST 2025,105.52,105.88,105.06,105.13,167861.0,0
Wed May 21 13:49:00 BST 2025,105.06,105.67,105.06,105.363,96783.0,0
Wed May 21 13:50:00 BST 2025,105.37,105.5733,105.1,105.21,56205.0,0
Wed May 21 13:51:00 BST 2025,105.22,105.5126,105.05,105.15,79711.0,0
Wed May 21 13:52:00 BST 2025,105.15,105.7115,104.5104,104.5586,168948.0,0
Wed May 21 13:53:00 BST 2025,104.51,107.14,104.26,105.2,132652.0,0
Wed May 21 13:54:00 BST 2025,105.165,105.29,104.21,104.41,77778.0,0
Wed May 21 13:55:00 BST 2025,104.5397,104.58,104.14,104.4158,98603.0,0
Wed May 21 13:56:00 BST 2025,104.41,105.0,104.33,104.9,84305.0,0
Wed May 21 13:57:00 BST 2025,104.8345,104.8903,103.87,104.07,90320.0,0
Wed May 21 13:58:00 BST 2025,103.87,104.1177,103.61,103.82,210304.0,0
Wed May 21 13:59:00 BST 2025,103.82,105.0,103.82,104.875,136116.0,0
Wed May 21 14:00:00 BST 2025,104.9877,104.99,104.5311,104.5311,57751.0,0
Wed May 21 14:01:00 BST 2025,104.61,104.71,104.17,104.33,28344.0,0
Wed May 21 14:02:00 BST 2025,104.17,104.35,103.84,103.95,56962.0,0
Wed May 21 14:03:00 BST 2025,103.92,104.2499,103.51,104.2499,91452.0,0
Wed May 21 14:04:00 BST 2025,104.07,104.07,103.54,103.73,63508.0,0
Wed May 21 14:05:00 BST 2025,103.73,104.3171,103.55,103.7001,47888.0,0
Wed May 21 14:06:00 BST 2025,103.83,105.23,103.76,105.1177,153197.0,0
Wed May 21 14:07:00 BST 2025,105.2279,105.64,104.76,105.61,103796.0,0
Wed May 21 14:08:00 BST 2025,105.5756,106.79,105.365,105.99,292530.0,0
Wed May 21 14:09:00 BST 2025,106.0,106.1,105.1,105.735,91603.0,0
Wed May 21 14:10:00 BST 2025,105.86,106.6,105.825,106.455,123725.0,0
Wed May 21 14:11:00 BST 2025,106.3355,106.6,105.29,105.31,143294.0,0
Wed May 21 14:12:00 BST 2025,105.325,105.6199,104.8501,104.95,121551.0,0
Wed May 21 14:13:00 BST 2025,104.8849,105.49,104.8849,105.2397,53332.0,0
Wed May 21 14:14:00 BST 2025,105.4899,105.4899,104.76,105.355,70022.0,0
Wed May 21 14:15:00 BST 2025,105.31,105.81,105.31,105.7375,60112.0,0
Wed May 21 14:16:00 BST 2025,105.735,106.1398,105.4,105.98,94873.0,0
Wed May 21 14:17:00 BST 2025,106.0277,106.122,105.64,105.8011,43372.0,0
Wed May 21 14:18:00 BST 2025,105.81,106.29,105.77,106.265,52459.0,0
Wed May 21 14:19:00 BST 2025,106.265,106.4,106.1327,106.3587,82869.0,0
Wed May 21 14:20:00 BST 2025,106.37,106.93,106.21,106.605,142959.0,0
Wed May 21 14:21:00 BST 2025,106.5,106.605,105.15,105.31,171279.0,0
Wed May 21 14:22:00 BST 2025,105.395,105.99,105.3051,105.7927,85634.0,0
Wed May 21 14:23:00 BST 2025,105.8,105.99,105.38,105.51,74913.0,0
Wed May 21 14:24:00 BST 2025,105.7388,106.46,105.51,106.32,66243.0,0
Wed May 21 14:25:00 BST 2025,106.455,106.4599,105.93,106.0,63193.0,0
Wed May 21 14:26:00 BST 2025,106.0,106.75,105.923,106.27,95080.0,0
Wed May 21 14:27:00 BST 2025,106.34,106.9,106.26,106.72,85546.0,0
Wed May 21 14:28:00 BST 2025,106.72,106.86,106.35,106.57,45756.0,0
Wed May 21 14:29:00 BST 2025,106.7199,106.8799,106.5,106.59,57440.0,0
Wed May 21 14:30:00 BST 2025,106.59,106.89,106.37,106.7925,51815.0,0
Wed May 21 14:31:00 BST 2025,106.6901,107.2399,106.63,107.13,116345.0,0
Wed May 21 14:32:00 BST 2025,107.0222,107.4,106.9,107.28,105924.0,0
Wed May 21 14:33:00 BST 2025,107.19,107.78,107.01,107.3831,152777.0,0
Wed May 21 14:34:00 BST 2025,107.5,107.72,107.1401,107.32,91442.0,0
Wed May 21 14:35:00 BST 2025,107.35,107.35,106.85,106.96,71770.0,0
Wed May 21 14:36:00 BST 2025,107.05,107.64,106.93,107.445,105951.0,0
Wed May 21 14:37:00 BST 2025,107.3901,107.5499,107.11,107.47,68565.0,0
Wed May 21 14:38:00 BST 2025,107.26,107.68,107.2014,107.35,63548.0,0
Wed May 21 14:39:00 BST 2025,107.2361,107.49,107.2,107.4,46016.0,0
Wed May 21 14:40:00 BST 2025,107.49,108.18,107.47,108.0,164103.0,0
Wed May 21 14:41:00 BST 2025,108.05,108.24,107.7,108.23,93539.0,0
Wed May 21 14:42:00 BST 2025,108.18,108.35,108.02,108.1755,112976.0,0
Wed May 21 14:43:00 BST 2025,108.15,108.24,107.8801,108.12,98652.0,0
Wed May 21 14:44:00 BST 2025,107.9,108.2,107.88,107.9,51803.0,0
Wed May 21 14:45:00 BST 2025,107.925,108.0809,107.75,107.92,77356.0,0
Wed May 21 14:46:00 BST 2025,107.8667,108.8,107.8667,108.6001,188891.0,0
Wed May 21 14:47:00 BST 2025,108.6254,108.69,107.85,108.03,146271.0,0
Wed May 21 14:48:00 BST 2025,108.03,108.3499,107.9,108.2125,51654.0,0
Wed May 21 14:49:00 BST 2025,108.13,108.193,107.26,107.5,133689.0,0
Wed May 21 14:50:00 BST 2025,107.262,107.99,107.2,107.26,116143.0,0
Wed May 21 14:51:00 BST 2025,107.32,107.56,107.06,107.4,80146.0,0
Wed May 21 14:52:00 BST 2025,107.4,107.99,107.4,107.5283,83270.0,0
Wed May 21 14:53:00 BST 2025,107.58,107.8199,107.2,107.365,72985.0,0
Wed May 21 14:54:00 BST 2025,107.3,107.5886,107.06,107.32,57742.0,0
Wed May 21 14:55:00 BST 2025,107.4,107.5,106.81,107.035,114052.0,0
Wed May 21 14:56:00 BST 2025,107.015,107.015,106.5,106.595,87123.0,0
Wed May 21 14:57:00 BST 2025,106.62,106.99,106.3701,106.885,91742.0,0
Wed May 21 14:58:00 BST 2025,106.83,107.15,106.6432,106.95,76372.0,0
Wed May 21 14:59:00 BST 2025,106.991,107.0699,106.51,106.5824,69707.0,0
Wed May 21 15:00:00 BST 2025,106.58,106.601,106.01,106.145,110632.0,0
Wed May 21 15:01:00 BST 2025,106.0683,106.6498,106.0401,106.5699,58230.0,0
Wed May 21 15:02:00 BST 2025,106.57,106.6499,106.1,106.14,72942.0,0
Wed May 21 15:03:00 BST 2025,106.06,106.2995,105.9,106.05,87194.0,0
Wed May 21 15:04:00 BST 2025,105.98,106.13,105.03,105.425,154400.0,0
Wed May 21 15:05:00 BST 2025,105.3689,105.74,105.2,105.63,76901.0,0
Wed May 21 15:06:00 BST 2025,105.73,105.73,104.51,104.645,131378.0,0
Wed May 21 15:07:00 BST 2025,104.645,104.77,104.13,104.13,202272.0,0
