timestamp,open,high,low,close,volume,target,target_clean
2025-05-12 09:32:00+00:00,9.4074,9.44,9.365,9.4299,256445.0,0,0
2025-05-12 09:33:00+00:00,9.425,9.435,9.34,9.35,134139.0,0,0
2025-05-12 09:34:00+00:00,9.352,9.39,9.311,9.3898,100724.0,0,0
2025-05-12 09:35:00+00:00,9.38,9.38,9.26,9.27,186162.0,0,0
2025-05-12 09:36:00+00:00,9.26,9.29,9.2,9.23,224328.0,0,0
2025-05-12 09:37:00+00:00,9.2401,9.38,9.24,9.3608,196982.0,0,0
2025-05-12 09:38:00+00:00,9.36,9.369,9.27,9.275,102543.0,0,0
2025-05-12 09:39:00+00:00,9.275,9.31,9.2,9.275,85988.0,0,0
2025-05-12 09:40:00+00:00,9.26,9.27,9.17,9.21,98773.0,0,0
2025-05-12 09:41:00+00:00,9.21,9.2707,9.19,9.23,61666.0,0,0
2025-05-12 09:42:00+00:00,9.21,9.23,9.16,9.185,121120.0,0,0
2025-05-12 09:43:00+00:00,9.19,9.3401,9.18,9.33,131307.0,0,0
2025-05-12 09:44:00+00:00,9.3298,9.35,9.31,9.3431,76754.0,0,0
2025-05-12 09:45:00+00:00,9.35,9.36,9.285,9.3264,131648.0,0,0
2025-05-12 09:46:00+00:00,9.3354,9.3899,9.31,9.31,269489.0,0,0
2025-05-12 09:47:00+00:00,9.3198,9.385,9.3053,9.3546,82738.0,0,0
2025-05-12 09:48:00+00:00,9.355,9.4398,9.3122,9.43,274637.0,0,0
2025-05-12 09:49:00+00:00,9.43,9.55,9.41,9.5301,279376.0,0,0
2025-05-12 09:50:00+00:00,9.5301,9.54,9.435,9.4628,168490.0,0,0
2025-05-12 09:51:00+00:00,9.465,9.49,9.39,9.4452,108647.0,0,0
2025-05-12 09:52:00+00:00,9.45,9.52,9.4314,9.515,151178.0,0,0
2025-05-12 09:53:00+00:00,9.51,9.545,9.46,9.4963,201134.0,0,0
2025-05-12 09:54:00+00:00,9.5,9.5413,9.46,9.48,213340.0,0,0
2025-05-12 09:55:00+00:00,9.48,9.48,9.385,9.42,82985.0,0,0
2025-05-12 09:56:00+00:00,9.41,9.4285,9.37,9.375,86952.0,0,0
2025-05-12 09:57:00+00:00,9.37,9.37,9.31,9.355,156145.0,0,0
2025-05-12 09:58:00+00:00,9.355,9.43,9.34,9.395,165660.0,0,0
2025-05-12 09:59:00+00:00,9.39,9.41,9.34,9.35,48015.0,0,0
2025-05-12 10:00:00+00:00,9.35,9.397,9.34,9.397,102070.0,0,0
2025-05-12 10:01:00+00:00,9.39,9.465,9.385,9.4423,72256.0,0,0
2025-05-12 10:02:00+00:00,9.4413,9.49,9.4322,9.47,60067.0,0,0
2025-05-12 10:03:00+00:00,9.46,9.46,9.4,9.4299,39362.0,0,0
2025-05-12 10:04:00+00:00,9.435,9.44,9.375,9.38,47867.0,0,0
2025-05-12 10:05:00+00:00,9.3896,9.4004,9.33,9.34,134216.0,0,0
2025-05-12 10:06:00+00:00,9.3499,9.38,9.33,9.36,54631.0,0,0
2025-05-12 10:07:00+00:00,9.365,9.38,9.32,9.3712,52421.0,0,0
2025-05-12 10:08:00+00:00,9.375,9.38,9.33,9.3703,74131.0,0,0
2025-05-12 10:09:00+00:00,9.371,9.371,9.34,9.365,30036.0,0,0
2025-05-12 10:10:00+00:00,9.365,9.37,9.32,9.325,49382.0,0,0
2025-05-12 10:11:00+00:00,9.3234,9.3598,9.31,9.35,27153.0,0,0
2025-05-12 10:12:00+00:00,9.35,9.3983,9.35,9.38,44514.0,0,0
2025-05-12 10:13:00+00:00,9.39,9.39,9.34,9.345,39764.0,0,0
2025-05-12 10:14:00+00:00,9.345,9.4,9.345,9.385,58111.0,0,0
2025-05-12 10:15:00+00:00,9.381,9.385,9.345,9.375,46629.0,0,0
2025-05-12 10:16:00+00:00,9.3719,9.42,9.3719,9.42,62799.0,0,0
2025-05-12 10:17:00+00:00,9.4147,9.425,9.385,9.415,48464.0,0,0
2025-05-12 10:18:00+00:00,9.4166,9.42,9.36,9.37,55216.0,0,0
2025-05-12 10:19:00+00:00,9.36,9.365,9.33,9.3323,29447.0,0,0
2025-05-12 10:20:00+00:00,9.33,9.3538,9.32,9.34,63749.0,0,0
2025-05-12 10:21:00+00:00,9.34,9.34,9.31,9.32,40073.0,0,0
2025-05-12 10:22:00+00:00,9.32,9.35,9.28,9.3497,138801.0,0,0
2025-05-12 10:23:00+00:00,9.3419,9.3699,9.3223,9.345,46929.0,0,0
2025-05-12 10:24:00+00:00,9.345,9.355,9.305,9.315,48560.0,0,0
2025-05-12 10:25:00+00:00,9.305,9.305,9.28,9.2888,38244.0,0,0
2025-05-12 10:26:00+00:00,9.285,9.305,9.255,9.275,145323.0,0,0
2025-05-12 10:27:00+00:00,9.28,9.295,9.27,9.285,49510.0,0,0
2025-05-12 10:28:00+00:00,9.283,9.285,9.19,9.2027,248618.0,0,0
2025-05-12 10:29:00+00:00,9.2065,9.265,9.19,9.2599,114326.0,0,0
2025-05-12 10:30:00+00:00,9.25,9.25,9.205,9.21,42527.0,0,0
2025-05-12 10:31:00+00:00,9.205,9.205,9.16,9.1705,94581.0,0,0
2025-05-12 10:32:00+00:00,9.18,9.26,9.18,9.255,78794.0,0,0
2025-05-12 10:33:00+00:00,9.2501,9.2931,9.2501,9.29,41140.0,0,0
2025-05-12 10:34:00+00:00,9.285,9.3,9.275,9.2946,33596.0,0,0
2025-05-12 10:35:00+00:00,9.3,9.315,9.22,9.25,236666.0,0,0
2025-05-12 10:36:00+00:00,9.25,9.2699,9.25,9.2595,29250.0,0,0
2025-05-12 10:37:00+00:00,9.251,9.27,9.23,9.231,31280.0,0,0
2025-05-12 10:38:00+00:00,9.23,9.23,9.2,9.22,45253.0,0,0
2025-05-12 10:39:00+00:00,9.212,9.266,9.21,9.265,76610.0,0,0
2025-05-12 10:40:00+00:00,9.262,9.3049,9.26,9.2666,49251.0,0,0
2025-05-12 10:41:00+00:00,9.2699,9.3099,9.26,9.305,39330.0,0,0
2025-05-12 10:42:00+00:00,9.3012,9.31,9.2912,9.31,55255.0,0,0
2025-05-12 10:43:00+00:00,9.3135,9.32,9.295,9.32,42051.0,0,0
2025-05-12 10:44:00+00:00,9.32,9.325,9.29,9.295,37257.0,0,0
2025-05-12 10:45:00+00:00,9.29,9.3,9.24,9.2798,76234.0,0,0
2025-05-12 10:46:00+00:00,9.2794,9.2794,9.24,9.2572,38469.0,0,0
2025-05-12 10:47:00+00:00,9.255,9.269,9.21,9.21,44623.0,0,0
2025-05-12 10:48:00+00:00,9.215,9.235,9.2115,9.225,23831.0,0,1
2025-05-12 10:49:00+00:00,9.23,9.2754,9.23,9.2645,43847.0,0,1
2025-05-12 10:50:00+00:00,9.26,9.2799,9.25,9.27,26833.0,0,1
2025-05-12 10:51:00+00:00,9.275,9.3099,9.275,9.285,47876.0,0,1
2025-05-12 10:52:00+00:00,9.285,9.3,9.28,9.29,27206.0,0,1
2025-05-12 10:53:00+00:00,9.285,9.305,9.2629,9.285,71717.0,0,1
2025-05-12 10:54:00+00:00,9.28,9.3,9.28,9.3,14388.0,0,1
2025-05-12 10:55:00+00:00,9.31,9.315,9.255,9.2902,72530.0,0,0
2025-05-12 10:56:00+00:00,9.295,9.2999,9.255,9.275,37198.0,0,0
2025-05-12 10:57:00+00:00,9.28,9.3,9.2701,9.2788,16505.0,0,0
2025-05-12 10:58:00+00:00,9.2799,9.29,9.26,9.27,19367.0,0,0
2025-05-12 10:59:00+00:00,9.275,9.28,9.26,9.28,22171.0,0,0
2025-05-12 11:00:00+00:00,9.28,9.29,9.26,9.265,23519.0,0,0
2025-05-12 11:01:00+00:00,9.265,9.27,9.2299,9.2399,56993.0,0,0
2025-05-12 11:02:00+00:00,9.245,9.25,9.21,9.245,54611.0,0,0
2025-05-12 11:03:00+00:00,9.245,9.26,9.245,9.2523,13439.0,0,0
2025-05-12 11:04:00+00:00,9.2597,9.2597,9.22,9.22,24291.0,0,0
2025-05-12 11:05:00+00:00,9.22,9.23,9.2001,9.21,34007.0,0,0
2025-05-12 11:06:00+00:00,9.22,9.235,9.2012,9.2211,25973.0,0,0
2025-05-12 11:07:00+00:00,9.2201,9.2201,9.18,9.19,59252.0,0,0
2025-05-12 11:08:00+00:00,9.195,9.22,9.185,9.2197,64662.0,0,0
2025-05-12 11:09:00+00:00,9.22,9.23,9.19,9.19,23735.0,0,0
2025-05-12 11:10:00+00:00,9.2,9.2,9.15,9.155,197708.0,0,0
2025-05-12 11:11:00+00:00,9.1514,9.155,9.07,9.0717,151721.0,0,0
2025-05-12 11:12:00+00:00,9.072,9.12,9.072,9.119,122613.0,0,0
2025-05-12 11:13:00+00:00,9.12,9.14,9.105,9.11,45233.0,0,0
2025-05-12 11:14:00+00:00,9.11,9.145,9.09,9.1,137402.0,0,0
2025-05-12 11:15:00+00:00,9.09,9.102,9.08,9.085,59363.0,0,0
2025-05-12 11:16:00+00:00,9.0889,9.09,9.065,9.07,88745.0,0,0
2025-05-12 11:17:00+00:00,9.075,9.1,9.05,9.055,50903.0,0,0
2025-05-12 11:18:00+00:00,9.0588,9.11,9.05,9.11,60323.0,0,0
2025-05-12 11:19:00+00:00,9.11,9.13,9.11,9.1251,51260.0,0,0
2025-05-12 11:20:00+00:00,9.1275,9.155,9.115,9.115,38412.0,0,0
2025-05-12 11:21:00+00:00,9.115,9.115,9.07,9.085,11679.0,0,0
2025-05-12 11:22:00+00:00,9.08,9.085,8.99,9.005,232203.0,0,0
2025-05-12 11:23:00+00:00,9.0049,9.05,9.0049,9.03,31131.0,0,0
2025-05-12 11:24:00+00:00,9.0314,9.045,9.011,9.0401,41084.0,0,0
2025-05-12 11:25:00+00:00,9.05,9.05,8.99,8.99,33050.0,0,0
2025-05-12 11:26:00+00:00,8.99,8.99,8.953,8.9702,67780.0,0,0
2025-05-12 11:27:00+00:00,8.98,9.0,8.94,8.975,100505.0,0,0
2025-05-12 11:28:00+00:00,8.9705,8.9771,8.9271,8.93,35867.0,0,0
2025-05-12 11:29:00+00:00,8.93,8.93,8.9,8.925,62684.0,0,0
2025-05-12 11:30:00+00:00,8.9207,8.925,8.885,8.91,52596.0,0,0
2025-05-12 11:31:00+00:00,8.907,8.97,8.905,8.965,57700.0,0,0
2025-05-12 11:32:00+00:00,8.965,8.98,8.945,8.98,52780.0,0,0
2025-05-12 11:33:00+00:00,8.97,8.985,8.95,8.9699,33079.0,0,0
2025-05-12 11:34:00+00:00,8.97,8.97,8.915,8.92,39501.0,0,0
2025-05-12 11:35:00+00:00,8.915,8.93,8.9,8.9,53537.0,0,0
2025-05-12 11:36:00+00:00,8.9,8.9,8.85,8.855,34602.0,0,0
2025-05-12 11:37:00+00:00,8.859,8.87,8.85,8.865,41505.0,0,0
2025-05-12 11:38:00+00:00,8.86,8.865,8.8446,8.8446,31432.0,0,0
2025-05-12 11:39:00+00:00,8.842,8.8599,8.81,8.8186,35119.0,0,0
2025-05-12 11:40:00+00:00,8.8146,8.8599,8.79,8.84,188056.0,0,0
2025-05-12 11:41:00+00:00,8.83,8.83,8.77,8.78,46480.0,0,0
2025-05-12 11:42:00+00:00,8.7723,8.85,8.7723,8.845,46952.0,0,0
2025-05-12 11:43:00+00:00,8.8435,8.91,8.8429,8.91,61825.0,0,0
2025-05-12 11:44:00+00:00,8.9185,8.975,8.91,8.9602,49572.0,0,0
2025-05-12 11:45:00+00:00,8.97,8.99,8.96,8.985,42018.0,0,0
2025-05-12 11:46:00+00:00,9.0,9.0,8.9503,8.955,73725.0,0,0
2025-05-12 11:47:00+00:00,8.955,8.98,8.955,8.955,17771.0,0,0
2025-05-12 11:48:00+00:00,8.955,8.9686,8.925,8.925,37009.0,0,0
2025-05-12 11:49:00+00:00,8.9229,8.93,8.91,8.91,73336.0,0,0
2025-05-12 11:50:00+00:00,8.905,8.9188,8.88,8.895,14172.0,0,0
2025-05-12 11:51:00+00:00,8.89,8.89,8.86,8.8812,38808.0,0,0
2025-05-12 11:52:00+00:00,8.87,8.8901,8.8682,8.8746,20669.0,0,0
2025-05-12 11:53:00+00:00,8.8751,8.8876,8.8622,8.875,25820.0,0,0
2025-05-12 11:54:00+00:00,8.875,8.91,8.875,8.91,30923.0,0,0
2025-05-12 11:55:00+00:00,8.905,8.91,8.87,8.875,18098.0,0,0
2025-05-12 11:56:00+00:00,8.8799,8.9071,8.8772,8.895,30950.0,0,1
2025-05-12 11:57:00+00:00,8.8975,8.92,8.895,8.915,10009.0,1,1
2025-05-12 11:58:00+00:00,8.92,8.94,8.9114,8.93,11923.0,1,1
2025-05-12 11:59:00+00:00,8.93,8.94,8.925,8.9399,6971.0,1,1
2025-05-12 12:00:00+00:00,8.9346,8.95,8.925,8.95,19663.0,1,1
2025-05-12 12:01:00+00:00,8.9489,8.9699,8.919,8.9699,37389.0,1,1
2025-05-12 12:02:00+00:00,8.97,8.985,8.95,8.9747,44595.0,1,1
2025-05-12 12:03:00+00:00,8.98,8.99,8.978,8.9883,22488.0,1,1
2025-05-12 12:04:00+00:00,8.9888,9.02,8.985,9.015,28356.0,1,1
2025-05-12 12:05:00+00:00,9.0199,9.04,9.005,9.03,48947.0,1,1
2025-05-12 12:06:00+00:00,9.035,9.0383,9.0087,9.02,54425.0,1,1
2025-05-12 12:07:00+00:00,9.02,9.07,9.02,9.0551,26437.0,0,1
2025-05-12 12:08:00+00:00,9.055,9.08,9.05,9.06,31310.0,0,1
2025-05-12 12:09:00+00:00,9.05,9.05,9.02,9.02,21644.0,0,0
2025-05-12 12:10:00+00:00,9.025,9.025,9.0001,9.0188,19461.0,0,0
2025-05-12 12:11:00+00:00,9.023,9.03,9.0146,9.02,8390.0,0,0
2025-05-12 12:12:00+00:00,9.025,9.04,9.025,9.035,9439.0,0,0
2025-05-12 12:13:00+00:00,9.0378,9.06,9.0312,9.06,12808.0,0,0
2025-05-12 12:14:00+00:00,9.0583,9.07,9.0446,9.055,25262.0,0,0
2025-05-12 12:15:00+00:00,9.06,9.07,9.04,9.04,19587.0,0,0
2025-05-12 12:16:00+00:00,9.035,9.045,9.031,9.04,3263.0,0,0
2025-05-12 12:17:00+00:00,9.04,9.04,9.015,9.035,5603.0,0,0
2025-05-12 12:18:00+00:00,9.0364,9.04,9.0123,9.02,7858.0,0,0
2025-05-12 12:19:00+00:00,9.025,9.04,9.015,9.0357,7215.0,1,1
2025-05-12 12:20:00+00:00,9.045,9.0685,9.0401,9.0685,11801.0,1,1
2025-05-12 12:21:00+00:00,9.07,9.085,9.065,9.0791,32605.0,1,1
2025-05-12 12:22:00+00:00,9.0778,9.1,9.075,9.0898,11255.0,1,1
2025-05-12 12:23:00+00:00,9.0999,9.12,9.09,9.1101,39881.0,1,1
2025-05-12 12:24:00+00:00,9.12,9.15,9.12,9.1388,17661.0,1,1
2025-05-12 12:25:00+00:00,9.145,9.16,9.14,9.145,52203.0,0,1
2025-05-12 12:26:00+00:00,9.1412,9.16,9.1412,9.1549,6568.0,0,1
2025-05-12 12:27:00+00:00,9.16,9.16,9.1246,9.1246,40321.0,0,1
2025-05-12 12:28:00+00:00,9.1223,9.13,9.11,9.129,11133.0,0,1
2025-05-12 12:29:00+00:00,9.12,9.14,9.12,9.14,7886.0,0,1
2025-05-12 12:30:00+00:00,9.13,9.1394,9.1142,9.115,9674.0,0,1
2025-05-12 12:31:00+00:00,9.115,9.14,9.115,9.14,18772.0,0,1
2025-05-12 12:32:00+00:00,9.13,9.14,9.125,9.1342,13681.0,0,1
2025-05-12 12:33:00+00:00,9.14,9.16,9.14,9.145,28669.0,0,1
2025-05-12 12:34:00+00:00,9.1446,9.1774,9.1446,9.17,16031.0,0,1
2025-05-12 12:35:00+00:00,9.1623,9.1665,9.11,9.11,39455.0,0,0
2025-05-12 12:36:00+00:00,9.11,9.1381,9.11,9.12,21485.0,0,0
2025-05-12 12:37:00+00:00,9.12,9.15,9.12,9.132,4696.0,0,0
2025-05-12 12:38:00+00:00,9.1381,9.145,9.13,9.13,9470.0,0,0
2025-05-12 12:39:00+00:00,9.125,9.14,9.125,9.13,8422.0,0,0
2025-05-12 12:40:00+00:00,9.1288,9.14,9.1,9.125,30463.0,0,0
2025-05-12 12:41:00+00:00,9.13,9.145,9.13,9.135,21287.0,0,0
2025-05-12 12:42:00+00:00,9.1388,9.14,9.11,9.115,12529.0,0,0
2025-05-12 12:43:00+00:00,9.1133,9.14,9.1133,9.1299,22893.0,0,0
2025-05-12 12:44:00+00:00,9.125,9.125,9.105,9.1134,18007.0,0,0
2025-05-12 12:45:00+00:00,9.1182,9.12,9.105,9.105,8993.0,0,0
2025-05-12 12:46:00+00:00,9.11,9.13,9.11,9.1199,30974.0,0,0
2025-05-12 12:47:00+00:00,9.115,9.12,9.1,9.1171,11652.0,0,0
2025-05-12 12:48:00+00:00,9.11,9.12,9.1098,9.1115,12351.0,0,0
2025-05-12 12:49:00+00:00,9.1184,9.12,9.105,9.11,2143.0,0,0
2025-05-12 12:50:00+00:00,9.1185,9.12,9.095,9.095,11762.0,0,0
2025-05-12 12:51:00+00:00,9.095,9.12,9.09,9.12,16188.0,0,0
2025-05-12 12:52:00+00:00,9.115,9.125,9.112,9.125,11335.0,0,0
2025-05-12 12:53:00+00:00,9.125,9.125,9.115,9.12,3945.0,0,0
2025-05-12 12:54:00+00:00,9.1185,9.14,9.1185,9.1388,10305.0,0,0
2025-05-12 12:55:00+00:00,9.135,9.135,9.125,9.135,8400.0,0,0
2025-05-12 12:56:00+00:00,9.14,9.17,9.14,9.165,13553.0,0,0
2025-05-12 12:57:00+00:00,9.1678,9.17,9.13,9.16,35272.0,0,0
2025-05-12 12:58:00+00:00,9.1589,9.1589,9.1287,9.14,14024.0,0,0
2025-05-12 12:59:00+00:00,9.145,9.17,9.145,9.16,13942.0,0,0
2025-05-12 13:00:00+00:00,9.16,9.16,9.1287,9.14,13420.0,0,0
2025-05-12 13:01:00+00:00,9.1388,9.15,9.1335,9.14,12577.0,0,0
2025-05-12 13:02:00+00:00,9.14,9.14,9.125,9.135,5168.0,0,0
2025-05-12 13:03:00+00:00,9.1313,9.14,9.125,9.14,5619.0,0,0
2025-05-12 13:04:00+00:00,9.145,9.15,9.14,9.145,9441.0,0,0
2025-05-12 13:05:00+00:00,9.1499,9.1682,9.1499,9.1682,15276.0,0,0
2025-05-12 13:06:00+00:00,9.1651,9.17,9.155,9.16,20246.0,0,0
2025-05-12 13:07:00+00:00,9.17,9.18,9.17,9.18,21211.0,0,0
2025-05-12 13:08:00+00:00,9.18,9.185,9.155,9.165,17280.0,0,0
2025-05-12 13:09:00+00:00,9.165,9.18,9.1647,9.1686,9349.0,0,0
2025-05-12 13:10:00+00:00,9.17,9.21,9.1646,9.18,57375.0,0,0
2025-05-12 13:11:00+00:00,9.17,9.175,9.15,9.175,24480.0,0,0
2025-05-12 13:12:00+00:00,9.175,9.2,9.1714,9.195,12251.0,0,0
2025-05-12 13:13:00+00:00,9.195,9.205,9.185,9.19,24056.0,0,0
2025-05-12 13:14:00+00:00,9.1866,9.19,9.165,9.1699,8324.0,0,0
2025-05-12 13:15:00+00:00,9.1783,9.18,9.16,9.1667,8736.0,0,0
2025-05-12 13:16:00+00:00,9.16,9.1602,9.14,9.145,7427.0,0,0
2025-05-12 13:17:00+00:00,9.145,9.165,9.145,9.16,6679.0,0,0
2025-05-12 13:18:00+00:00,9.16,9.16,9.15,9.16,3368.0,0,0
2025-05-12 13:19:00+00:00,9.16,9.17,9.155,9.17,8319.0,0,0
2025-05-12 13:20:00+00:00,9.165,9.1699,9.13,9.13,8367.0,0,0
2025-05-12 13:21:00+00:00,9.1384,9.1384,9.125,9.13,7545.0,0,0
2025-05-12 13:22:00+00:00,9.125,9.125,9.1101,9.115,15835.0,0,0
2025-05-12 13:23:00+00:00,9.12,9.13,9.1,9.11,97601.0,0,0
2025-05-12 13:24:00+00:00,9.105,9.14,9.105,9.14,14689.0,0,0
2025-05-12 13:25:00+00:00,9.14,9.16,9.13,9.155,13540.0,0,0
2025-05-12 13:26:00+00:00,9.155,9.17,9.14,9.17,14371.0,0,0
2025-05-12 13:27:00+00:00,9.165,9.18,9.14,9.14,25074.0,0,0
2025-05-12 13:28:00+00:00,9.15,9.17,9.145,9.165,37288.0,0,0
2025-05-12 13:29:00+00:00,9.165,9.17,9.15,9.15,20595.0,0,0
2025-05-12 13:30:00+00:00,9.145,9.15,9.135,9.135,17126.0,0,0
2025-05-12 13:31:00+00:00,9.14,9.18,9.14,9.165,37109.0,0,0
2025-05-12 13:32:00+00:00,9.16,9.21,9.16,9.205,27667.0,0,0
2025-05-12 13:33:00+00:00,9.21,9.21,9.18,9.185,14416.0,0,0
2025-05-12 13:34:00+00:00,9.185,9.2,9.185,9.1947,11248.0,0,0
2025-05-12 13:35:00+00:00,9.2,9.22,9.185,9.1877,73202.0,0,0
2025-05-12 13:36:00+00:00,9.1801,9.2,9.18,9.18,33412.0,0,0
2025-05-12 13:37:00+00:00,9.185,9.21,9.18,9.21,15728.0,0,0
2025-05-12 13:38:00+00:00,9.21,9.24,9.205,9.235,67788.0,0,0
2025-05-12 13:39:00+00:00,9.235,9.25,9.225,9.235,48093.0,0,0
2025-05-12 13:40:00+00:00,9.235,9.235,9.215,9.225,54830.0,0,0
2025-05-12 13:41:00+00:00,9.225,9.23,9.21,9.215,45424.0,0,0
2025-05-12 13:42:00+00:00,9.2101,9.225,9.2046,9.22,77674.0,0,0
2025-05-12 13:43:00+00:00,9.2199,9.22,9.2,9.2,10795.0,0,0
2025-05-12 13:44:00+00:00,9.2,9.21,9.1901,9.21,7309.0,0,0
2025-05-12 13:45:00+00:00,9.2099,9.22,9.205,9.215,21182.0,0,0
2025-05-12 13:46:00+00:00,9.215,9.23,9.2101,9.2101,27524.0,0,0
2025-05-12 13:47:00+00:00,9.22,9.225,9.21,9.225,32011.0,0,0
2025-05-12 13:48:00+00:00,9.2284,9.2284,9.21,9.22,14697.0,0,0
2025-05-12 13:49:00+00:00,9.22,9.23,9.2154,9.225,17041.0,0,0
2025-05-12 13:50:00+00:00,9.225,9.225,9.1746,9.18,37846.0,0,0
2025-05-12 13:51:00+00:00,9.1812,9.195,9.1812,9.1903,8110.0,0,0
2025-05-12 13:52:00+00:00,9.195,9.195,9.1889,9.1889,2444.0,0,0
2025-05-12 13:53:00+00:00,9.185,9.1999,9.1822,9.1999,6251.0,0,0
2025-05-12 13:54:00+00:00,9.2,9.2,9.18,9.185,6615.0,0,0
2025-05-12 13:55:00+00:00,9.19,9.19,9.1745,9.1798,10774.0,0,0
2025-05-12 13:56:00+00:00,9.18,9.18,9.1693,9.1693,13554.0,0,0
2025-05-12 13:57:00+00:00,9.17,9.2,9.165,9.2,6714.0,0,0
2025-05-12 13:58:00+00:00,9.195,9.1989,9.18,9.18,7324.0,0,0
2025-05-12 13:59:00+00:00,9.179,9.185,9.17,9.17,8922.0,0,0
2025-05-12 14:00:00+00:00,9.17,9.1781,9.165,9.1754,4604.0,0,0
2025-05-12 14:01:00+00:00,9.175,9.175,9.13,9.13,25358.0,0,0
2025-05-12 14:02:00+00:00,9.1382,9.14,9.12,9.139,37610.0,0,0
2025-05-12 14:03:00+00:00,9.135,9.145,9.125,9.125,11640.0,0,0
2025-05-12 14:04:00+00:00,9.1285,9.1351,9.1285,9.1351,6486.0,0,0
2025-05-12 14:05:00+00:00,9.1372,9.1372,9.12,9.12,10401.0,0,0
2025-05-12 14:06:00+00:00,9.1179,9.125,9.1179,9.125,3688.0,0,0
2025-05-12 14:07:00+00:00,9.13,9.13,9.1,9.1,8795.0,0,0
2025-05-12 14:08:00+00:00,9.1001,9.11,9.08,9.0886,20844.0,0,0
2025-05-12 14:09:00+00:00,9.085,9.0879,9.07,9.08,31674.0,0,0
2025-05-12 14:10:00+00:00,9.08,9.0801,9.065,9.0681,12768.0,0,0
2025-05-12 14:11:00+00:00,9.065,9.0784,9.06,9.07,6142.0,0,0
2025-05-12 14:12:00+00:00,9.0718,9.08,9.065,9.0683,7168.0,0,0
2025-05-12 14:13:00+00:00,9.06,9.08,9.06,9.08,7602.0,0,0
2025-05-12 14:14:00+00:00,9.075,9.075,9.0663,9.075,3976.0,0,0
2025-05-12 14:15:00+00:00,9.08,9.0951,9.0763,9.0951,17552.0,0,0
2025-05-12 14:16:00+00:00,9.1,9.105,9.0901,9.095,16002.0,0,0
2025-05-12 14:17:00+00:00,9.09,9.11,9.0812,9.11,8972.0,0,0
2025-05-12 14:18:00+00:00,9.1,9.12,9.1,9.12,16219.0,0,0
2025-05-12 14:19:00+00:00,9.12,9.1351,9.115,9.1351,7969.0,0,0
2025-05-12 14:20:00+00:00,9.1399,9.1399,9.11,9.1199,18323.0,0,0
2025-05-12 14:21:00+00:00,9.1101,9.125,9.1101,9.125,4335.0,0,0
2025-05-12 14:22:00+00:00,9.125,9.1279,9.11,9.1154,12810.0,0,0
2025-05-12 14:23:00+00:00,9.12,9.1266,9.12,9.125,2311.0,0,0
2025-05-12 14:24:00+00:00,9.125,9.135,9.125,9.1324,18273.0,0,0
2025-05-12 14:25:00+00:00,9.135,9.14,9.13,9.135,3327.0,0,0
2025-05-12 14:26:00+00:00,9.135,9.1378,9.125,9.125,7875.0,0,0
2025-05-12 14:27:00+00:00,9.13,9.135,9.12,9.13,2828.0,0,0
2025-05-12 14:28:00+00:00,9.135,9.14,9.125,9.1377,8992.0,0,0
2025-05-12 14:29:00+00:00,9.13,9.14,9.13,9.1301,8047.0,0,0
2025-05-12 14:30:00+00:00,9.12,9.12,9.09,9.09,24679.0,0,0
2025-05-12 14:31:00+00:00,9.1,9.1,9.08,9.08,47969.0,0,0
2025-05-12 14:32:00+00:00,9.07,9.08,9.05,9.055,18407.0,0,0
2025-05-12 14:33:00+00:00,9.055,9.0576,9.04,9.05,113891.0,0,0
2025-05-12 14:34:00+00:00,9.05,9.05,9.02,9.0254,28549.0,0,0
2025-05-12 14:35:00+00:00,9.0299,9.04,9.01,9.0266,27872.0,0,0
2025-05-12 14:36:00+00:00,9.025,9.03,9.01,9.03,11127.0,0,0
2025-05-12 14:37:00+00:00,9.025,9.03,9.022,9.0226,2682.0,0,0
2025-05-12 14:38:00+00:00,9.025,9.03,9.02,9.025,2863.0,0,0
2025-05-12 14:39:00+00:00,9.02,9.025,9.02,9.02,7891.0,0,0
2025-05-12 14:40:00+00:00,9.0299,9.03,9.0246,9.025,5082.0,0,0
2025-05-12 14:41:00+00:00,9.025,9.04,9.025,9.035,8813.0,0,0
2025-05-12 14:42:00+00:00,9.03,9.03,9.01,9.0112,22494.0,0,0
2025-05-12 14:43:00+00:00,9.01,9.035,9.01,9.03,10181.0,0,0
2025-05-12 14:44:00+00:00,9.0301,9.04,9.03,9.035,17114.0,0,0
2025-05-12 14:45:00+00:00,9.0315,9.0454,9.0315,9.0454,3040.0,0,0
2025-05-12 14:46:00+00:00,9.0471,9.05,9.0329,9.0399,7394.0,0,0
2025-05-12 14:47:00+00:00,9.035,9.04,9.03,9.03,11470.0,0,0
2025-05-12 14:48:00+00:00,9.021,9.0277,9.02,9.02,5981.0,0,0
2025-05-12 14:49:00+00:00,9.0138,9.02,9.005,9.005,8325.0,0,0
2025-05-12 14:50:00+00:00,9.0046,9.01,8.98,8.995,49665.0,0,0
2025-05-12 14:51:00+00:00,8.9921,9.0,8.97,8.975,30865.0,0,0
2025-05-12 14:52:00+00:00,8.97,8.97,8.96,8.965,17343.0,0,0
2025-05-12 14:53:00+00:00,8.97,8.98,8.96,8.97,13092.0,0,0
2025-05-12 14:54:00+00:00,8.965,8.9791,8.965,8.9702,15298.0,0,0
2025-05-12 14:55:00+00:00,8.97,8.98,8.97,8.98,8005.0,0,0
2025-05-12 14:56:00+00:00,8.9799,8.98,8.9626,8.97,20518.0,0,0
