timestamp,open,high,low,close,volume,target
Thu May 08 10:03:00 BST 2025,7.53,7.58,7.53,7.565,41192.0,0
Thu May 08 10:04:00 BST 2025,7.57,7.6281,7.57,7.6,135421.0,0
Thu May 08 10:05:00 BST 2025,7.605,7.645,7.54,7.55,177798.0,0
Thu May 08 10:06:00 BST 2025,7.545,7.592,7.51,7.592,64927.0,0
Thu May 08 10:07:00 BST 2025,7.5919,7.6,7.535,7.5446,33514.0,0
Thu May 08 10:08:00 BST 2025,7.55,7.56,7.51,7.535,36022.0,0
Thu May 08 10:09:00 BST 2025,7.535,7.55,7.51,7.5115,30538.0,0
Thu May 08 10:10:00 BST 2025,7.518,7.62,7.511,7.6199,51402.0,0
Thu May 08 10:11:00 BST 2025,7.615,7.655,7.6,7.6,117288.0,0
Thu May 08 10:12:00 BST 2025,7.6086,7.6099,7.56,7.565,42513.0,0
Thu May 08 10:13:00 BST 2025,7.57,7.6084,7.5597,7.5687,51382.0,0
Thu May 08 10:14:00 BST 2025,7.565,7.63,7.565,7.62,80900.0,0
Thu May 08 10:15:00 BST 2025,7.63,7.63,7.58,7.6,41718.0,0
Thu May 08 10:16:00 BST 2025,7.605,7.61,7.57,7.585,38477.0,0
Thu May 08 10:17:00 BST 2025,7.595,7.63,7.55,7.55,122142.0,0
Thu May 08 10:18:00 BST 2025,7.55,7.585,7.55,7.5777,42256.0,0
Thu May 08 10:19:00 BST 2025,7.5787,7.585,7.5388,7.582,30084.0,0
Thu May 08 10:20:00 BST 2025,7.585,7.595,7.55,7.595,21819.0,0
Thu May 08 10:21:00 BST 2025,7.6,7.6399,7.58,7.63,100690.0,0
Thu May 08 10:22:00 BST 2025,7.62,7.63,7.58,7.615,31953.0,0
Thu May 08 10:23:00 BST 2025,7.615,7.6554,7.6,7.615,98773.0,0
Thu May 08 10:24:00 BST 2025,7.615,7.66,7.61,7.6501,58940.0,0
Thu May 08 10:25:00 BST 2025,7.65,7.65,7.605,7.62,33428.0,0
Thu May 08 10:26:00 BST 2025,7.63,7.68,7.625,7.665,97424.0,0
Thu May 08 10:27:00 BST 2025,7.67,7.7,7.6448,7.6875,62541.0,0
Thu May 08 10:28:00 BST 2025,7.7,7.7282,7.64,7.68,86312.0,0
Thu May 08 10:29:00 BST 2025,7.675,7.71,7.66,7.71,40257.0,0
Thu May 08 10:30:00 BST 2025,7.7052,7.75,7.6846,7.745,67531.0,0
Thu May 08 10:31:00 BST 2025,7.74,7.7801,7.695,7.705,240015.0,0
Thu May 08 10:32:00 BST 2025,7.709,7.71,7.64,7.675,69179.0,0
Thu May 08 10:33:00 BST 2025,7.675,7.71,7.675,7.68,88900.0,0
Thu May 08 10:34:00 BST 2025,7.6874,7.72,7.66,7.665,51562.0,0
Thu May 08 10:35:00 BST 2025,7.67,7.7,7.64,7.69,68543.0,0
Thu May 08 10:36:00 BST 2025,7.68,7.68,7.63,7.642,54246.0,0
Thu May 08 10:37:00 BST 2025,7.645,7.6466,7.58,7.58,98893.0,0
Thu May 08 10:38:00 BST 2025,7.57,7.585,7.52,7.545,75960.0,0
Thu May 08 10:39:00 BST 2025,7.545,7.565,7.52,7.525,61641.0,0
Thu May 08 10:40:00 BST 2025,7.525,7.58,7.525,7.55,73208.0,0
Thu May 08 10:41:00 BST 2025,7.5455,7.55,7.51,7.5135,62111.0,0
Thu May 08 10:42:00 BST 2025,7.51,7.53,7.488,7.52,51896.0,0
Thu May 08 10:43:00 BST 2025,7.51,7.525,7.485,7.515,27563.0,0
Thu May 08 10:44:00 BST 2025,7.51,7.55,7.5,7.55,32998.0,0
Thu May 08 10:45:00 BST 2025,7.555,7.625,7.5501,7.625,63305.0,0
Thu May 08 10:46:00 BST 2025,7.62,7.7,7.62,7.67,69218.0,0
Thu May 08 10:47:00 BST 2025,7.68,7.73,7.68,7.7,105063.0,0
Thu May 08 10:48:00 BST 2025,7.69,7.69,7.635,7.635,80144.0,0
Thu May 08 10:49:00 BST 2025,7.63,7.64,7.55,7.55,40619.0,0
Thu May 08 10:50:00 BST 2025,7.5479,7.5988,7.545,7.5988,17612.0,0
Thu May 08 10:51:00 BST 2025,7.6,7.62,7.5838,7.615,14975.0,0
Thu May 08 10:52:00 BST 2025,7.61,7.64,7.61,7.63,19868.0,0
Thu May 08 10:53:00 BST 2025,7.63,7.6582,7.63,7.635,15864.0,0
Thu May 08 10:54:00 BST 2025,7.61,7.61,7.55,7.56,39176.0,0
Thu May 08 10:55:00 BST 2025,7.56,7.575,7.51,7.5112,24203.0,0
Thu May 08 10:56:00 BST 2025,7.52,7.555,7.5,7.505,33216.0,0
Thu May 08 10:57:00 BST 2025,7.51,7.555,7.5,7.55,28512.0,0
Thu May 08 10:58:00 BST 2025,7.55,7.59,7.55,7.5851,23983.0,0
Thu May 08 10:59:00 BST 2025,7.585,7.6,7.5335,7.56,82161.0,0
Thu May 08 11:00:00 BST 2025,7.54,7.545,7.48,7.482,105305.0,0
Thu May 08 11:01:00 BST 2025,7.4849,7.51,7.48,7.505,52735.0,0
Thu May 08 11:02:00 BST 2025,7.505,7.506,7.45,7.455,37683.0,0
Thu May 08 11:03:00 BST 2025,7.46,7.485,7.45,7.46,22281.0,0
Thu May 08 11:04:00 BST 2025,7.46,7.4984,7.46,7.4883,15538.0,0
Thu May 08 11:05:00 BST 2025,7.485,7.54,7.48,7.54,11068.0,0
Thu May 08 11:06:00 BST 2025,7.55,7.615,7.55,7.615,64972.0,0
Thu May 08 11:07:00 BST 2025,7.62,7.66,7.62,7.66,43231.0,0
Thu May 08 11:08:00 BST 2025,7.66,7.71,7.66,7.69,181767.0,0
Thu May 08 11:09:00 BST 2025,7.692,7.71,7.65,7.6924,59258.0,0
Thu May 08 11:10:00 BST 2025,7.7,7.7,7.655,7.655,21611.0,0
Thu May 08 11:11:00 BST 2025,7.67,7.67,7.635,7.6546,37532.0,0
Thu May 08 11:12:00 BST 2025,7.655,7.66,7.622,7.622,41711.0,0
Thu May 08 11:13:00 BST 2025,7.625,7.65,7.605,7.615,18149.0,0
Thu May 08 11:14:00 BST 2025,7.615,7.63,7.6,7.61,58823.0,0
Thu May 08 11:15:00 BST 2025,7.615,7.6591,7.61,7.6551,63892.0,0
Thu May 08 11:16:00 BST 2025,7.6578,7.68,7.65,7.675,43102.0,0
Thu May 08 11:17:00 BST 2025,7.675,7.6779,7.62,7.665,41403.0,0
Thu May 08 11:18:00 BST 2025,7.6686,7.685,7.665,7.685,49882.0,0
Thu May 08 11:19:00 BST 2025,7.6846,7.6846,7.66,7.665,44620.0,0
Thu May 08 11:20:00 BST 2025,7.6655,7.71,7.6541,7.6712,183259.0,0
Thu May 08 11:21:00 BST 2025,7.685,7.695,7.67,7.685,19431.0,0
Thu May 08 11:22:00 BST 2025,7.69,7.705,7.67,7.685,83652.0,0
Thu May 08 11:23:00 BST 2025,7.69,7.71,7.67,7.71,36583.0,0
Thu May 08 11:24:00 BST 2025,7.705,7.74,7.705,7.715,73078.0,0
Thu May 08 11:25:00 BST 2025,7.718,7.7654,7.7171,7.7588,87825.0,0
Thu May 08 11:26:00 BST 2025,7.76,7.76,7.71,7.74,59785.0,0
Thu May 08 11:27:00 BST 2025,7.74,7.7566,7.7,7.7077,36295.0,0
Thu May 08 11:28:00 BST 2025,7.705,7.71,7.67,7.7046,56507.0,0
Thu May 08 11:29:00 BST 2025,7.7084,7.725,7.695,7.695,62526.0,0
Thu May 08 11:30:00 BST 2025,7.695,7.705,7.6615,7.6615,31922.0,0
Thu May 08 11:31:00 BST 2025,7.665,7.69,7.6512,7.685,39899.0,0
Thu May 08 11:32:00 BST 2025,7.685,7.72,7.67,7.7099,30621.0,0
Thu May 08 11:33:00 BST 2025,7.71,7.7277,7.7035,7.7277,21084.0,0
Thu May 08 11:34:00 BST 2025,7.725,7.73,7.715,7.72,11572.0,0
Thu May 08 11:35:00 BST 2025,7.71,7.72,7.6701,7.69,65812.0,0
Thu May 08 11:36:00 BST 2025,7.695,7.7,7.675,7.7,25428.0,0
Thu May 08 11:37:00 BST 2025,7.695,7.695,7.68,7.68,17360.0,0
Thu May 08 11:38:00 BST 2025,7.685,7.7101,7.675,7.675,35363.0,0
Thu May 08 11:39:00 BST 2025,7.68,7.72,7.68,7.715,28568.0,0
Thu May 08 11:40:00 BST 2025,7.715,7.75,7.715,7.74,19948.0,0
Thu May 08 11:41:00 BST 2025,7.745,7.78,7.745,7.76,72930.0,0
Thu May 08 11:42:00 BST 2025,7.765,7.7782,7.7523,7.775,38361.0,0
Thu May 08 11:43:00 BST 2025,7.775,7.78,7.74,7.74,23850.0,0
Thu May 08 11:44:00 BST 2025,7.745,7.785,7.745,7.785,42698.0,0
Thu May 08 11:45:00 BST 2025,7.785,7.79,7.78,7.785,50715.0,0
Thu May 08 11:46:00 BST 2025,7.7801,7.81,7.775,7.795,100551.0,0
Thu May 08 11:47:00 BST 2025,7.795,7.8,7.77,7.8,33001.0,0
Thu May 08 11:48:00 BST 2025,7.79,7.8,7.7789,7.795,30511.0,0
Thu May 08 11:49:00 BST 2025,7.8,7.83,7.795,7.8177,59719.0,0
Thu May 08 11:50:00 BST 2025,7.815,7.85,7.81,7.845,48023.0,0
Thu May 08 11:51:00 BST 2025,7.85,7.85,7.8,7.805,110063.0,0
Thu May 08 11:52:00 BST 2025,7.805,7.84,7.8,7.81,48213.0,0
Thu May 08 11:53:00 BST 2025,7.815,7.83,7.8,7.8299,66375.0,0
Thu May 08 11:54:00 BST 2025,7.8299,7.84,7.81,7.815,37608.0,0
Thu May 08 11:55:00 BST 2025,7.81,7.835,7.81,7.835,14629.0,0
Thu May 08 11:56:00 BST 2025,7.83,7.835,7.8101,7.83,18920.0,0
Thu May 08 11:57:00 BST 2025,7.8225,7.84,7.82,7.835,28252.0,0
Thu May 08 11:58:00 BST 2025,7.835,7.8365,7.81,7.8365,20655.0,0
Thu May 08 11:59:00 BST 2025,7.8345,7.8554,7.83,7.845,91887.0,0
Thu May 08 12:00:00 BST 2025,7.845,7.8576,7.82,7.8281,68150.0,0
Thu May 08 12:01:00 BST 2025,7.83,7.865,7.825,7.84,49729.0,0
Thu May 08 12:02:00 BST 2025,7.835,7.8799,7.835,7.8799,36028.0,0
Thu May 08 12:03:00 BST 2025,7.875,7.88,7.865,7.8785,47562.0,0
Thu May 08 12:04:00 BST 2025,7.875,7.93,7.8701,7.9277,119792.0,0
Thu May 08 12:05:00 BST 2025,7.9276,7.9288,7.87,7.8799,80533.0,0
Thu May 08 12:06:00 BST 2025,7.875,7.9201,7.874,7.8954,36227.0,0
Thu May 08 12:07:00 BST 2025,7.8984,7.91,7.885,7.895,24862.0,0
Thu May 08 12:08:00 BST 2025,7.9,7.915,7.885,7.9,26794.0,0
Thu May 08 12:09:00 BST 2025,7.895,7.9191,7.89,7.9148,20113.0,0
Thu May 08 12:10:00 BST 2025,7.9146,7.9146,7.8714,7.8801,42781.0,0
Thu May 08 12:11:00 BST 2025,7.885,7.9,7.875,7.8829,29141.0,0
Thu May 08 12:12:00 BST 2025,7.88,7.89,7.87,7.88,17340.0,0
Thu May 08 12:13:00 BST 2025,7.885,7.8902,7.86,7.8775,38320.0,0
Thu May 08 12:14:00 BST 2025,7.8714,7.89,7.86,7.865,48336.0,0
Thu May 08 12:15:00 BST 2025,7.865,7.87,7.8535,7.855,17991.0,0
Thu May 08 12:16:00 BST 2025,7.85,7.8854,7.84,7.845,104573.0,0
Thu May 08 12:17:00 BST 2025,7.85,7.85,7.82,7.8399,34585.0,0
Thu May 08 12:18:00 BST 2025,7.835,7.8399,7.81,7.8334,52222.0,0
Thu May 08 12:19:00 BST 2025,7.835,7.86,7.8333,7.84,16783.0,0
Thu May 08 12:20:00 BST 2025,7.84,7.85,7.84,7.84,14682.0,0
Thu May 08 12:21:00 BST 2025,7.8346,7.8491,7.8018,7.82,53725.0,0
Thu May 08 12:22:00 BST 2025,7.825,7.83,7.79,7.8077,31460.0,0
Thu May 08 12:23:00 BST 2025,7.805,7.825,7.79,7.815,64036.0,0
Thu May 08 12:24:00 BST 2025,7.815,7.8176,7.78,7.805,40099.0,0
Thu May 08 12:25:00 BST 2025,7.81,7.835,7.81,7.83,21627.0,0
Thu May 08 12:26:00 BST 2025,7.83,7.8377,7.825,7.825,23026.0,0
Thu May 08 12:27:00 BST 2025,7.8299,7.87,7.8048,7.865,96334.0,0
Thu May 08 12:28:00 BST 2025,7.86,7.8788,7.845,7.855,32965.0,0
Thu May 08 12:29:00 BST 2025,7.86,7.87,7.84,7.845,26711.0,0
Thu May 08 12:30:00 BST 2025,7.85,7.87,7.842,7.85,23311.0,0
Thu May 08 12:31:00 BST 2025,7.845,7.87,7.845,7.855,10051.0,0
Thu May 08 12:32:00 BST 2025,7.86,7.865,7.83,7.8388,33166.0,0
Thu May 08 12:33:00 BST 2025,7.8372,7.855,7.8316,7.845,6487.0,0
Thu May 08 12:34:00 BST 2025,7.8474,7.85,7.84,7.8476,14119.0,0
Thu May 08 12:35:00 BST 2025,7.845,7.85,7.84,7.845,12123.0,0
Thu May 08 12:36:00 BST 2025,7.845,7.855,7.8218,7.8248,16375.0,0
Thu May 08 12:37:00 BST 2025,7.83,7.84,7.815,7.835,41491.0,0
Thu May 08 12:38:00 BST 2025,7.83,7.835,7.825,7.835,4763.0,0
Thu May 08 12:39:00 BST 2025,7.835,7.849,7.83,7.835,11695.0,0
Thu May 08 12:40:00 BST 2025,7.8379,7.84,7.8218,7.83,9560.0,0
Thu May 08 12:41:00 BST 2025,7.8232,7.85,7.8201,7.85,16686.0,0
Thu May 08 12:42:00 BST 2025,7.8414,7.85,7.8414,7.845,9950.0,0
Thu May 08 12:43:00 BST 2025,7.845,7.85,7.83,7.8434,14820.0,0
Thu May 08 12:44:00 BST 2025,7.85,7.855,7.8301,7.845,27954.0,0
Thu May 08 12:45:00 BST 2025,7.845,7.8592,7.825,7.825,49728.0,0
Thu May 08 12:46:00 BST 2025,7.82,7.845,7.8142,7.835,28482.0,0
Thu May 08 12:47:00 BST 2025,7.835,7.84,7.8301,7.835,15127.0,0
Thu May 08 12:48:00 BST 2025,7.84,7.84,7.8325,7.84,3806.0,0
Thu May 08 12:49:00 BST 2025,7.84,7.855,7.82,7.825,32280.0,0
Thu May 08 12:50:00 BST 2025,7.8269,7.87,7.825,7.8689,36502.0,0
Thu May 08 12:51:00 BST 2025,7.865,7.865,7.84,7.855,24827.0,0
Thu May 08 12:52:00 BST 2025,7.86,7.88,7.86,7.88,10312.0,0
Thu May 08 12:53:00 BST 2025,7.875,7.89,7.87,7.885,23818.0,0
Thu May 08 12:54:00 BST 2025,7.8883,7.91,7.88,7.9051,78418.0,0
Thu May 08 12:55:00 BST 2025,7.909,7.93,7.8823,7.905,67879.0,0
Thu May 08 12:56:00 BST 2025,7.91,7.92,7.9,7.9199,22226.0,0
Thu May 08 12:57:00 BST 2025,7.9249,7.925,7.9,7.925,14875.0,0
Thu May 08 12:58:00 BST 2025,7.925,7.93,7.9146,7.92,59203.0,0
Thu May 08 12:59:00 BST 2025,7.925,7.93,7.921,7.9246,10985.0,0
Thu May 08 13:00:00 BST 2025,7.925,7.925,7.9008,7.91,26461.0,0
Thu May 08 13:01:00 BST 2025,7.915,7.915,7.88,7.89,36040.0,0
Thu May 08 13:02:00 BST 2025,7.89,7.89,7.88,7.8854,11180.0,0
Thu May 08 13:03:00 BST 2025,7.88,7.93,7.875,7.925,103236.0,0
Thu May 08 13:04:00 BST 2025,7.925,7.93,7.92,7.925,26248.0,0
Thu May 08 13:05:00 BST 2025,7.9281,7.9281,7.89,7.915,34821.0,0
Thu May 08 13:06:00 BST 2025,7.9166,7.93,7.914,7.92,13794.0,0
Thu May 08 13:07:00 BST 2025,7.92,7.93,7.91,7.9199,52845.0,0
Thu May 08 13:08:00 BST 2025,7.92,7.96,7.92,7.9499,102844.0,0
Thu May 08 13:09:00 BST 2025,7.945,7.96,7.9331,7.9575,57824.0,0
Thu May 08 13:10:00 BST 2025,7.95,7.96,7.91,7.915,33927.0,0
Thu May 08 13:11:00 BST 2025,7.912,7.9299,7.87,7.925,56925.0,0
Thu May 08 13:12:00 BST 2025,7.93,7.95,7.9299,7.935,22272.0,0
Thu May 08 13:13:00 BST 2025,7.935,7.97,7.93,7.97,45981.0,0
Thu May 08 13:14:00 BST 2025,7.97,7.99,7.97,7.99,59581.0,0
Thu May 08 13:15:00 BST 2025,7.9867,8.04,7.9832,7.9875,308942.0,0
Thu May 08 13:16:00 BST 2025,7.98,8.03,7.9701,8.02,43349.0,0
Thu May 08 13:17:00 BST 2025,8.015,8.08,8.0,8.075,162929.0,0
Thu May 08 13:18:00 BST 2025,8.07,8.1,8.06,8.0979,121026.0,0
Thu May 08 13:19:00 BST 2025,8.095,8.11,8.05,8.065,107091.0,0
Thu May 08 13:20:00 BST 2025,8.07,8.07,8.06,8.0699,19461.0,0
Thu May 08 13:21:00 BST 2025,8.0676,8.07,8.0435,8.05,37945.0,0
Thu May 08 13:22:00 BST 2025,8.06,8.1,8.06,8.09,65132.0,0
Thu May 08 13:23:00 BST 2025,8.085,8.11,8.085,8.11,39438.0,0
Thu May 08 13:24:00 BST 2025,8.105,8.14,8.105,8.135,118335.0,0
Thu May 08 13:25:00 BST 2025,8.135,8.15,8.11,8.1399,152497.0,0
Thu May 08 13:26:00 BST 2025,8.1388,8.14,8.112,8.115,24093.0,0
Thu May 08 13:27:00 BST 2025,8.115,8.12,8.0817,8.0817,68783.0,0
Thu May 08 13:28:00 BST 2025,8.09,8.13,8.09,8.13,25421.0,0
Thu May 08 13:29:00 BST 2025,8.13,8.13,8.068,8.095,110042.0,0
Thu May 08 13:30:00 BST 2025,8.09,8.1,8.05,8.0654,33818.0,0
Thu May 08 13:31:00 BST 2025,8.0666,8.07,8.05,8.0619,28342.0,0
Thu May 08 13:32:00 BST 2025,8.06,8.065,8.0301,8.0301,87197.0,0
Thu May 08 13:33:00 BST 2025,8.04,8.07,8.04,8.055,44103.0,0
Thu May 08 13:34:00 BST 2025,8.06,8.0773,8.055,8.0577,37521.0,0
Thu May 08 13:35:00 BST 2025,8.0546,8.09,8.05,8.0899,39254.0,0
Thu May 08 13:36:00 BST 2025,8.0884,8.0999,8.07,8.0999,28130.0,0
Thu May 08 13:37:00 BST 2025,8.09,8.135,8.08,8.135,46349.0,0
Thu May 08 13:38:00 BST 2025,8.135,8.17,8.135,8.145,88723.0,0
Thu May 08 13:39:00 BST 2025,8.145,8.1577,8.14,8.1551,83748.0,0
Thu May 08 13:40:00 BST 2025,8.15,8.1699,8.11,8.1251,56277.0,0
Thu May 08 13:41:00 BST 2025,8.1274,8.15,8.115,8.1198,28781.0,0
Thu May 08 13:42:00 BST 2025,8.115,8.15,8.1146,8.145,28435.0,0
Thu May 08 13:43:00 BST 2025,8.1402,8.1878,8.14,8.17,107135.0,0
Thu May 08 13:44:00 BST 2025,8.17,8.18,8.15,8.1533,26122.0,0
Thu May 08 13:45:00 BST 2025,8.16,8.165,8.15,8.1597,16596.0,0
Thu May 08 13:46:00 BST 2025,8.1554,8.1752,8.14,8.1619,30170.0,0
Thu May 08 13:47:00 BST 2025,8.17,8.21,8.1535,8.2043,100179.0,0
Thu May 08 13:48:00 BST 2025,8.2,8.225,8.18,8.1913,95167.0,0
Thu May 08 13:49:00 BST 2025,8.2,8.2295,8.18,8.1882,68132.0,0
Thu May 08 13:50:00 BST 2025,8.19,8.21,8.185,8.1999,42532.0,0
Thu May 08 13:51:00 BST 2025,8.1946,8.235,8.19,8.2282,52303.0,1
Thu May 08 13:52:00 BST 2025,8.2275,8.25,8.22,8.2378,42963.0,1
Thu May 08 13:53:00 BST 2025,8.24,8.2683,8.235,8.2652,89199.0,1
Thu May 08 13:54:00 BST 2025,8.27,8.28,8.25,8.2788,108280.0,1
Thu May 08 13:55:00 BST 2025,8.275,8.28,8.24,8.2799,50160.0,1
Thu May 08 13:56:00 BST 2025,8.2798,8.3,8.27,8.289,75333.0,1
Thu May 08 13:57:00 BST 2025,8.295,8.32,8.275,8.2978,97744.0,1
Thu May 08 13:58:00 BST 2025,8.2982,8.3299,8.26,8.2631,144803.0,0
Thu May 08 13:59:00 BST 2025,8.27,8.3,8.27,8.3,83158.0,0
Thu May 08 14:00:00 BST 2025,8.3,8.3299,8.255,8.32,129469.0,0
Thu May 08 14:01:00 BST 2025,8.321,8.35,8.32,8.325,66618.0,0
Thu May 08 14:02:00 BST 2025,8.3246,8.355,8.3088,8.335,91708.0,0
Thu May 08 14:03:00 BST 2025,8.3218,8.33,8.28,8.3,54020.0,0
Thu May 08 14:04:00 BST 2025,8.305,8.34,8.3,8.34,57816.0,0
Thu May 08 14:05:00 BST 2025,8.3318,8.335,8.29,8.2901,49273.0,0
Thu May 08 14:06:00 BST 2025,8.2987,8.335,8.25,8.335,81944.0,0
Thu May 08 14:07:00 BST 2025,8.338,8.375,8.325,8.3625,80472.0,0
Thu May 08 14:08:00 BST 2025,8.36,8.39,8.36,8.39,118320.0,0
Thu May 08 14:09:00 BST 2025,8.395,8.42,8.3781,8.3951,63326.0,0
Thu May 08 14:10:00 BST 2025,8.3914,8.44,8.39,8.405,92862.0,0
Thu May 08 14:11:00 BST 2025,8.4,8.4182,8.36,8.38,117451.0,0
Thu May 08 14:12:00 BST 2025,8.378,8.3857,8.3199,8.325,99125.0,0
Thu May 08 14:13:00 BST 2025,8.33,8.4,8.325,8.355,149426.0,0
Thu May 08 14:14:00 BST 2025,8.36,8.37,8.35,8.36,27154.0,0
Thu May 08 14:15:00 BST 2025,8.35,8.35,8.32,8.33,28736.0,0
Thu May 08 14:16:00 BST 2025,8.3299,8.33,8.29,8.33,50517.0,0
Thu May 08 14:17:00 BST 2025,8.321,8.33,8.2511,8.29,80288.0,0
Thu May 08 14:18:00 BST 2025,8.295,8.3,8.23,8.27,129337.0,0
Thu May 08 14:19:00 BST 2025,8.27,8.33,8.265,8.32,69138.0,0
Thu May 08 14:20:00 BST 2025,8.3179,8.35,8.295,8.32,46433.0,0
Thu May 08 14:21:00 BST 2025,8.32,8.32,8.28,8.3036,22223.0,0
Thu May 08 14:22:00 BST 2025,8.3099,8.35,8.3,8.3491,44870.0,0
Thu May 08 14:23:00 BST 2025,8.35,8.35,8.3121,8.32,29715.0,0
Thu May 08 14:24:00 BST 2025,8.315,8.325,8.275,8.315,49019.0,0
Thu May 08 14:25:00 BST 2025,8.3118,8.345,8.31,8.325,43347.0,0
Thu May 08 14:26:00 BST 2025,8.325,8.33,8.305,8.312,37928.0,0
Thu May 08 14:27:00 BST 2025,8.3149,8.3354,8.305,8.33,28630.0,0
Thu May 08 14:28:00 BST 2025,8.325,8.33,8.3,8.3112,28488.0,0
Thu May 08 14:29:00 BST 2025,8.31,8.31,8.27,8.299,43714.0,0
Thu May 08 14:30:00 BST 2025,8.295,8.295,8.2701,8.28,31679.0,0
Thu May 08 14:31:00 BST 2025,8.285,8.295,8.2607,8.28,17217.0,0
Thu May 08 14:32:00 BST 2025,8.28,8.31,8.27,8.305,46610.0,0
Thu May 08 14:33:00 BST 2025,8.3,8.3376,8.29,8.3376,73588.0,0
Thu May 08 14:34:00 BST 2025,8.335,8.355,8.32,8.3246,42668.0,0
Thu May 08 14:35:00 BST 2025,8.325,8.33,8.29,8.305,48950.0,0
Thu May 08 14:36:00 BST 2025,8.308,8.31,8.26,8.28,31096.0,0
Thu May 08 14:37:00 BST 2025,8.28,8.31,8.28,8.285,57063.0,0
Thu May 08 14:38:00 BST 2025,8.2824,8.33,8.28,8.33,74736.0,0
Thu May 08 14:39:00 BST 2025,8.335,8.36,8.335,8.3549,41142.0,0
Thu May 08 14:40:00 BST 2025,8.3576,8.3597,8.3157,8.3218,73937.0,0
Thu May 08 14:41:00 BST 2025,8.32,8.35,8.32,8.3475,18545.0,0
Thu May 08 14:42:00 BST 2025,8.345,8.36,8.34,8.355,34274.0,0
Thu May 08 14:43:00 BST 2025,8.355,8.36,8.33,8.338,63254.0,0
Thu May 08 14:44:00 BST 2025,8.33,8.3534,8.3233,8.335,39515.0,0
Thu May 08 14:45:00 BST 2025,8.335,8.34,8.302,8.335,37796.0,0
Thu May 08 14:46:00 BST 2025,8.3335,8.38,8.3334,8.3637,67893.0,0
Thu May 08 14:47:00 BST 2025,8.38,8.39,8.37,8.375,76358.0,0
Thu May 08 14:48:00 BST 2025,8.3776,8.3782,8.3533,8.355,34926.0,0
Thu May 08 14:49:00 BST 2025,8.36,8.41,8.36,8.39,105390.0,0
Thu May 08 14:50:00 BST 2025,8.3985,8.41,8.3601,8.3777,29403.0,0
Thu May 08 14:51:00 BST 2025,8.37,8.38,8.36,8.365,31910.0,0
Thu May 08 14:52:00 BST 2025,8.361,8.395,8.3546,8.385,38709.0,0
Thu May 08 14:53:00 BST 2025,8.39,8.425,8.385,8.42,47018.0,0
Thu May 08 14:54:00 BST 2025,8.43,8.43,8.3901,8.425,37696.0,0
Thu May 08 14:55:00 BST 2025,8.425,8.43,8.37,8.4288,173208.0,0
Thu May 08 14:56:00 BST 2025,8.4188,8.4299,8.39,8.395,45725.0,0
Thu May 08 14:57:00 BST 2025,8.3954,8.44,8.39,8.3918,68235.0,0
Thu May 08 14:58:00 BST 2025,8.395,8.415,8.39,8.405,68781.0,0
Thu May 08 14:59:00 BST 2025,8.41,8.44,8.41,8.4376,34087.0,0
Thu May 08 15:00:00 BST 2025,8.4324,8.44,8.4,8.4154,71369.0,0
Thu May 08 15:01:00 BST 2025,8.411,8.45,8.4,8.41,89921.0,0
Thu May 08 15:02:00 BST 2025,8.41,8.435,8.41,8.425,27556.0,0
Thu May 08 15:03:00 BST 2025,8.425,8.4484,8.425,8.44,22715.0,0
Thu May 08 15:04:00 BST 2025,8.44,8.47,8.43,8.44,96947.0,0
Thu May 08 15:05:00 BST 2025,8.44,8.4584,8.4335,8.4348,49660.0,0
Thu May 08 15:06:00 BST 2025,8.435,8.46,8.4112,8.4189,64475.0,0
Thu May 08 15:07:00 BST 2025,8.42,8.425,8.3817,8.405,54946.0,0
Thu May 08 15:08:00 BST 2025,8.405,8.42,8.4,8.4077,19484.0,0
Thu May 08 15:09:00 BST 2025,8.41,8.445,8.4047,8.42,63018.0,0
Thu May 08 15:10:00 BST 2025,8.415,8.43,8.41,8.415,21729.0,0
Thu May 08 15:11:00 BST 2025,8.4154,8.419,8.405,8.405,31666.0,0
Thu May 08 15:12:00 BST 2025,8.405,8.4366,8.395,8.4205,43139.0,0
Thu May 08 15:13:00 BST 2025,8.42,8.43,8.4018,8.42,28544.0,0
Thu May 08 15:14:00 BST 2025,8.415,8.42,8.4,8.405,32803.0,0
Thu May 08 15:15:00 BST 2025,8.4054,8.44,8.395,8.41,60558.0,0
Thu May 08 15:16:00 BST 2025,8.415,8.4285,8.4,8.4,30684.0,0
Thu May 08 15:17:00 BST 2025,8.4,8.41,8.37,8.375,23394.0,0
Thu May 08 15:18:00 BST 2025,8.3776,8.418,8.375,8.395,36320.0,0
Thu May 08 15:19:00 BST 2025,8.4,8.4,8.37,8.385,18181.0,0
Thu May 08 15:20:00 BST 2025,8.3882,8.41,8.385,8.4003,35350.0,0
Thu May 08 15:21:00 BST 2025,8.4002,8.4081,8.38,8.405,37522.0,0
Thu May 08 15:22:00 BST 2025,8.4046,8.44,8.4046,8.435,69724.0,0
Thu May 08 15:23:00 BST 2025,8.43,8.4388,8.41,8.4249,24395.0,0
Thu May 08 15:24:00 BST 2025,8.425,8.46,8.4221,8.425,56072.0,0
Thu May 08 15:25:00 BST 2025,8.425,8.43,8.405,8.4285,37248.0,0
Thu May 08 15:26:00 BST 2025,8.425,8.46,8.42,8.45,49706.0,0
Thu May 08 15:27:00 BST 2025,8.455,8.4799,8.45,8.4799,36526.0,0
