timestamp,open,high,low,close,volume,target
Fri May 16 09:36:00 BST 2025,33.95,34.1499,33.88,34.05,171151.0,0
Fri May 16 09:37:00 BST 2025,34.0,34.07,33.87,34.0628,164220.0,0
Fri May 16 09:38:00 BST 2025,34.02,34.11,33.97,34.08,119131.0,0
Fri May 16 09:39:00 BST 2025,34.1,34.12,34.01,34.08,65021.0,0
Fri May 16 09:40:00 BST 2025,34.07,34.145,33.98,34.0,162568.0,0
Fri May 16 09:41:00 BST 2025,34.0,34.04,33.79,33.86,102114.0,0
Fri May 16 09:42:00 BST 2025,33.875,33.905,33.69,33.83,75054.0,0
Fri May 16 09:43:00 BST 2025,33.8276,33.8276,33.58,33.8,67170.0,0
Fri May 16 09:44:00 BST 2025,33.8,33.93,33.77,33.88,52799.0,0
Fri May 16 09:45:00 BST 2025,33.88,34.02,33.86,34.01,81335.0,0
Fri May 16 09:46:00 BST 2025,33.9984,34.19,33.9606,34.053,143734.0,0
Fri May 16 09:47:00 BST 2025,34.06,34.13,33.96,33.98,48927.0,0
Fri May 16 09:48:00 BST 2025,33.98,34.01,33.86,33.95,37889.0,0
Fri May 16 09:49:00 BST 2025,33.93,34.06,33.92,34.05,60049.0,0
Fri May 16 09:50:00 BST 2025,34.048,34.048,33.95,34.02,36472.0,0
Fri May 16 09:51:00 BST 2025,34.03,34.08,33.98,34.05,37902.0,0
Fri May 16 09:52:00 BST 2025,34.07,34.08,33.93,33.9901,61820.0,0
Fri May 16 09:53:00 BST 2025,33.9936,34.0454,33.92,34.035,35057.0,0
Fri May 16 09:54:00 BST 2025,34.03,34.12,34.02,34.08,76496.0,0
Fri May 16 09:55:00 BST 2025,34.055,34.0752,33.81,33.9265,57857.0,0
Fri May 16 09:56:00 BST 2025,33.9162,33.9899,33.89,33.924,27514.0,0
Fri May 16 09:57:00 BST 2025,33.92,34.03,33.86,34.0185,49728.0,0
Fri May 16 09:58:00 BST 2025,34.01,34.1,33.995,34.02,46114.0,0
Fri May 16 09:59:00 BST 2025,34.0,34.0,33.73,33.79,77502.0,0
Fri May 16 10:00:00 BST 2025,33.76,33.797,33.5601,33.64,89992.0,0
Fri May 16 10:01:00 BST 2025,33.67,33.764,33.64,33.685,45769.0,0
Fri May 16 10:02:00 BST 2025,33.67,33.8316,33.67,33.79,36368.0,0
Fri May 16 10:03:00 BST 2025,33.78,33.83,33.72,33.722,26663.0,0
Fri May 16 10:04:00 BST 2025,33.73,33.9,33.72,33.9,43640.0,0
Fri May 16 10:05:00 BST 2025,33.87,33.94,33.82,33.8779,50029.0,0
Fri May 16 10:06:00 BST 2025,33.9,33.9,33.72,33.795,25696.0,0
Fri May 16 10:07:00 BST 2025,33.8,34.03,33.8,33.9804,63459.0,0
Fri May 16 10:08:00 BST 2025,34.01,34.01,33.81,33.8188,34083.0,0
Fri May 16 10:09:00 BST 2025,33.82,33.93,33.82,33.92,31055.0,0
Fri May 16 10:10:00 BST 2025,33.9027,33.9056,33.675,33.72,35544.0,0
Fri May 16 10:11:00 BST 2025,33.755,33.82,33.61,33.6275,37296.0,0
Fri May 16 10:12:00 BST 2025,33.63,33.73,33.61,33.7293,30535.0,0
Fri May 16 10:13:00 BST 2025,33.7492,33.85,33.74,33.85,19251.0,0
Fri May 16 10:14:00 BST 2025,33.85,33.93,33.845,33.885,41324.0,0
Fri May 16 10:15:00 BST 2025,33.87,33.9263,33.8159,33.84,15139.0,0
Fri May 16 10:16:00 BST 2025,33.845,33.91,33.84,33.88,21023.0,0
Fri May 16 10:17:00 BST 2025,33.9,33.9,33.79,33.87,18061.0,0
Fri May 16 10:18:00 BST 2025,33.8707,33.94,33.86,33.94,34885.0,0
Fri May 16 10:19:00 BST 2025,33.9423,33.99,33.8903,33.9201,34439.0,0
Fri May 16 10:20:00 BST 2025,33.93,33.9799,33.75,33.79,39341.0,0
Fri May 16 10:21:00 BST 2025,33.7989,33.8264,33.71,33.8,30991.0,0
Fri May 16 10:22:00 BST 2025,33.8,33.805,33.72,33.8,23502.0,0
Fri May 16 10:23:00 BST 2025,33.8,33.87,33.73,33.87,25592.0,0
Fri May 16 10:24:00 BST 2025,33.86,33.94,33.86,33.91,25058.0,0
Fri May 16 10:25:00 BST 2025,33.91,34.0688,33.9,34.0476,125022.0,0
Fri May 16 10:26:00 BST 2025,34.04,34.08,33.98,34.045,43457.0,0
Fri May 16 10:27:00 BST 2025,34.04,34.09,34.0,34.07,36484.0,0
Fri May 16 10:28:00 BST 2025,34.0843,34.12,34.0184,34.0184,52243.0,0
Fri May 16 10:29:00 BST 2025,34.0,34.0,33.86,33.91,31289.0,0
Fri May 16 10:30:00 BST 2025,33.92,33.92,33.71,33.7301,58327.0,0
Fri May 16 10:31:00 BST 2025,33.7688,33.85,33.73,33.85,42653.0,0
Fri May 16 10:32:00 BST 2025,33.83,33.902,33.76,33.865,42421.0,0
Fri May 16 10:33:00 BST 2025,33.8896,34.12,33.885,34.12,54657.0,0
Fri May 16 10:34:00 BST 2025,34.11,34.12,33.9981,34.05,41507.0,0
Fri May 16 10:35:00 BST 2025,34.06,34.075,33.9403,34.025,33482.0,0
Fri May 16 10:36:00 BST 2025,34.0068,34.03,33.9,33.91,26234.0,0
Fri May 16 10:37:00 BST 2025,33.91,33.91,33.75,33.81,32657.0,0
Fri May 16 10:38:00 BST 2025,33.83,33.93,33.8281,33.895,28403.0,0
Fri May 16 10:39:00 BST 2025,33.92,33.93,33.815,33.83,15880.0,0
Fri May 16 10:40:00 BST 2025,33.82,33.84,33.75,33.78,34163.0,0
Fri May 16 10:41:00 BST 2025,33.77,33.79,33.65,33.67,63827.0,0
Fri May 16 10:42:00 BST 2025,33.648,33.68,33.52,33.59,82561.0,0
Fri May 16 10:43:00 BST 2025,33.57,33.6,33.49,33.5466,108356.0,0
Fri May 16 10:44:00 BST 2025,33.5362,33.5362,33.3804,33.41,71001.0,0
Fri May 16 10:45:00 BST 2025,33.4,33.55,33.34,33.55,70944.0,0
Fri May 16 10:46:00 BST 2025,33.545,33.6645,33.535,33.6595,52150.0,0
Fri May 16 10:47:00 BST 2025,33.66,33.8,33.66,33.79,61974.0,0
Fri May 16 10:48:00 BST 2025,33.79,33.85,33.7699,33.79,40762.0,0
Fri May 16 10:49:00 BST 2025,33.81,33.83,33.757,33.785,17969.0,0
Fri May 16 10:50:00 BST 2025,33.79,33.86,33.79,33.84,68208.0,0
Fri May 16 10:51:00 BST 2025,33.85,33.91,33.845,33.8903,42283.0,0
Fri May 16 10:52:00 BST 2025,33.9,34.13,33.9,34.05,144090.0,0
Fri May 16 10:53:00 BST 2025,34.06,34.15,34.03,34.04,70865.0,0
Fri May 16 10:54:00 BST 2025,34.04,34.05,33.96,33.99,49839.0,0
Fri May 16 10:55:00 BST 2025,34.01,34.0399,33.9736,33.9736,13396.0,0
Fri May 16 10:56:00 BST 2025,33.97,33.97,33.76,33.76,64270.0,0
Fri May 16 10:57:00 BST 2025,33.7695,33.7797,33.69,33.72,26840.0,0
Fri May 16 10:58:00 BST 2025,33.7299,33.7299,33.6,33.6676,123330.0,0
Fri May 16 10:59:00 BST 2025,33.65,33.76,33.64,33.74,25096.0,0
Fri May 16 11:00:00 BST 2025,33.74,33.7999,33.67,33.75,93141.0,0
Fri May 16 11:01:00 BST 2025,33.74,33.81,33.69,33.75,90542.0,0
Fri May 16 11:02:00 BST 2025,33.72,33.79,33.69,33.79,45762.0,0
Fri May 16 11:03:00 BST 2025,33.7701,33.78,33.6104,33.63,26324.0,0
Fri May 16 11:04:00 BST 2025,33.66,33.68,33.55,33.55,33646.0,0
Fri May 16 11:05:00 BST 2025,33.55,33.57,33.51,33.52,25371.0,0
Fri May 16 11:06:00 BST 2025,33.52,33.5213,33.4305,33.493,55725.0,0
Fri May 16 11:07:00 BST 2025,33.46,33.465,33.4,33.42,33704.0,0
Fri May 16 11:08:00 BST 2025,33.43,33.49,33.38,33.46,55668.0,0
Fri May 16 11:09:00 BST 2025,33.44,33.448,33.31,33.34,60143.0,0
Fri May 16 11:10:00 BST 2025,33.33,33.3598,33.25,33.293,59219.0,0
Fri May 16 11:11:00 BST 2025,33.28,33.2998,33.2,33.27,55363.0,0
Fri May 16 11:12:00 BST 2025,33.2536,33.3431,33.2536,33.3238,35592.0,0
Fri May 16 11:13:00 BST 2025,33.32,33.4152,33.32,33.377,63578.0,0
Fri May 16 11:14:00 BST 2025,33.37,33.46,33.3504,33.45,15478.0,0
Fri May 16 11:15:00 BST 2025,33.4578,33.4581,33.38,33.4,19016.0,0
Fri May 16 11:16:00 BST 2025,33.42,33.44,33.35,33.35,25788.0,0
Fri May 16 11:17:00 BST 2025,33.34,33.35,33.27,33.3,51108.0,0
Fri May 16 11:18:00 BST 2025,33.3,33.34,33.29,33.305,13259.0,0
Fri May 16 11:19:00 BST 2025,33.3,33.3,33.24,33.24,23726.0,0
Fri May 16 11:20:00 BST 2025,33.26,33.29,33.22,33.28,17746.0,0
Fri May 16 11:21:00 BST 2025,33.24,33.2796,33.17,33.19,48295.0,0
Fri May 16 11:22:00 BST 2025,33.19,33.2,33.06,33.1,93230.0,0
Fri May 16 11:23:00 BST 2025,33.115,33.17,33.06,33.1124,34086.0,0
Fri May 16 11:24:00 BST 2025,33.1281,33.14,33.05,33.07,19860.0,0
Fri May 16 11:25:00 BST 2025,33.09,33.13,33.06,33.12,27046.0,0
Fri May 16 11:26:00 BST 2025,33.11,33.1278,33.02,33.02,26470.0,0
Fri May 16 11:27:00 BST 2025,33.02,33.04,32.97,33.04,113137.0,0
Fri May 16 11:28:00 BST 2025,33.03,33.1152,33.02,33.1055,22546.0,0
Fri May 16 11:29:00 BST 2025,33.0995,33.115,33.08,33.09,18449.0,0
Fri May 16 11:30:00 BST 2025,33.11,33.23,33.1,33.21,41822.0,0
Fri May 16 11:31:00 BST 2025,33.2,33.2462,33.14,33.19,66293.0,0
Fri May 16 11:32:00 BST 2025,33.2,33.29,33.19,33.28,22248.0,0
Fri May 16 11:33:00 BST 2025,33.27,33.32,33.21,33.2929,28284.0,0
Fri May 16 11:34:00 BST 2025,33.316,33.316,33.26,33.265,7372.0,0
Fri May 16 11:35:00 BST 2025,33.26,33.2942,33.2312,33.24,19446.0,0
Fri May 16 11:36:00 BST 2025,33.24,33.2792,33.22,33.26,14173.0,0
Fri May 16 11:37:00 BST 2025,33.26,33.28,33.2301,33.27,9662.0,0
Fri May 16 11:38:00 BST 2025,33.28,33.3,33.1901,33.1901,22905.0,0
Fri May 16 11:39:00 BST 2025,33.2,33.26,33.175,33.25,17209.0,0
Fri May 16 11:40:00 BST 2025,33.245,33.26,33.2,33.2,17901.0,0
Fri May 16 11:41:00 BST 2025,33.21,33.25,33.19,33.25,11298.0,0
Fri May 16 11:42:00 BST 2025,33.24,33.3,33.1901,33.2445,19366.0,0
Fri May 16 11:43:00 BST 2025,33.23,33.24,33.2002,33.205,7757.0,0
Fri May 16 11:44:00 BST 2025,33.21,33.26,33.2001,33.25,7081.0,0
Fri May 16 11:45:00 BST 2025,33.28,33.3,33.27,33.29,11990.0,0
Fri May 16 11:46:00 BST 2025,33.3,33.35,33.28,33.29,16667.0,0
Fri May 16 11:47:00 BST 2025,33.3,33.38,33.2801,33.2905,15185.0,0
Fri May 16 11:48:00 BST 2025,33.28,33.3131,33.26,33.3131,9900.0,0
Fri May 16 11:49:00 BST 2025,33.3196,33.32,33.29,33.3,6280.0,0
Fri May 16 11:50:00 BST 2025,33.3,33.3197,33.22,33.2491,16128.0,0
Fri May 16 11:51:00 BST 2025,33.23,33.235,33.15,33.16,18185.0,0
Fri May 16 11:52:00 BST 2025,33.17,33.22,33.1299,33.2138,17182.0,0
Fri May 16 11:53:00 BST 2025,33.2,33.24,33.18,33.215,9539.0,0
Fri May 16 11:54:00 BST 2025,33.2396,33.24,33.205,33.2297,7755.0,0
Fri May 16 11:55:00 BST 2025,33.23,33.24,33.16,33.1831,10281.0,0
Fri May 16 11:56:00 BST 2025,33.14,33.16,33.1201,33.16,12667.0,0
Fri May 16 11:57:00 BST 2025,33.17,33.2,33.14,33.17,13253.0,0
Fri May 16 11:58:00 BST 2025,33.17,33.17,33.09,33.108,21618.0,0
Fri May 16 11:59:00 BST 2025,33.0929,33.1285,33.07,33.1146,14763.0,0
Fri May 16 12:00:00 BST 2025,33.115,33.12,33.0623,33.1,16124.0,0
Fri May 16 12:01:00 BST 2025,33.11,33.1761,33.11,33.1501,35884.0,0
Fri May 16 12:02:00 BST 2025,33.165,33.165,33.145,33.15,5663.0,0
Fri May 16 12:03:00 BST 2025,33.165,33.22,33.165,33.2,14155.0,0
Fri May 16 12:04:00 BST 2025,33.1977,33.2,33.1719,33.1719,4791.0,0
Fri May 16 12:05:00 BST 2025,33.18,33.3,33.18,33.26,37378.0,0
Fri May 16 12:06:00 BST 2025,33.27,33.28,33.2201,33.25,10293.0,0
Fri May 16 12:07:00 BST 2025,33.2735,33.2735,33.25,33.26,15222.0,0
Fri May 16 12:08:00 BST 2025,33.255,33.2597,33.225,33.23,11090.0,0
Fri May 16 12:09:00 BST 2025,33.24,33.26,33.24,33.2491,7481.0,0
Fri May 16 12:10:00 BST 2025,33.24,33.25,33.21,33.21,9149.0,0
Fri May 16 12:11:00 BST 2025,33.21,33.21,33.18,33.208,12879.0,0
Fri May 16 12:12:00 BST 2025,33.199,33.22,33.1603,33.2197,12017.0,0
Fri May 16 12:13:00 BST 2025,33.2181,33.2199,33.16,33.1999,9120.0,0
Fri May 16 12:14:00 BST 2025,33.199,33.2013,33.13,33.14,14988.0,0
Fri May 16 12:15:00 BST 2025,33.1579,33.205,33.14,33.2,21866.0,0
Fri May 16 12:16:00 BST 2025,33.205,33.25,33.18,33.24,23703.0,0
Fri May 16 12:17:00 BST 2025,33.22,33.22,33.17,33.205,5535.0,0
Fri May 16 12:18:00 BST 2025,33.2,33.21,33.18,33.18,8339.0,0
Fri May 16 12:19:00 BST 2025,33.2,33.2073,33.17,33.17,6388.0,0
Fri May 16 12:20:00 BST 2025,33.1781,33.2281,33.17,33.2281,10751.0,0
Fri May 16 12:21:00 BST 2025,33.23,33.3,33.22,33.22,31338.0,0
Fri May 16 12:22:00 BST 2025,33.2284,33.335,33.2284,33.33,18880.0,0
Fri May 16 12:23:00 BST 2025,33.3101,33.3798,33.31,33.36,21105.0,0
Fri May 16 12:24:00 BST 2025,33.35,33.35,33.27,33.285,15137.0,0
Fri May 16 12:25:00 BST 2025,33.28,33.28,33.23,33.2356,11146.0,0
Fri May 16 12:26:00 BST 2025,33.22,33.32,33.22,33.305,19970.0,0
Fri May 16 12:27:00 BST 2025,33.3002,33.33,33.26,33.26,17523.0,0
Fri May 16 12:28:00 BST 2025,33.27,33.34,33.27,33.28,24516.0,0
Fri May 16 12:29:00 BST 2025,33.26,33.26,33.22,33.2342,9089.0,0
Fri May 16 12:30:00 BST 2025,33.24,33.32,33.205,33.23,17193.0,0
Fri May 16 12:31:00 BST 2025,33.24,33.27,33.18,33.27,22970.0,0
Fri May 16 12:32:00 BST 2025,33.2638,33.2638,33.25,33.25,2683.0,0
Fri May 16 12:33:00 BST 2025,33.26,33.26,33.22,33.235,3648.0,0
Fri May 16 12:34:00 BST 2025,33.24,33.245,33.2,33.21,8560.0,0
Fri May 16 12:35:00 BST 2025,33.21,33.23,33.175,33.2,13400.0,0
Fri May 16 12:36:00 BST 2025,33.21,33.22,33.1324,33.1499,19760.0,0
Fri May 16 12:37:00 BST 2025,33.13,33.175,33.13,33.1605,8691.0,0
Fri May 16 12:38:00 BST 2025,33.1702,33.18,33.1,33.1115,17783.0,0
Fri May 16 12:39:00 BST 2025,33.13,33.175,33.13,33.1599,18875.0,0
Fri May 16 12:40:00 BST 2025,33.1462,33.15,33.06,33.13,20838.0,0
Fri May 16 12:41:00 BST 2025,33.12,33.12,33.0973,33.1,8702.0,0
Fri May 16 12:42:00 BST 2025,33.09,33.12,33.07,33.1091,16402.0,0
Fri May 16 12:43:00 BST 2025,33.095,33.12,33.07,33.11,13544.0,0
Fri May 16 12:44:00 BST 2025,33.1,33.13,33.07,33.13,12564.0,0
Fri May 16 12:45:00 BST 2025,33.13,33.155,33.1,33.155,10786.0,0
Fri May 16 12:46:00 BST 2025,33.135,33.19,33.13,33.19,8618.0,0
Fri May 16 12:47:00 BST 2025,33.17,33.17,33.1092,33.14,16196.0,0
Fri May 16 12:48:00 BST 2025,33.13,33.18,33.13,33.15,18419.0,0
Fri May 16 12:49:00 BST 2025,33.14,33.14,33.012,33.02,32859.0,0
Fri May 16 12:50:00 BST 2025,33.03,33.07,33.01,33.035,19108.0,0
Fri May 16 12:51:00 BST 2025,33.01,33.04,32.9707,33.02,43235.0,0
Fri May 16 12:52:00 BST 2025,33.0,33.13,33.0,33.1282,18147.0,0
Fri May 16 12:53:00 BST 2025,33.13,33.13,33.08,33.1146,9819.0,0
Fri May 16 12:54:00 BST 2025,33.1099,33.14,33.1,33.1262,14571.0,0
Fri May 16 12:55:00 BST 2025,33.13,33.175,33.13,33.15,19959.0,0
Fri May 16 12:56:00 BST 2025,33.15,33.16,33.11,33.13,7989.0,0
Fri May 16 12:57:00 BST 2025,33.13,33.15,33.0801,33.11,12432.0,0
Fri May 16 12:58:00 BST 2025,33.119,33.12,33.08,33.08,9606.0,0
Fri May 16 12:59:00 BST 2025,33.0892,33.0892,33.08,33.08,6963.0,0
Fri May 16 13:00:00 BST 2025,33.08,33.1193,33.0301,33.0301,16879.0,0
Fri May 16 13:01:00 BST 2025,33.04,33.0519,33.03,33.045,10522.0,0
Fri May 16 13:02:00 BST 2025,33.04,33.0412,33.013,33.02,10438.0,0
Fri May 16 13:03:00 BST 2025,33.025,33.06,33.02,33.06,14385.0,0
Fri May 16 13:04:00 BST 2025,33.065,33.065,33.04,33.06,6010.0,0
Fri May 16 13:05:00 BST 2025,33.07,33.0897,33.04,33.059,11436.0,0
Fri May 16 13:06:00 BST 2025,33.0783,33.09,33.04,33.06,8337.0,0
Fri May 16 13:07:00 BST 2025,33.05,33.1,33.05,33.09,11347.0,0
Fri May 16 13:08:00 BST 2025,33.09,33.129,33.09,33.129,9450.0,1
Fri May 16 13:09:00 BST 2025,33.125,33.15,33.11,33.14,15632.0,1
Fri May 16 13:10:00 BST 2025,33.135,33.15,33.1185,33.15,5851.0,1
Fri May 16 13:11:00 BST 2025,33.1303,33.15,33.1303,33.14,8866.0,1
Fri May 16 13:12:00 BST 2025,33.14,33.17,33.13,33.1599,33965.0,1
Fri May 16 13:13:00 BST 2025,33.1538,33.19,33.1538,33.16,5764.0,1
Fri May 16 13:14:00 BST 2025,33.15,33.18,33.1392,33.18,10912.0,1
Fri May 16 13:15:00 BST 2025,33.17,33.18,33.12,33.1291,11956.0,1
Fri May 16 13:16:00 BST 2025,33.13,33.19,33.1102,33.19,7006.0,1
Fri May 16 13:17:00 BST 2025,33.19,33.19,33.14,33.16,19775.0,1
Fri May 16 13:18:00 BST 2025,33.16,33.173,33.12,33.173,8418.0,1
Fri May 16 13:19:00 BST 2025,33.17,33.2,33.16,33.185,17951.0,1
Fri May 16 13:20:00 BST 2025,33.1805,33.2,33.15,33.1699,8659.0,1
Fri May 16 13:21:00 BST 2025,33.17,33.19,33.1501,33.19,5857.0,1
Fri May 16 13:22:00 BST 2025,33.2,33.23,33.2,33.21,11094.0,1
Fri May 16 13:23:00 BST 2025,33.22,33.26,33.19,33.2399,18370.0,1
Fri May 16 13:24:00 BST 2025,33.23,33.27,33.22,33.27,14234.0,1
Fri May 16 13:25:00 BST 2025,33.265,33.29,33.23,33.29,16804.0,1
Fri May 16 13:26:00 BST 2025,33.3,33.33,33.25,33.32,37184.0,1
Fri May 16 13:27:00 BST 2025,33.32,33.34,33.3001,33.34,13349.0,1
Fri May 16 13:28:00 BST 2025,33.34,33.37,33.3,33.3501,17276.0,1
Fri May 16 13:29:00 BST 2025,33.37,33.38,33.36,33.365,12962.0,1
Fri May 16 13:30:00 BST 2025,33.37,33.45,33.3503,33.45,43524.0,1
Fri May 16 13:31:00 BST 2025,33.435,33.46,33.3922,33.3922,18996.0,1
Fri May 16 13:32:00 BST 2025,33.3936,33.46,33.3501,33.445,21530.0,1
Fri May 16 13:33:00 BST 2025,33.46,33.61,33.44,33.56,60443.0,1
Fri May 16 13:34:00 BST 2025,33.55,33.63,33.54,33.62,29339.0,1
Fri May 16 13:35:00 BST 2025,33.611,33.7,33.61,33.68,36499.0,1
Fri May 16 13:36:00 BST 2025,33.69,33.72,33.65,33.68,68790.0,1
Fri May 16 13:37:00 BST 2025,33.675,33.75,33.66,33.7498,26727.0,1
Fri May 16 13:38:00 BST 2025,33.75,33.75,33.6424,33.74,64852.0,0
Fri May 16 13:39:00 BST 2025,33.75,33.765,33.7301,33.74,23246.0,0
Fri May 16 13:40:00 BST 2025,33.735,33.74,33.65,33.6501,15405.0,0
Fri May 16 13:41:00 BST 2025,33.65,33.65,33.5602,33.605,38924.0,0
Fri May 16 13:42:00 BST 2025,33.605,33.6448,33.59,33.62,16598.0,0
Fri May 16 13:43:00 BST 2025,33.6172,33.64,33.56,33.57,11757.0,0
Fri May 16 13:44:00 BST 2025,33.57,33.67,33.555,33.64,22295.0,0
Fri May 16 13:45:00 BST 2025,33.64,33.68,33.63,33.67,14662.0,0
Fri May 16 13:46:00 BST 2025,33.6517,33.7178,33.6517,33.71,19291.0,0
Fri May 16 13:47:00 BST 2025,33.7,33.7196,33.62,33.62,33478.0,0
Fri May 16 13:48:00 BST 2025,33.63,33.65,33.6084,33.63,21289.0,0
Fri May 16 13:49:00 BST 2025,33.6274,33.685,33.62,33.62,13946.0,0
Fri May 16 13:50:00 BST 2025,33.63,33.68,33.62,33.63,23205.0,0
Fri May 16 13:51:00 BST 2025,33.63,33.633,33.605,33.633,9943.0,0
Fri May 16 13:52:00 BST 2025,33.625,33.66,33.61,33.66,11271.0,0
Fri May 16 13:53:00 BST 2025,33.66,33.73,33.66,33.73,23735.0,0
Fri May 16 13:54:00 BST 2025,33.7198,33.7198,33.665,33.6799,23777.0,0
Fri May 16 13:55:00 BST 2025,33.68,33.71,33.65,33.69,11498.0,0
Fri May 16 13:56:00 BST 2025,33.7,33.76,33.6841,33.75,38088.0,0
Fri May 16 13:57:00 BST 2025,33.75,33.7978,33.72,33.7292,26817.0,0
Fri May 16 13:58:00 BST 2025,33.74,33.7661,33.71,33.73,10133.0,0
Fri May 16 13:59:00 BST 2025,33.725,33.75,33.71,33.74,24720.0,0
Fri May 16 14:00:00 BST 2025,33.75,33.8499,33.74,33.81,52112.0,0
Fri May 16 14:01:00 BST 2025,33.82,33.895,33.82,33.85,46168.0,0
Fri May 16 14:02:00 BST 2025,33.85,33.9,33.848,33.8599,15082.0,0
Fri May 16 14:03:00 BST 2025,33.8679,33.89,33.84,33.85,8736.0,0
Fri May 16 14:04:00 BST 2025,33.85,33.9,33.85,33.895,27302.0,0
Fri May 16 14:05:00 BST 2025,33.89,33.93,33.815,33.875,67669.0,0
Fri May 16 14:06:00 BST 2025,33.8599,33.87,33.85,33.8577,12772.0,0
Fri May 16 14:07:00 BST 2025,33.86,34.02,33.82,33.96,166643.0,0
Fri May 16 14:08:00 BST 2025,33.96,34.02,33.95,33.98,24355.0,1
Fri May 16 14:09:00 BST 2025,33.985,34.09,33.9802,34.07,67167.0,1
Fri May 16 14:10:00 BST 2025,34.08,34.16,34.0701,34.16,79630.0,1
Fri May 16 14:11:00 BST 2025,34.15,34.3,34.15,34.2473,129461.0,1
Fri May 16 14:12:00 BST 2025,34.2301,34.283,34.2301,34.28,38411.0,1
Fri May 16 14:13:00 BST 2025,34.28,34.37,34.25,34.255,78569.0,0
Fri May 16 14:14:00 BST 2025,34.26,34.31,34.15,34.1795,56531.0,0
Fri May 16 14:15:00 BST 2025,34.19,34.245,34.1803,34.2,29219.0,0
Fri May 16 14:16:00 BST 2025,34.191,34.2108,34.17,34.19,19182.0,0
Fri May 16 14:17:00 BST 2025,34.1708,34.21,34.1401,34.195,38899.0,0
Fri May 16 14:18:00 BST 2025,34.19,34.21,34.1862,34.2,16938.0,0
Fri May 16 14:19:00 BST 2025,34.2038,34.33,34.2,34.2901,82827.0,0
Fri May 16 14:20:00 BST 2025,34.3001,34.3699,34.275,34.3518,54499.0,0
Fri May 16 14:21:00 BST 2025,34.355,34.375,34.29,34.35,67620.0,0
Fri May 16 14:22:00 BST 2025,34.35,34.41,34.34,34.4,70290.0,0
Fri May 16 14:23:00 BST 2025,34.4,34.4,34.3199,34.385,34761.0,0
Fri May 16 14:24:00 BST 2025,34.3808,34.605,34.3808,34.52,205690.0,0
Fri May 16 14:25:00 BST 2025,34.53,34.58,34.5184,34.5641,45674.0,0
Fri May 16 14:26:00 BST 2025,34.56,34.605,34.52,34.57,58802.0,0
Fri May 16 14:27:00 BST 2025,34.5838,34.59,34.51,34.53,33699.0,0
Fri May 16 14:28:00 BST 2025,34.535,34.597,34.5201,34.56,39385.0,0
Fri May 16 14:29:00 BST 2025,34.5515,34.57,34.4,34.415,45877.0,0
Fri May 16 14:30:00 BST 2025,34.41,34.43,34.34,34.4093,41134.0,0
Fri May 16 14:31:00 BST 2025,34.4,34.4,34.27,34.29,33839.0,0
Fri May 16 14:32:00 BST 2025,34.305,34.35,34.2702,34.29,62034.0,0
Fri May 16 14:33:00 BST 2025,34.295,34.38,34.29,34.355,32103.0,0
Fri May 16 14:34:00 BST 2025,34.36,34.39,34.3301,34.365,24113.0,0
Fri May 16 14:35:00 BST 2025,34.3697,34.45,34.3408,34.4301,30639.0,0
Fri May 16 14:36:00 BST 2025,34.44,34.4798,34.4,34.4297,30423.0,0
Fri May 16 14:37:00 BST 2025,34.415,34.425,34.3301,34.36,24086.0,0
Fri May 16 14:38:00 BST 2025,34.345,34.39,34.34,34.36,16700.0,0
Fri May 16 14:39:00 BST 2025,34.37,34.39,34.3602,34.3708,21378.0,0
Fri May 16 14:40:00 BST 2025,34.38,34.44,34.38,34.3936,20751.0,0
Fri May 16 14:41:00 BST 2025,34.4023,34.4127,34.3236,34.33,17828.0,0
Fri May 16 14:42:00 BST 2025,34.32,34.33,34.2388,34.275,26772.0,0
Fri May 16 14:43:00 BST 2025,34.29,34.3,34.26,34.2838,18968.0,0
Fri May 16 14:44:00 BST 2025,34.2998,34.3,34.25,34.25,21597.0,0
Fri May 16 14:45:00 BST 2025,34.255,34.27,34.2,34.205,21744.0,0
Fri May 16 14:46:00 BST 2025,34.205,34.26,34.2,34.23,22432.0,0
Fri May 16 14:47:00 BST 2025,34.23,34.2578,34.1709,34.1808,21294.0,0
Fri May 16 14:48:00 BST 2025,34.181,34.24,34.17,34.24,9539.0,0
Fri May 16 14:49:00 BST 2025,34.23,34.24,34.22,34.23,7507.0,0
Fri May 16 14:50:00 BST 2025,34.23,34.28,34.21,34.22,28914.0,0
Fri May 16 14:51:00 BST 2025,34.23,34.24,34.15,34.18,18127.0,0
Fri May 16 14:52:00 BST 2025,34.16,34.2,34.14,34.14,16230.0,0
Fri May 16 14:53:00 BST 2025,34.1533,34.18,34.13,34.1548,19950.0,0
Fri May 16 14:54:00 BST 2025,34.18,34.22,34.13,34.135,30885.0,0
Fri May 16 14:55:00 BST 2025,34.1377,34.1999,34.125,34.17,13116.0,0
Fri May 16 14:56:00 BST 2025,34.17,34.22,34.17,34.215,21162.0,0
Fri May 16 14:57:00 BST 2025,34.21,34.25,34.1904,34.2397,25016.0,0
Fri May 16 14:58:00 BST 2025,34.21,34.27,34.21,34.25,17796.0,0
Fri May 16 14:59:00 BST 2025,34.26,34.28,34.24,34.25,21030.0,0
Fri May 16 15:00:00 BST 2025,34.24,34.2556,34.22,34.2556,18692.0,0
Fri May 16 15:01:00 BST 2025,34.245,34.28,34.19,34.26,39749.0,0
