timestamp,open,high,low,close,volume,target
Mon May 12 09:31:00 BST 2025,11.77,11.77,11.61,11.63,130768.0,0
Mon May 12 09:32:00 BST 2025,11.63,11.6495,11.42,11.42,241801.0,0
Mon May 12 09:33:00 BST 2025,11.42,11.44,11.28,11.29,149585.0,0
Mon May 12 09:34:00 BST 2025,11.29,11.37,11.27,11.35,136149.0,0
Mon May 12 09:35:00 BST 2025,11.35,11.5,11.12,11.2654,2685010.0,0
Mon May 12 09:36:00 BST 2025,11.265,11.475,11.16,11.455,944880.0,0
Mon May 12 09:37:00 BST 2025,11.45,11.57,11.4,11.55,1133556.0,0
Mon May 12 09:38:00 BST 2025,11.555,11.555,11.4015,11.46,735416.0,0
Mon May 12 09:39:00 BST 2025,11.46,11.465,11.3201,11.4065,386513.0,0
Mon May 12 09:40:00 BST 2025,11.4,11.46,11.2401,11.3101,634609.0,0
Mon May 12 09:41:00 BST 2025,11.32,11.54,11.245,11.395,599815.0,0
Mon May 12 09:42:00 BST 2025,11.395,11.455,11.33,11.3312,194047.0,0
Mon May 12 09:43:00 BST 2025,11.3397,11.51,11.3346,11.4908,312856.0,0
Mon May 12 09:44:00 BST 2025,11.4809,11.53,11.44,11.48,282427.0,0
Mon May 12 09:45:00 BST 2025,11.48,11.51,11.38,11.4527,432888.0,0
Mon May 12 09:46:00 BST 2025,11.45,11.5,11.38,11.39,447746.0,0
Mon May 12 09:47:00 BST 2025,11.39,11.54,11.38,11.5176,381482.0,0
Mon May 12 09:48:00 BST 2025,11.51,11.635,11.47,11.62,623712.0,0
Mon May 12 09:49:00 BST 2025,11.63,11.69,11.58,11.67,515948.0,0
Mon May 12 09:50:00 BST 2025,11.675,11.69,11.51,11.575,404405.0,0
Mon May 12 09:51:00 BST 2025,11.5675,11.5899,11.46,11.545,322937.0,0
Mon May 12 09:52:00 BST 2025,11.545,11.6,11.47,11.586,299818.0,0
Mon May 12 09:53:00 BST 2025,11.59,11.67,11.5703,11.655,379057.0,0
Mon May 12 09:54:00 BST 2025,11.65,11.69,11.59,11.6002,366664.0,0
Mon May 12 09:55:00 BST 2025,11.6,11.6,11.44,11.4998,326848.0,0
Mon May 12 09:56:00 BST 2025,11.4981,11.52,11.41,11.418,288535.0,0
Mon May 12 09:57:00 BST 2025,11.415,11.425,11.34,11.3573,420040.0,0
Mon May 12 09:58:00 BST 2025,11.355,11.48,11.32,11.452,435369.0,0
Mon May 12 09:59:00 BST 2025,11.46,11.505,11.3912,11.42,233571.0,0
Mon May 12 10:00:00 BST 2025,11.425,11.49,11.38,11.49,268852.0,0
Mon May 12 10:01:00 BST 2025,11.4827,11.52,11.42,11.505,293448.0,0
Mon May 12 10:02:00 BST 2025,11.51,11.59,11.51,11.575,270459.0,0
Mon May 12 10:03:00 BST 2025,11.5712,11.5763,11.48,11.5051,277266.0,0
Mon May 12 10:04:00 BST 2025,11.5099,11.525,11.458,11.47,281030.0,0
Mon May 12 10:05:00 BST 2025,11.475,11.485,11.35,11.419,422419.0,0
Mon May 12 10:06:00 BST 2025,11.415,11.47,11.38,11.3892,203578.0,0
Mon May 12 10:07:00 BST 2025,11.38,11.4,11.3307,11.3715,403783.0,0
Mon May 12 10:08:00 BST 2025,11.375,11.4,11.31,11.4,332357.0,0
Mon May 12 10:09:00 BST 2025,11.405,11.43,11.34,11.36,164537.0,0
Mon May 12 10:10:00 BST 2025,11.365,11.405,11.27,11.29,551098.0,0
Mon May 12 10:11:00 BST 2025,11.2899,11.39,11.27,11.385,172483.0,0
Mon May 12 10:12:00 BST 2025,11.3899,11.455,11.38,11.4254,151618.0,0
Mon May 12 10:13:00 BST 2025,11.4222,11.4222,11.3,11.365,271538.0,0
Mon May 12 10:14:00 BST 2025,11.37,11.43,11.3619,11.385,144795.0,0
Mon May 12 10:15:00 BST 2025,11.3854,11.42,11.35,11.4,130110.0,0
Mon May 12 10:16:00 BST 2025,11.395,11.48,11.365,11.475,253205.0,0
Mon May 12 10:17:00 BST 2025,11.48,11.5,11.4,11.4501,320276.0,0
Mon May 12 10:18:00 BST 2025,11.4585,11.47,11.34,11.36,267800.0,0
Mon May 12 10:19:00 BST 2025,11.355,11.38,11.27,11.275,358733.0,0
Mon May 12 10:20:00 BST 2025,11.2783,11.35,11.26,11.325,279095.0,0
Mon May 12 10:21:00 BST 2025,11.332,11.332,11.18,11.28,655589.0,0
Mon May 12 10:22:00 BST 2025,11.2701,11.35,11.24,11.34,276417.0,0
Mon May 12 10:23:00 BST 2025,11.3451,11.38,11.3201,11.355,175175.0,0
Mon May 12 10:24:00 BST 2025,11.36,11.3614,11.255,11.255,158866.0,0
Mon May 12 10:25:00 BST 2025,11.255,11.27,11.225,11.2512,185993.0,0
Mon May 12 10:26:00 BST 2025,11.25,11.315,11.25,11.2977,268522.0,0
Mon May 12 10:27:00 BST 2025,11.295,11.3,11.23,11.23,235444.0,0
Mon May 12 10:28:00 BST 2025,11.2219,11.225,11.13,11.158,525186.0,0
Mon May 12 10:29:00 BST 2025,11.155,11.28,11.15,11.275,370959.0,0
Mon May 12 10:30:00 BST 2025,11.2788,11.28,11.19,11.21,303927.0,0
Mon May 12 10:31:00 BST 2025,11.21,11.2183,11.15,11.185,314620.0,0
Mon May 12 10:32:00 BST 2025,11.19,11.2873,11.19,11.285,321107.0,0
Mon May 12 10:33:00 BST 2025,11.285,11.3492,11.28,11.3399,266730.0,0
Mon May 12 10:34:00 BST 2025,11.3388,11.36,11.3223,11.35,139731.0,0
Mon May 12 10:35:00 BST 2025,11.3558,11.43,11.3412,11.39,228296.0,0
Mon May 12 10:36:00 BST 2025,11.38,11.41,11.37,11.39,141142.0,0
Mon May 12 10:37:00 BST 2025,11.3849,11.425,11.36,11.3959,132959.0,0
Mon May 12 10:38:00 BST 2025,11.395,11.47,11.39,11.465,194242.0,0
Mon May 12 10:39:00 BST 2025,11.4686,11.498,11.46,11.4812,162446.0,0
Mon May 12 10:40:00 BST 2025,11.4801,11.54,11.465,11.485,361791.0,0
Mon May 12 10:41:00 BST 2025,11.48,11.54,11.47,11.51,183453.0,0
Mon May 12 10:42:00 BST 2025,11.5089,11.5089,11.475,11.505,116776.0,0
Mon May 12 10:43:00 BST 2025,11.5051,11.5099,11.43,11.4599,121401.0,0
Mon May 12 10:44:00 BST 2025,11.46,11.46,11.41,11.419,159804.0,0
Mon May 12 10:45:00 BST 2025,11.4115,11.43,11.38,11.39,158022.0,0
Mon May 12 10:46:00 BST 2025,11.39,11.418,11.35,11.3693,199554.0,0
Mon May 12 10:47:00 BST 2025,11.3685,11.37,11.3,11.3001,132107.0,0
Mon May 12 10:48:00 BST 2025,11.3,11.31,11.28,11.3,67809.0,0
Mon May 12 10:49:00 BST 2025,11.3001,11.36,11.3001,11.34,107031.0,0
Mon May 12 10:50:00 BST 2025,11.34,11.34,11.26,11.2954,258515.0,0
Mon May 12 10:51:00 BST 2025,11.2987,11.315,11.24,11.25,182688.0,0
Mon May 12 10:52:00 BST 2025,11.255,11.29,11.245,11.2688,134449.0,0
Mon May 12 10:53:00 BST 2025,11.26,11.32,11.26,11.315,201855.0,0
Mon May 12 10:54:00 BST 2025,11.315,11.335,11.29,11.3001,128215.0,0
Mon May 12 10:55:00 BST 2025,11.3046,11.3051,11.23,11.255,201954.0,0
Mon May 12 10:56:00 BST 2025,11.2532,11.26,11.22,11.255,111039.0,0
Mon May 12 10:57:00 BST 2025,11.255,11.255,11.2,11.2273,199515.0,0
Mon May 12 10:58:00 BST 2025,11.22,11.27,11.21,11.222,135624.0,0
Mon May 12 10:59:00 BST 2025,11.23,11.2393,11.19,11.21,182993.0,0
Mon May 12 11:00:00 BST 2025,11.215,11.3,11.2114,11.3,103366.0,0
Mon May 12 11:01:00 BST 2025,11.3,11.305,11.23,11.275,328967.0,0
Mon May 12 11:02:00 BST 2025,11.2797,11.29,11.21,11.255,129107.0,0
Mon May 12 11:03:00 BST 2025,11.2599,11.3,11.255,11.2899,102901.0,0
Mon May 12 11:04:00 BST 2025,11.29,11.29,11.205,11.205,153746.0,0
Mon May 12 11:05:00 BST 2025,11.205,11.25,11.18,11.2,343661.0,0
Mon May 12 11:06:00 BST 2025,11.2,11.26,11.19,11.195,167691.0,0
Mon May 12 11:07:00 BST 2025,11.192,11.235,11.15,11.17,200824.0,0
Mon May 12 11:08:00 BST 2025,11.1784,11.187,11.1334,11.16,295530.0,0
Mon May 12 11:09:00 BST 2025,11.15,11.16,11.0605,11.085,467292.0,0
Mon May 12 11:10:00 BST 2025,11.085,11.095,11.01,11.045,516142.0,0
Mon May 12 11:11:00 BST 2025,11.045,11.05,10.96,10.995,701274.0,0
Mon May 12 11:12:00 BST 2025,10.995,11.16,10.99,11.16,466381.0,0
Mon May 12 11:13:00 BST 2025,11.155,11.1599,11.11,11.13,256106.0,0
Mon May 12 11:14:00 BST 2025,11.125,11.175,11.06,11.0899,493298.0,0
Mon May 12 11:15:00 BST 2025,11.08,11.085,11.03,11.06,252637.0,0
Mon May 12 11:16:00 BST 2025,11.055,11.055,11.0,11.04,238240.0,0
Mon May 12 11:17:00 BST 2025,11.03,11.08,10.98,10.9986,266675.0,0
Mon May 12 11:18:00 BST 2025,10.991,11.05,10.97,11.0401,195290.0,0
Mon May 12 11:19:00 BST 2025,11.0402,11.07,11.04,11.05,191042.0,0
Mon May 12 11:20:00 BST 2025,11.0401,11.09,11.0401,11.0658,156521.0,0
Mon May 12 11:21:00 BST 2025,11.06,11.07,10.975,10.98,185547.0,0
Mon May 12 11:22:00 BST 2025,10.985,10.9899,10.8793,10.8848,813391.0,0
Mon May 12 11:23:00 BST 2025,10.885,10.99,10.8712,10.9393,389274.0,0
Mon May 12 11:24:00 BST 2025,10.9346,10.94,10.88,10.91,269291.0,0
Mon May 12 11:25:00 BST 2025,10.915,10.9189,10.82,10.82,485786.0,0
Mon May 12 11:26:00 BST 2025,10.8208,10.86,10.8,10.84,426810.0,0
Mon May 12 11:27:00 BST 2025,10.8401,10.87,10.8,10.87,269181.0,0
Mon May 12 11:28:00 BST 2025,10.865,10.89,10.805,10.815,430445.0,0
Mon May 12 11:29:00 BST 2025,10.8121,10.8472,10.78,10.82,325734.0,0
Mon May 12 11:30:00 BST 2025,10.83,10.83,10.7612,10.7978,290801.0,0
Mon May 12 11:31:00 BST 2025,10.7998,10.92,10.795,10.915,336168.0,0
Mon May 12 11:32:00 BST 2025,10.9186,10.9274,10.87,10.8735,297827.0,0
Mon May 12 11:33:00 BST 2025,10.875,10.905,10.85,10.895,247649.0,0
Mon May 12 11:34:00 BST 2025,10.895,10.9,10.835,10.855,190507.0,0
Mon May 12 11:35:00 BST 2025,10.86,10.92,10.85,10.88,158026.0,0
Mon May 12 11:36:00 BST 2025,10.875,10.9,10.8234,10.84,246679.0,0
Mon May 12 11:37:00 BST 2025,10.835,10.855,10.82,10.835,160807.0,0
Mon May 12 11:38:00 BST 2025,10.8319,10.8386,10.78,10.7865,178020.0,0
Mon May 12 11:39:00 BST 2025,10.785,10.82,10.71,10.725,419682.0,0
Mon May 12 11:40:00 BST 2025,10.73,10.85,10.73,10.83,348511.0,0
Mon May 12 11:41:00 BST 2025,10.8225,10.8225,10.74,10.755,245708.0,0
Mon May 12 11:42:00 BST 2025,10.7581,10.8,10.72,10.8,193169.0,0
Mon May 12 11:43:00 BST 2025,10.795,10.865,10.795,10.855,320563.0,0
Mon May 12 11:44:00 BST 2025,10.855,10.89,10.84,10.84,208251.0,0
Mon May 12 11:45:00 BST 2025,10.845,10.845,10.79,10.83,165290.0,0
Mon May 12 11:46:00 BST 2025,10.825,10.84,10.75,10.7502,115088.0,0
Mon May 12 11:47:00 BST 2025,10.7599,10.79,10.735,10.745,124772.0,0
Mon May 12 11:48:00 BST 2025,10.75,10.78,10.715,10.754,174047.0,0
Mon May 12 11:49:00 BST 2025,10.755,10.76,10.71,10.7154,106971.0,0
Mon May 12 11:50:00 BST 2025,10.715,10.73,10.66,10.7088,324262.0,0
Mon May 12 11:51:00 BST 2025,10.71,10.71,10.6,10.655,623938.0,0
Mon May 12 11:52:00 BST 2025,10.65,10.68,10.61,10.65,319448.0,0
Mon May 12 11:53:00 BST 2025,10.63,10.64,10.6,10.625,211977.0,0
Mon May 12 11:54:00 BST 2025,10.625,10.72,10.6231,10.698,190070.0,0
Mon May 12 11:55:00 BST 2025,10.695,10.72,10.61,10.6246,179385.0,0
Mon May 12 11:56:00 BST 2025,10.625,10.6787,10.61,10.62,230339.0,0
Mon May 12 11:57:00 BST 2025,10.6193,10.7,10.6193,10.7,104766.0,1
Mon May 12 11:58:00 BST 2025,10.695,10.77,10.6901,10.7188,320394.0,1
Mon May 12 11:59:00 BST 2025,10.72,10.7573,10.715,10.7499,117480.0,1
Mon May 12 12:00:00 BST 2025,10.74,10.79,10.7301,10.7846,188517.0,1
Mon May 12 12:01:00 BST 2025,10.785,10.8,10.7,10.795,387400.0,1
Mon May 12 12:02:00 BST 2025,10.7991,10.8,10.76,10.79,230546.0,0
Mon May 12 12:03:00 BST 2025,10.795,10.8,10.78,10.7877,111923.0,0
Mon May 12 12:04:00 BST 2025,10.7821,10.84,10.78,10.8389,183285.0,0
Mon May 12 12:05:00 BST 2025,10.835,10.86,10.81,10.825,161119.0,0
Mon May 12 12:06:00 BST 2025,10.825,10.87,10.82,10.8675,235542.0,0
Mon May 12 12:07:00 BST 2025,10.86,10.93,10.86,10.9199,246211.0,0
Mon May 12 12:08:00 BST 2025,10.915,10.9499,10.89,10.89,246028.0,0
Mon May 12 12:09:00 BST 2025,10.89,10.8997,10.78,10.7893,262813.0,0
Mon May 12 12:10:00 BST 2025,10.7856,10.84,10.771,10.835,127620.0,0
Mon May 12 12:11:00 BST 2025,10.84,10.85,10.8,10.82,140860.0,0
Mon May 12 12:12:00 BST 2025,10.8187,10.85,10.81,10.8398,147930.0,0
Mon May 12 12:13:00 BST 2025,10.8383,10.89,10.83,10.8897,116536.0,0
Mon May 12 12:14:00 BST 2025,10.8888,10.91,10.85,10.885,189327.0,0
Mon May 12 12:15:00 BST 2025,10.89,10.89,10.86,10.865,102332.0,0
Mon May 12 12:16:00 BST 2025,10.87,10.8886,10.86,10.885,62882.0,0
Mon May 12 12:17:00 BST 2025,10.8812,10.885,10.84,10.845,115411.0,0
Mon May 12 12:18:00 BST 2025,10.8446,10.86,10.81,10.825,110573.0,0
Mon May 12 12:19:00 BST 2025,10.829,10.89,10.815,10.8846,126147.0,0
Mon May 12 12:20:00 BST 2025,10.89,10.96,10.885,10.9599,270154.0,0
Mon May 12 12:21:00 BST 2025,10.96,10.96,10.935,10.935,202960.0,0
Mon May 12 12:22:00 BST 2025,10.9388,10.985,10.93,10.978,173536.0,0
Mon May 12 12:23:00 BST 2025,10.9746,11.01,10.9746,10.985,286500.0,0
Mon May 12 12:24:00 BST 2025,10.985,10.995,10.96,10.99,248577.0,0
Mon May 12 12:25:00 BST 2025,10.9899,11.02,10.97,10.9839,219253.0,0
Mon May 12 12:26:00 BST 2025,10.985,11.01,10.975,11.0,102439.0,0
Mon May 12 12:27:00 BST 2025,10.9997,11.01,10.92,10.9254,225434.0,0
Mon May 12 12:28:00 BST 2025,10.9287,10.94,10.895,10.93,150596.0,0
Mon May 12 12:29:00 BST 2025,10.9299,10.9581,10.91,10.9401,110750.0,0
Mon May 12 12:30:00 BST 2025,10.9465,10.9599,10.9149,10.92,82694.0,0
Mon May 12 12:31:00 BST 2025,10.92,10.96,10.915,10.9579,60353.0,0
Mon May 12 12:32:00 BST 2025,10.9585,10.97,10.9346,10.96,51344.0,0
Mon May 12 12:33:00 BST 2025,10.965,10.9904,10.92,10.945,76914.0,0
Mon May 12 12:34:00 BST 2025,10.945,10.9698,10.94,10.968,165936.0,0
Mon May 12 12:35:00 BST 2025,10.9646,10.97,10.9249,10.9249,117508.0,0
Mon May 12 12:36:00 BST 2025,10.925,10.94,10.895,10.905,130453.0,0
Mon May 12 12:37:00 BST 2025,10.9089,10.945,10.9009,10.915,100778.0,0
Mon May 12 12:38:00 BST 2025,10.919,10.94,10.9089,10.91,68256.0,0
Mon May 12 12:39:00 BST 2025,10.915,10.93,10.9,10.91,99501.0,0
Mon May 12 12:40:00 BST 2025,10.92,10.92,10.9,10.92,73367.0,0
Mon May 12 12:41:00 BST 2025,10.92,10.95,10.9112,10.945,69833.0,0
Mon May 12 12:42:00 BST 2025,10.945,10.97,10.915,10.94,95078.0,0
Mon May 12 12:43:00 BST 2025,10.935,10.97,10.935,10.965,56369.0,0
Mon May 12 12:44:00 BST 2025,10.97,10.97,10.95,10.9656,64441.0,0
Mon May 12 12:45:00 BST 2025,10.962,10.97,10.92,10.945,72221.0,0
Mon May 12 12:46:00 BST 2025,10.95,10.95,10.94,10.9425,23936.0,0
Mon May 12 12:47:00 BST 2025,10.945,10.96,10.91,10.91,77400.0,0
Mon May 12 12:48:00 BST 2025,10.91,10.92,10.88,10.9001,103202.0,0
Mon May 12 12:49:00 BST 2025,10.905,10.905,10.86,10.8793,128018.0,0
Mon May 12 12:50:00 BST 2025,10.8799,10.89,10.85,10.865,123671.0,0
Mon May 12 12:51:00 BST 2025,10.8649,10.9165,10.85,10.9165,110478.0,0
Mon May 12 12:52:00 BST 2025,10.91,10.9151,10.865,10.8901,97758.0,0
Mon May 12 12:53:00 BST 2025,10.8954,10.9,10.8809,10.89,43457.0,0
Mon May 12 12:54:00 BST 2025,10.8851,10.8999,10.875,10.885,30186.0,0
Mon May 12 12:55:00 BST 2025,10.88,10.9,10.875,10.8986,32909.0,0
Mon May 12 12:56:00 BST 2025,10.895,10.93,10.895,10.93,61312.0,0
Mon May 12 12:57:00 BST 2025,10.93,10.935,10.87,10.9,159947.0,0
Mon May 12 12:58:00 BST 2025,10.8945,10.91,10.85,10.85,161822.0,0
Mon May 12 12:59:00 BST 2025,10.855,10.88,10.85,10.8599,81782.0,0
Mon May 12 13:00:00 BST 2025,10.86,10.86,10.8201,10.84,76303.0,0
Mon May 12 13:01:00 BST 2025,10.8499,10.8586,10.8399,10.845,72732.0,0
Mon May 12 13:02:00 BST 2025,10.84,10.84,10.795,10.8101,122335.0,0
Mon May 12 13:03:00 BST 2025,10.818,10.8275,10.795,10.82,78447.0,0
Mon May 12 13:04:00 BST 2025,10.8234,10.84,10.8046,10.8154,65291.0,0
Mon May 12 13:05:00 BST 2025,10.815,10.86,10.815,10.8594,43752.0,0
Mon May 12 13:06:00 BST 2025,10.855,10.865,10.83,10.835,47683.0,0
Mon May 12 13:07:00 BST 2025,10.84,10.86,10.84,10.855,35794.0,0
Mon May 12 13:08:00 BST 2025,10.855,10.88,10.83,10.879,69144.0,0
Mon May 12 13:09:00 BST 2025,10.875,10.915,10.875,10.885,132874.0,0
Mon May 12 13:10:00 BST 2025,10.8884,10.91,10.88,10.905,63069.0,0
Mon May 12 13:11:00 BST 2025,10.9,10.9,10.86,10.885,124801.0,0
Mon May 12 13:12:00 BST 2025,10.885,10.9485,10.8809,10.915,113707.0,0
Mon May 12 13:13:00 BST 2025,10.915,10.95,10.91,10.91,91668.0,0
Mon May 12 13:14:00 BST 2025,10.915,10.93,10.88,10.895,95050.0,0
Mon May 12 13:15:00 BST 2025,10.905,10.9107,10.88,10.895,100749.0,0
Mon May 12 13:16:00 BST 2025,10.8989,10.915,10.8718,10.915,93394.0,0
Mon May 12 13:17:00 BST 2025,10.9155,10.93,10.9146,10.92,62691.0,0
Mon May 12 13:18:00 BST 2025,10.9187,10.92,10.9001,10.9001,35984.0,0
Mon May 12 13:19:00 BST 2025,10.9001,10.92,10.89,10.9153,65444.0,0
Mon May 12 13:20:00 BST 2025,10.91,10.915,10.82,10.832,114275.0,0
Mon May 12 13:21:00 BST 2025,10.84,10.84,10.8203,10.83,79862.0,0
Mon May 12 13:22:00 BST 2025,10.8201,10.8254,10.79,10.81,71399.0,0
Mon May 12 13:23:00 BST 2025,10.81,10.82,10.77,10.77,98851.0,0
Mon May 12 13:24:00 BST 2025,10.775,10.82,10.775,10.82,40956.0,0
Mon May 12 13:25:00 BST 2025,10.815,10.8693,10.81,10.8607,71306.0,0
Mon May 12 13:26:00 BST 2025,10.865,10.9,10.86,10.8945,60631.0,0
Mon May 12 13:27:00 BST 2025,10.8989,10.92,10.85,10.8797,132581.0,0
Mon May 12 13:28:00 BST 2025,10.875,10.92,10.875,10.905,174689.0,0
Mon May 12 13:29:00 BST 2025,10.9046,10.915,10.87,10.87,77094.0,0
Mon May 12 13:30:00 BST 2025,10.875,10.89,10.8515,10.8588,57224.0,0
Mon May 12 13:31:00 BST 2025,10.858,10.88,10.8535,10.8598,52490.0,0
Mon May 12 13:32:00 BST 2025,10.85,10.88,10.85,10.8783,30540.0,0
Mon May 12 13:33:00 BST 2025,10.871,10.88,10.82,10.825,82607.0,0
Mon May 12 13:34:00 BST 2025,10.825,10.85,10.825,10.835,44447.0,0
Mon May 12 13:35:00 BST 2025,10.835,10.84,10.805,10.81,48794.0,0
Mon May 12 13:36:00 BST 2025,10.815,10.85,10.79,10.8,125303.0,0
Mon May 12 13:37:00 BST 2025,10.7946,10.82,10.7912,10.8014,77531.0,0
Mon May 12 13:38:00 BST 2025,10.805,10.815,10.8,10.8041,40478.0,0
Mon May 12 13:39:00 BST 2025,10.805,10.875,10.8007,10.8689,107129.0,0
Mon May 12 13:40:00 BST 2025,10.8611,10.8985,10.8611,10.8901,60821.0,0
Mon May 12 13:41:00 BST 2025,10.9,10.9,10.88,10.885,50467.0,0
Mon May 12 13:42:00 BST 2025,10.8846,10.89,10.88,10.8801,57009.0,0
Mon May 12 13:43:00 BST 2025,10.885,10.9,10.865,10.865,52439.0,0
Mon May 12 13:44:00 BST 2025,10.8685,10.89,10.865,10.885,69640.0,0
Mon May 12 13:45:00 BST 2025,10.8807,10.9,10.88,10.885,30778.0,0
Mon May 12 13:46:00 BST 2025,10.88,10.91,10.875,10.8801,137850.0,0
Mon May 12 13:47:00 BST 2025,10.885,10.905,10.875,10.905,74743.0,0
Mon May 12 13:48:00 BST 2025,10.9042,10.92,10.9,10.9101,80579.0,0
Mon May 12 13:49:00 BST 2025,10.92,10.965,10.915,10.9499,119720.0,0
Mon May 12 13:50:00 BST 2025,10.9499,10.96,10.91,10.945,114948.0,0
Mon May 12 13:51:00 BST 2025,10.95,10.95,10.93,10.935,44882.0,0
Mon May 12 13:52:00 BST 2025,10.9391,10.94,10.93,10.93,27424.0,0
Mon May 12 13:53:00 BST 2025,10.9351,10.945,10.93,10.945,27623.0,0
Mon May 12 13:54:00 BST 2025,10.945,10.95,10.93,10.93,31446.0,0
Mon May 12 13:55:00 BST 2025,10.9342,10.94,10.915,10.94,50785.0,0
Mon May 12 13:56:00 BST 2025,10.9399,10.9399,10.9,10.9088,95604.0,0
Mon May 12 13:57:00 BST 2025,10.905,10.95,10.905,10.9475,32774.0,0
Mon May 12 13:58:00 BST 2025,10.945,10.95,10.925,10.9398,52565.0,0
Mon May 12 13:59:00 BST 2025,10.9346,10.9399,10.91,10.91,37347.0,0
Mon May 12 14:00:00 BST 2025,10.9,10.9191,10.9,10.9146,42366.0,0
Mon May 12 14:01:00 BST 2025,10.915,10.94,10.8907,10.8907,89755.0,0
Mon May 12 14:02:00 BST 2025,10.8998,10.91,10.88,10.8846,72395.0,0
Mon May 12 14:03:00 BST 2025,10.89,10.9199,10.885,10.89,43693.0,0
Mon May 12 14:04:00 BST 2025,10.8983,10.93,10.895,10.9234,49636.0,0
Mon May 12 14:05:00 BST 2025,10.9254,10.935,10.91,10.91,40980.0,0
Mon May 12 14:06:00 BST 2025,10.9181,10.965,10.915,10.9385,147263.0,0
Mon May 12 14:07:00 BST 2025,10.939,10.9391,10.87,10.88,69996.0,0
Mon May 12 14:08:00 BST 2025,10.88,10.885,10.82,10.85,226095.0,0
Mon May 12 14:09:00 BST 2025,10.845,10.865,10.835,10.865,59944.0,0
Mon May 12 14:10:00 BST 2025,10.865,10.88,10.85,10.8703,62747.0,0
Mon May 12 14:11:00 BST 2025,10.8797,10.8986,10.865,10.88,44012.0,0
Mon May 12 14:12:00 BST 2025,10.8602,10.8732,10.842,10.86,81355.0,0
Mon May 12 14:13:00 BST 2025,10.8507,10.87,10.85,10.85,38768.0,0
Mon May 12 14:14:00 BST 2025,10.8449,10.8585,10.8201,10.8585,78695.0,0
Mon May 12 14:15:00 BST 2025,10.86,10.87,10.85,10.8649,53509.0,0
Mon May 12 14:16:00 BST 2025,10.87,10.88,10.86,10.87,37992.0,0
Mon May 12 14:17:00 BST 2025,10.87,10.886,10.86,10.886,33714.0,0
Mon May 12 14:18:00 BST 2025,10.885,10.89,10.875,10.89,33900.0,0
Mon May 12 14:19:00 BST 2025,10.882,10.9054,10.882,10.905,47266.0,0
Mon May 12 14:20:00 BST 2025,10.908,10.9093,10.865,10.875,54035.0,0
Mon May 12 14:21:00 BST 2025,10.875,10.8799,10.86,10.8697,42934.0,0
Mon May 12 14:22:00 BST 2025,10.87,10.87,10.86,10.8622,29266.0,0
Mon May 12 14:23:00 BST 2025,10.865,10.87,10.86,10.865,12787.0,0
Mon May 12 14:24:00 BST 2025,10.8612,10.885,10.855,10.885,113400.0,0
Mon May 12 14:25:00 BST 2025,10.885,10.89,10.87,10.8801,58845.0,0
Mon May 12 14:26:00 BST 2025,10.8856,10.89,10.86,10.8699,23272.0,0
Mon May 12 14:27:00 BST 2025,10.86,10.86,10.845,10.8551,29675.0,0
Mon May 12 14:28:00 BST 2025,10.8587,10.8699,10.85,10.86,28062.0,0
Mon May 12 14:29:00 BST 2025,10.87,10.88,10.845,10.845,62435.0,0
Mon May 12 14:30:00 BST 2025,10.8478,10.85,10.8345,10.835,37507.0,0
Mon May 12 14:31:00 BST 2025,10.84,10.84,10.825,10.825,47296.0,0
Mon May 12 14:32:00 BST 2025,10.828,10.83,10.81,10.83,129201.0,0
Mon May 12 14:33:00 BST 2025,10.825,10.8299,10.8,10.8046,90620.0,0
Mon May 12 14:34:00 BST 2025,10.81,10.81,10.75,10.7599,277126.0,0
Mon May 12 14:35:00 BST 2025,10.755,10.825,10.755,10.795,207600.0,0
Mon May 12 14:36:00 BST 2025,10.795,10.8,10.772,10.7901,61491.0,0
Mon May 12 14:37:00 BST 2025,10.8,10.8,10.77,10.7793,30649.0,0
Mon May 12 14:38:00 BST 2025,10.78,10.78,10.7649,10.765,51763.0,0
Mon May 12 14:39:00 BST 2025,10.7618,10.79,10.7606,10.7866,36526.0,0
Mon May 12 14:40:00 BST 2025,10.7801,10.79,10.77,10.7735,60130.0,0
Mon May 12 14:41:00 BST 2025,10.7755,10.78,10.75,10.76,137099.0,0
Mon May 12 14:42:00 BST 2025,10.755,10.76,10.73,10.7322,183597.0,0
Mon May 12 14:43:00 BST 2025,10.735,10.75,10.73,10.7401,34728.0,0
Mon May 12 14:44:00 BST 2025,10.74,10.74,10.71,10.7208,133834.0,0
Mon May 12 14:45:00 BST 2025,10.72,10.74,10.72,10.7301,44182.0,0
Mon May 12 14:46:00 BST 2025,10.739,10.75,10.73,10.7399,24955.0,0
Mon May 12 14:47:00 BST 2025,10.74,10.75,10.73,10.745,43268.0,0
Mon May 12 14:48:00 BST 2025,10.7451,10.75,10.7412,10.745,43907.0,0
Mon May 12 14:49:00 BST 2025,10.745,10.77,10.73,10.7354,79342.0,0
Mon May 12 14:50:00 BST 2025,10.735,10.74,10.71,10.7166,83976.0,0
Mon May 12 14:51:00 BST 2025,10.7185,10.73,10.6801,10.6801,82860.0,0
Mon May 12 14:52:00 BST 2025,10.685,10.72,10.67,10.715,90964.0,0
Mon May 12 14:53:00 BST 2025,10.7199,10.72,10.7,10.72,49554.0,0
Mon May 12 14:54:00 BST 2025,10.7299,10.73,10.7199,10.725,26993.0,0
Mon May 12 14:55:00 BST 2025,10.73,10.74,10.71,10.7101,40196.0,0
